A_X[LSB] A_Y[LSB] A_Z[LSB]
-1703 1508 16727
-1871 1332 16493
-1892 1040 16472
-2177 1447 16655
-2443 1340 16689
-2204 1305 16429
-1945 1570 17512
-1766 1455 17074
-2098 1168 17219
-2122 1556 17596
-1910 1706 16982
-2340 1102 16634
-2197 1248 16918
-2137 1490 16491
-2132 1452 16727
-2391 1349 17440
-2012 1780 17229
-1604 1810 17306
-1895 1616 17351
-1670 1618 17389
-1697 1465 17190
-1683 1600 17205
-1765 1650 17764
-1829 1350 16957
-1583 1237 17097
-1708 1565 17450
-1542 1658 17246
-2081 1637 17311
-1651 1914 17342
-1816 1530 17187
-2094 1164 16852
-2158 1565 16899
-1613 1878 16885
-2177 1269 16935
-2059 995 16921
-1628 1787 17022
-1884 1708 17267
-1612 1303 17158
-2129 1672 16983
-1623 1462 16815
-1983 1099 16666
-2131 1427 16970
-1699 1632 16912
-2056 1482 16891
-2069 971 17409
-2128 1248 16727
-2041 1390 17217
-2268 1565 17485
-2091 1295 16850
-2671 1240 17338
-1914 1111 17224
-2297 1448 17234
-2422 1329 17083
-1784 1043 17680
-2201 1618 17592
-1564 1325 17647
-2169 1126 17583
-1490 1428 17400
-1852 1513 17468
-1794 1270 16904
-1509 1467 17331
-1538 1625 17329
-1503 1359 17472
-2008 1604 17932
-1273 1679 17708
-1865 1486 17892
-1698 1892 17817
-1724 2010 17583
-1751 1464 17725
-1696 1201 16970
-1788 2078 16957
-1521 1878 17466
-1757 1020 17509
-1583 1305 17557
-1633 2496 17583
-1232 1683 17555
-1745 1600 17362
-1655 2008 17223
-1484 1438 16887
-1849 1403 16876
-1444 1637 16838
-2165 1837 16722
-1677 916 17049
-1802 1572 16938
-1772 2015 16891
-1809 1666 17138
-1851 1426 16679
-1514 1610 16985
-2086 1216 16585
-1831 1297 16418
-1911 1920 16983
-1452 1460 16735
-2348 835 16815
-2015 1564 17292
-1410 2072 17134
-1920 1115 17174
-1637 1135 16983
-1922 1746 16966
-1497 1705 17220
-1979 877 16556
-1905 1279 16660
-1891 1855 17215
-2045 1532 16990
-1977 1447 17411
-1876 1915 17073
-1598 1744 17300
-1982 1837 17739
-1387 1900 17283
-1617 1496 17140
-1600 1368 17247
-1594 1793 17030
-1772 1987 17217
-1758 1406 17131
-1841 1875 16695
-1722 2355 16893
-1754 2095 16935
-1725 1618 17068
-1558 2022 17491
-1485 2133 17388
-1371 1688 17395
-1678 1859 17035
-1360 1866 17087
-1657 1511 16920
-1811 1553 16798
-1703 1896 16636
-1886 1688 16820
-1833 1647 16906
-1959 1749 16913
-1599 1790 17246
-1874 1920 16761
-1414 1720 16943
-1986 1813 16959
-1664 1552 16617
-1808 1688 16520
-1831 1822 16381
-1580 1702 16630
-2005 1720 16737
-1517 1484 16720
-1634 1861 16447
-1492 2118 17477
-1595 1946 16513
-1802 1263 16701
-1762 1556 16822
-1806 1930 16914
-2120 1507 16764
-2297 1458 16790
-2109 1750 17084
-2034 1862 16715
-2112 1564 16659
-2007 1714 17129
-2056 1837 17344
-1844 1581 17041
-2208 1528 17278
-1708 1956 17363
-1895 1864 16782
-2095 1070 16911
-1997 1878 16942
-1802 2311 16981
-1673 1882 16824
-1985 1296 16712
-1711 2030 17370
-1558 2023 17104
-1424 1582 17031
-1602 1882 17396
-1246 2062 16977
-1705 1340 16738
-1932 1712 17079
-1507 2147 16575
-1897 1247 16172
-2026 952 16320
-2099 1491 16219
-2241 2151 16907
-2077 1530 16936
-2000 1448 16712
-1977 1659 17233
-2061 1588 16571
-1854 1367 16838
-2267 1738 16632
-2077 1150 16107
-2049 952 16388
-2148 1696 16878
-1782 1787 16471
-2011 1585 17171
-1743 1112 17105
-1811 1558 16940
-1508 1807 17256
-1315 1153 17268
-1635 1074 17144
-1459 1490 17208
-1907 1614 16924
-1924 1124 16811
-1874 1590 16808
-1908 1676 17034
-1933 1323 16768
-2080 1362 17062
-2012 1831 17242
-2189 1387 16761
-1794 1324 16982
-2180 1946 17692
-1606 1490 16888
-2377 1066 17345
-2218 1620 17279
-1766 1625 16471
-2159 1011 16632
-2186 1318 17087
-1976 1470 16525
-1959 1553 17204
-1810 1432 17053
-1602 1369 16478
-1857 1322 17035
-1882 1609 17615
-1476 1484 17204
-1977 1458 17621
-1626 1114 16999
-1980 1326 16709
-2102 1234 16976
-2116 1219 16696
-2200 1381 16686
-2017 1186 16754
-2536 1093 16539
-2050 1247 16634
-2221 1332 16796
-2151 927 16954
-2216 1074 17171
-1853 1562 17198
-1995 1326 17260
-2048 786 16962
-2143 1017 16440
-2371 1339 16686
-2095 1194 16436
-2317 1268 16790
-2157 1353 16874
-1891 1405 16845
-1966 1322 17101
-1890 1473 17207
-1904 1618 17097
-1679 1786 17379
-1624 1394 17257
-1757 1093 17096
-1918 1495 16983
-2057 1834 16758
-1941 1610 17120
-2329 1241 16662
-1886 1133 16668
-2393 1579 16871
-2186 1637 16795
-2102 1456 16611
-2183 1368 16978
-2095 1194 16972
-2212 1409 17177
-2104 1580 17299
-2210 1465 17062
-2199 1056 16676
-2290 1125 16954
-2041 1318 16613
-2316 1357 16672
-2058 1200 16739
-1918 1389 16651
-2152 1385 17017
-1922 1311 16703
-2141 1680 17041
-1884 1548 17219
-1948 1310 17204
-2124 1328 16956
-2056 1384 17153
-2215 1348 17001
-2215 1272 16975
-2329 1322 16828
-2160 1145 16592
-2482 1499 16681
-2311 1381 16736
-2471 1435 16829
-2302 1734 17061
-2174 1623 17369
-2476 1605 17029
-2063 1532 17209
-2127 1678 17077
-2113 1528 17185
-2108 1398 17075
-2236 1622 17109
-2302 1523 17169
-2253 1559 17047
-1998 1594 17145
-2297 1779 17096
-1975 1608 17212
-2334 1560 17102
-2156 1930 17240
-2047 1591 17276
-2254 1485 17162
-2144 1735 17164
-2357 1587 17155
-2324 1278 17102
-2393 1597 17190
-2096 1601 17380
-2355 1417 17399
-2319 1115 17270
-2346 1639 17359
-2388 1588 16983
-2394 1307 16912
-2517 1514 16843
-2508 1559 17066
-2719 1621 16744
-2361 1827 17195
-2476 1789 17241
-2519 1688 16889
-2157 1823 16975
-2175 1896 17041
-2123 1816 16947
-2218 1729 16825
-2073 1949 17114
-2195 1903 17214
-2304 1811 16836
-2308 2028 16890
-2227 2015 16944
-2343 1767 16921
-2614 1704 16809
-2279 2003 16962
-2355 1754 17311
-2427 1584 16906
-2468 1763 17214
-2398 1961 17160
-2235 1560 17176
-2372 1634 17130
-2262 1852 17484
-2399 1572 17158
-2301 1448 17503
-2542 1797 17166
-2190 1866 17101
-2430 1456 17256
-2582 1843 17034
-2135 1854 17175
-2503 1833 17028
-2214 1765 17101
-2370 2005 17567
-2327 1878 17531
-2268 1913 17205
-2341 2093 17100
-2285 1866 17288
-2276 1787 17137
-2334 1860 17296
-2466 1948 17265
-2127 1766 17275
-2352 1968 17409
-2187 1828 17225
-2435 1750 17496
-2562 1993 17322
-2228 1945 16978
-2628 1727 17118
-2554 1818 17144
-2657 2108 16987
-2463 2115 17212
-2489 1644 17132
-2437 1945 16983
-2311 2254 17103
-2534 1839 17099
-2365 1777 17089
-2516 2159 17034
-2150 1936 17149
-2325 1803 17273
-2329 2112 17160
-2214 1936 17457
-2255 1489 17222
-2376 1782 17332
-2448 2257 17292
-2346 1787 17396
-2580 1445 16918
-2527 1827 17312
-2686 1989 16952
-2407 1705 17312
-2603 1487 17428
-2731 1757 17184
-2336 1772 17485
-2624 1830 17474
-2314 1748 17460
-2668 1762 17172
-2379 1790 17520
-2305 1827 17509
-2360 1779 17476
-2274 1581 17476
-2409 1781 17275
-2205 2198 17677
-2441 1826 17105
-2274 1563 17047
-2500 2001 17151
-2473 2072 16996
-2542 1781 16993
-2521 1591 16775
-2357 2049 17356
-2620 2085 17205
-2472 1818 17000
-2319 1838 17150
-2358 1911 17103
-2324 1886 17069
-2321 1825 17034
-2401 1768 17031
-2564 1686 16843
-2345 1769 17031
-2664 2038 16970
-2320 1954 17072
-2545 1768 17014
-2526 1780 16914
-2382 1980 17121
-2282 2055 16997
-2185 1783 17127
-2310 1618 17210
-2239 1881 16988
-2257 1900 16814
-2282 1962 17057
-2315 1896 17175
-2176 1775 17144
-2416 1884 17052
-2315 1685 16899
-2184 1804 17133
-2534 1971 16933
-2374 1742 16803
-2660 1836 16921
-2446 1635 16737
-2388 1804 17005
-2475 2118 17142
-2322 1631 17240
-2513 1447 17048
-2526 1550 16935
-2491 1724 16911
-2257 1837 17071
-2484 1557 16755
-2387 1536 16805
-2276 1713 17142
-2242 1715 16982
-2164 1831 17152
-2446 1799 17133
-2325 1619 17086
-2378 1726 16962
-2339 1878 17038
-2302 1777 16972
-2438 1685 17051
-2474 1746 17026
-2384 1594 17094
-2327 1654 17046
-2556 1725 16722
-2477 1788 17077
-2467 1727 16831
-2309 1572 16942
-2398 1668 17028
-2433 1551 17027
-2360 1834 16980
-2462 1957 16968
-2368 1424 16861
-2603 1390 16565
-2353 1768 16904
-2391 1769 16591
-2410 1570 16801
-2373 1623 16781
-2331 1685 16941
-2293 1607 17081
-2389 1687 16852
-2243 1730 17072
-2437 1514 16877
-2345 1378 17018
-2464 1641 16878
-2324 1643 16965
-2210 1487 16922
-2526 1468 16778
-2437 1612 16994
-2319 1542 16803
-2414 1497 16971
-2257 1570 16889
-2303 1530 17042
-2364 1682 16946
-2336 1493 17009
-2432 1467 16831
-2453 1544 16894
-2327 1574 16887
-2341 1469 16834
-2348 1360 16782
-2402 1642 16756
-2267 1724 16872
-2272 1560 16747
-2524 1388 16826
-2495 1531 16876
-2119 1630 17075
-2410 1587 16937
-2044 1376 16975
-2483 1288 16887
-2493 1646 16804
-2197 1523 16884
-2240 1424 16865
-2548 1581 16755
-2108 1647 16873
-2422 1588 16960
-2567 1384 16646
-2099 1614 16815
-2387 1602 16999
-2600 1431 16716
-2422 1478 17087
-2483 1808 16923
-2158 1423 16903
-2413 1434 16801
-2443 1581 16718
-2286 1560 16690
-2493 1483 16743
-2370 1517 16711
-2312 1469 16546
-2547 1604 16789
-2449 1800 16752
-2062 1465 16780
-2351 1432 16656
-2276 1445 16708
-2432 1816 16964
-2249 1439 16739
-2300 1298 16785
-2551 1604 16679
-2315 1549 16805
-2465 1526 16659
-2311 1532 16653
-2412 1435 16768
-2363 1417 16880
-2268 1566 16850
-2194 1484 16831
-2417 1512 16792
-2130 1639 16675
-2183 1289 16712
-2665 1437 16640
-2073 1704 16696
-2352 1769 16633
-2161 1374 16805
-2233 1324 16821
-2276 1505 16711
-2107 1556 16669
-2247 1603 16643
-2226 1644 16729
-2054 1319 16384
-2284 1171 16796
-2249 1828 16687
-1720 1650 16391
-2249 1023 16620
-1928 857 16423
-2130 1747 16670
-1834 1655 16648
-1957 1197 16480
-2044 1660 16714
-1748 1341 16812
-2173 1241 16535
-1911 1202 16573
-2179 1885 16646
-1799 1308 16372
-2196 1132 16482
-2142 1598 16464
-2135 1763 16587
-2012 1726 16671
-1678 1233 16395
-2298 1295 16658
-1768 1813 16630
-1655 1678 16507
-1571 1203 16748
-2231 1238 16325
-1727 1911 16706
-1844 1385 16721
-2348 1134 16400
-1662 1765 16562
-2084 1937 16473
-1874 994 16629
-2409 1620 16798
-1704 1764 16589
-2061 965 16574
-2404 1710 16902
-1825 2138 16705
-2082 1785 16789
-1975 520 16650
-2235 1692 16587
-1636 2033 16675
-2114 1172 16856
-1934 899 16619
-2190 1663 16864
-2045 1577 16368
-1913 1349 16655
-2253 1738 16860
-1935 1261 16509
-2477 1374 16679
-1715 1417 16780
-2219 1608 16445
-2085 1296 16797
-1953 1483 16761
-2148 1561 16537
-1978 1358 16673
-2248 1385 16400
-1703 1528 16856
-2245 1536 16778
-1840 1276 16552
-1867 1579 16717
-1713 1547 16686
-2013 1463 16845
-2241 1565 16674
-1723 1567 16646
-2235 1632 16730
-1887 1413 16770
-2294 1483 16637
-1796 1510 16853
-1931 1900 16713
-1940 1529 16542
-1919 1257 16796
-2047 1799 16815
-1655 1851 16959
-2209 1675 16729
-1612 1299 16535
-2057 1755 16810
-1947 1585 16879
-1761 1484 16606
-1974 1680 16736
-1718 1533 16639
-2227 1623 16662
-1707 1416 17001
-2043 1418 16657
-2035 1625 16465
-1966 1698 16772
-1880 1474 16632
-1924 1472 16960
-2079 1717 16790
-1577 1362 16770
-1991 1584 16858
-1494 1522 16737
-2085 1646 16758
-1712 1332 16829
-1604 1625 16779
-1878 1696 16706
-1667 1419 16758
-1959 1608 16680
-1402 1599 16947
-2085 1517 16575
-1541 1412 16800
-1931 1784 16966
-1774 1551 16654
-1969 1555 16873
-1850 1548 16609
-1723 1558 16681
-2066 1892 16908
-1697 1713 16919
-1809 1317 16628
-1836 1381 16912
-1604 1927 16707
-1768 1844 16881
-1707 1379 16919
-1815 1778 16631
-1550 1772 16841
-1911 1742 16643
-1484 1513 16889
-1834 2018 17129
-1660 1647 16746
-1613 1471 16742
-1907 2007 17008
-1596 1907 16848
-2050 1707 16922
-1725 1686 16990
-1933 1847 16774
-1972 1544 16947
-1990 1803 17071
-1842 1800 17039
-2060 1656 17031
-2162 1571 16834
-1867 1861 17036
-2033 1814 17084
-1993 1382 16960
-2127 1592 16871
-1697 1956 17031
-1843 1700 17090
-2062 1496 16969
-1720 1857 17058
-1847 1759 17059
-1703 1572 16983
-2008 1771 16968
-1764 1891 17180
-1818 1452 16953
-1937 1682 16844
-1672 2129 17208
-1665 1889 16935
-1986 1375 17144
-1850 1883 17006
-1462 1879 16851
-1935 1317 17067
-1669 1957 16926
-1577 2194 17133
-1553 1455 17059
-1577 1389 16653
-1441 2294 16725
-1531 1494 17066
-1637 1131 16775
-1509 1806 16999
-1193 2281 16809
-1466 1134 16586
-1395 1753 16960
-1007 2435 16942
-1163 1270 16649
-1375 1074 16769
-978 1865 16620
-1091 1987 16707
-1133 1488 16840
-794 1657 16787
-1016 1565 16481
-892 1439 16749
-815 1861 16600
-736 1922 16754
-750 1303 16523
-765 1515 16558
-586 1974 16872
-567 1880 16674
-609 1538 16663
-633 1409 16373
-547 1704 16518
-414 1973 16644
-384 1564 16566
-494 1500 16521
-386 1540 16457
-176 1738 16517
-291 1732 16615
-204 1564 16453
-195 1560 16271
-172 1570 16528
-146 1572 16136
-90 1596 16488
-30 1605 16580
-51 1642 16289
78 1612 16598
51 1445 16268
9 1448 16459
11 1795 16303
194 1691 16415
68 1307 16354
40 1293 16440
80 1580 16404
252 1835 16580
172 1491 16311
197 1310 16330
309 1618 16533
408 1709 16492
286 1687 16541
288 1442 16287
372 1281 16368
192 1460 16512
451 1839 16305
341 1780 16418
311 1542 16364
415 1205 16407
469 1310 16279
365 1641 16458
688 1920 16554
508 1569 16407
513 1146 16427
407 1081 16284
579 1818 16738
625 1865 16225
462 1204 16310
438 1051 16737
388 1235 16453
638 1833 16845
461 1883 16279
563 1386 16420
409 1013 16622
489 1396 16471
487 1727 16583
652 1922 16592
599 1416 16376
430 1044 16589
516 1551 16644
647 1958 16433
513 1877 16711
500 1275 16318
441 1232 16485
674 1661 16769
602 1696 16520
573 1494 16530
435 1490 16616
734 1473 16600
600 1393 16516
507 1476 16634
705 1641 16598
506 1600 16604
656 1425 16593
512 1264 16629
597 1474 16862
516 1719 16434
571 1602 16725
378 1350 16944
479 1312 16760
518 1370 16993
477 1474 16631
543 1525 16775
460 1499 16873
524 1413 16790
398 1427 16751
498 1456 16754
555 1574 16718
439 1516 17003
458 1325 17143
403 1426 16751
484 1559 17286
391 1760 16804
507 1439 17051
201 1252 16991
397 1445 16740
299 1758 16980
345 1704 16725
300 1446 16908
147 1238 17009
285 1525 16949
409 1803 17088
279 1528 17469
318 1346 16960
153 1318 17405
380 1591 17320
155 1476 16813
185 1219 17256
109 1324 17260
257 1413 17340
-18 1495 17145
147 1563 17084
157 1444 17410
-163 1194 17193
52 1422 17135
84 1733 17499
164 1718 17371
-52 1119 17236
-54 1185 17479
64 1738 17528
14 1611 17239
-58 1351 17425
-147 1141 17097
-35 1323 17544
-134 1590 17459
48 1647 17358
-54 1317 17636
-10 1108 17286
-255 1321 17634
-45 1859 17619
-66 1587 17485
-272 1046 17345
-129 1265 17644
-92 1569 17467
-187 1774 17717
-153 1293 17738
-317 1161 17288
-175 1530 17718
-231 1765 17719
-79 1676 17826
-363 1205 17621
-212 1101 17370
-367 1484 17865
-266 1687 17675
-207 1532 17702
-329 1442 17797
-290 1210 17589
-532 1288 17499
-134 1526 17744
-522 1530 17811
-348 1280 17402
-447 1295 17792
-192 1544 17546
-489 1518 17911
-371 1299 17697
-445 1466 17557
-316 1405 18087
-348 1303 17397
-481 1290 17988
-488 1641 17780
-194 1631 17748
-675 1332 17789
-232 1145 17758
-439 1353 17660
-320 1612 17871
-443 1730 17954
-302 1349 17528
-654 998 17803
-428 1556 17792
-318 1900 18102
-452 1768 17776
-406 1098 17554
-575 1267 18031
-323 1675 17643
-425 1628 17628
-328 1491 17721
-551 1400 17723
-360 1385 17645
-386 1476 17803
-492 1666 17821
-302 1558 17376
-480 1386 17727
-346 1295 17469
-516 1429 17990
-368 1529 17585
-321 1535 17492
-450 1594 18104
-266 1512 17499
-469 1458 17970
-254 1401 17512
-424 1631 17502
-199 1597 17778
-312 1402 17626
-443 1364 17495
-252 1558 17674
-322 1825 17733
-142 1554 17401
-444 1357 17690
-249 1411 17376
-372 1630 17786
-157 1769 17327
-67 1546 17437
-431 1465 17709
-63 1561 17386
-266 1780 17394
-4 1629 17405
-321 1491 17276
-72 1491 17427
-142 1619 17471
-208 1523 17329
-125 1702 17289
-132 1728 17457
70 1719 17434
-291 1487 17545
-4 1393 17064
-126 1787 17259
-70 1835 17676
-7 1631 17385
-186 1339 17526
43 1536 17135
-96 1938 17349
110 1698 17278
-75 1412 17263
-53 1444 17162
-17 1736 17362
84 1789 17293
53 1476 17034
-85 1542 17388
132 1755 17114
-166 1896 17475
201 1632 16952
-42 1556 17058
44 1694 17468
84 1869 16918
22 1669 17067
55 1514 16927
-54 1491 16969
251 1940 17204
130 1965 17187
108 1466 17023
112 1344 16910
145 1603 16948
295 2154 17047
91 1833 17262
188 1122 16644
-48 1471 16917
345 2146 17435
120 2121 17041
266 1642 17263
-21 1423 16665
170 1545 16993
152 1714 17047
218 1936 17028
266 1889 16983
83 1431 17080
38 1292 16815
343 1882 16912
114 2149 17204
393 1625 16759
5 1351 17026
241 1270 16633
93 1726 16996
273 1943 17115
325 1733 16720
10 1370 16801
83 1445 16848
244 1783 16995
284 1761 16872
-12 1556 16825
274 1568 16883
77 1674 16869
331 1587 16897
40 1658 16832
178 1837 17098
226 1628 16682
10 1330 16739
169 1765 17030
120 1956 16980
300 1793 17045
-9 1238 16531
29 1483 16730
332 1958 17105
67 1754 16819
68 1464 16857
2 1429 16873
179 1678 16834
5 1761 16766
90 1607 16879
85 1387 16608
12 1339 17009
137 1707 16685
113 1984 16914
41 1355 16999
-240 1101 16442
53 1877 16876
82 2169 16791
33 1777 16833
-26 1122 16952
-138 1516 16884
120 1740 16663
-166 1596 16790
-20 1564 16702
-108 1642 16869
-22 1477 16902
44 1243 16621
-249 1654 16963
77 2000 17025
-52 1862 17024
25 1129 17018
-350 1287 16436
178 1941 16903
-197 1831 16951
-189 1238 16514
-228 1149 16728
-57 1570 16868
-69 1778 16913
-246 1632 16717
-240 1361 16699
-162 1387 16773
-272 1568 16757
-32 1663 16810
-367 1542 16894
-81 1414 16956
-423 1613 16478
-55 1517 16915
-75 1525 16540
-407 1519 16865
-134 1408 17006
-481 1536 16595
-152 1704 16946
-306 1565 17019
-367 1394 16788
-411 1246 16941
-328 1745 16711
-197 1851 16878
-328 1274 16974
-544 1180 16885
-292 1368 16901
-435 1920 17072
-290 1716 16474
-415 1211 16758
-474 1182 17074
-355 1685 16672
-435 1803 17210
-342 1674 16554
-326 1316 16918
-485 1460 17137
-287 1576 16698
-423 1601 16743
-591 1531 16626
-210 1350 16742
-694 1542 16825
-231 1541 16906
-580 1521 16408
-312 1545 17019
-416 1708 16526
-371 1662 16974
-428 1135 17146
-469 1380 16470
-192 1949 17028
-469 1608 17000
-651 1402 16837
-382 1205 16952
-448 1617 16726
-441 1669 16737
-446 1518 16921
-479 1474 16744
-309 1387 17058
-539 1585 16944
-474 1689 16510
-215 1491 16871
-678 1422 17100
-183 1582 16478
-374 1694 16977
-289 1487 16620
-569 1236 16732
-446 1540 16680
-232 1772 16857
-464 1624 16832
-290 1365 16796
-507 1257 16601
-414 1481 16716
-339 1920 16970
-328 1670 16556
-342 1024 16742
-522 1082 16365
-220 1730 16944
-394 2002 17025
-238 1336 16397
-625 1075 16856
-285 1620 16665
-415 1880 17073
-296 1838 16604
-148 1335 16778
-692 1274 16792
72 1448 16513
-651 1876 16962
-221 1743 17004
-253 1438 16661
-413 1232 16797
-92 1323 16792
-550 1706 16720
-47 1754 16582
-392 1680 16768
-103 1223 16648
-360 1242 16822
-246 1705 16603
-31 1587 16693
-576 1442 16722
-472 1404 16668
-26 1394 16847
-372 1447 16688
-194 1597 16685
-172 1760 16630
-107 1244 16674
-86 1073 16469
-381 1390 16716
-36 1778 16938
-115 1646 16313
-248 1368 16841
-156 1340 16650
-355 1504 16803
2 1581 16632
-207 1665 16585
-126 1430 16828
-238 1311 16510
-174 1543 16636
-111 1695 16763
-146 1700 16796
-135 1446 16402
-112 1300 16708
-265 1617 16828
115 1687 16487
67 1555 16807
-330 1503 16396
-22 1296 16808
-163 1593 16637
74 1710 16642
-229 1434 16903
-358 1334 16417
20 1488 16820
-97 1705 16645
-181 1355 16607
-6 1333 16690
-157 1739 16905
228 1711 16649
-333 1573 16766
36 1522 16749
-19 1425 16498
-392 1282 16683
104 1570 16596
-279 1876 16778
199 1579 16596
-308 1288 16542
45 1379 16782
-127 1772 16592
-57 1835 16636
92 1732 16740
-226 1199 16478
45 1060 16481
-256 1854 16928
181 2009 16760
-163 1456 16376
-109 1112 16754
-50 1254 16440
-154 1858 17034
81 1923 16597
-113 1433 16590
-43 1097 16863
-226 1251 16388
111 1821 17141
-113 1965 16741
-175 1558 16516
94 1314 16783
-377 1474 16874
118 1406 16608
-349 1820 16909
99 1753 16801
-225 1398 16511
-173 1152 16848
23 1766 16848
14 2118 17096
-92 1894 16914
12 1097 16485
-399 1188 16937
100 1862 16884
-200 2061 16717
-110 1796 16898
-172 1125 16604
-176 1452 16830
34 1942 17187
-149 1744 16703
-147 1434 16584
-100 1472 16883
-110 1780 16595
-53 1496 17105
-276 1675 16811
47 1916 16780
-307 1762 17298
-342 1611 16717
-20 1462 17184
-362 1765 16688
50 1765 16851
-207 1709 16983
-167 1566 16894
-249 1481 16906
-196 1593 17081
-208 1853 17108
-60 1930 16584
-253 1551 17176
-169 1237 16744
-424 1374 17044
-35 2009 16845
-117 1991 17082
-256 1379 17150
-259 1424 16651
-173 1720 16808
-79 1922 17208
-354 1841 16696
-73 1607 17209
-338 1447 17287
-333 1582 16483
-221 1717 17263
-64 1830 16856
-434 1860 16932
-156 1579 17135
-375 1471 16699
-105 1726 16986
-301 2064 17348
-203 1897 16961
-252 1427 17284
-473 1589 16541
22 1850 17086
-374 1874 17190
-98 1777 16920
-141 1636 17060
-362 1423 17080
-351 1502 16810
-117 2047 17137
-263 1906 17201
-329 1270 16810
-551 1319 17092
-98 1928 17095
-10 1983 17166
-458 1457 17114
-242 1333 16827
-345 1860 17038
-233 2009 16948
-138 1739 17035
-418 1374 17214
-182 1418 17040
-353 2052 17076
-16 1940 17152
-258 1681 17208
-512 1326 16982
-107 1634 17061
-244 1993 17003
-220 1626 17135
-378 1447 17036
-376 1501 16919
-119 1681 17320
-362 1963 16864
-38 1720 17037
-534 1380 17354
-132 1505 16759
-130 1680 17281
-336 1879 16831
-204 1748 17108
-179 1720 17142
-399 1474 16844
-137 1503 17027
-339 1712 16939
-91 1889 17034
-283 1545 17115
-303 1543 17166
-97 1687 16947
-338 1698 16960
-201 1698 16878
-190 1607 16951
-285 1573 17250
-142 1611 16964
-185 1790 16945
-193 1649 17238
-128 1628 16964
-346 1720 17095
-13 1513 17109
-391 1518 16935
-6 1707 17112
-352 1874 17212
-201 1725 16995
-278 1451 17287
-162 1557 16775
-161 1659 17046
-142 1643 17448
-324 1768 16814
-152 1727 17558
-85 1488 16660
-274 1429 16949
-172 1727 17128
-119 1914 16896
52 1426 17159
-278 1307 16980
-59 1503 17031
-108 1884 17106
-194 1690 17167
-120 1411 16584
-69 1472 16981
-203 1649 16475
139 1686 17128
-419 1753 17332
162 1461 16590
-386 1596 17061
80 1633 17104
-4 1656 17193
-211 1634 16951
22 1603 17075
-176 1652 16931
-7 1395 16919
-204 1563 17171
29 1683 16911
-233 1746 17393
24 1460 16464
-71 1505 17151
-41 1620 17324
-198 1559 16570
-41 1472 17180
-45 1711 16781
-33 1598 17230
-84 1365 16944
-30 1489 16853
-114 1780 17107
-156 1732 16883
-56 1548 16983
78 1210 17010
-361 1404 17132
284 1884 16720
-200 1914 17057
-89 1577 16568
-61 992 16989
-196 1539 17180
175 1859 16759
-190 1691 16945
47 1426 17076
-35 1452 17167
-172 1440 16857
15 1489 16922
-161 1917 16941
126 1485 16959
-297 1051 16938
-198 1283 16901
14 1897 17218
71 1778 16526
-191 1197 16981
-204 1471 17184
130 1861 16680
95 1658 17329
-138 1498 16653
-3 1428 17064
-25 1398 16881
-29 1565 16890
-20 1883 16859
-167 1680 16850
-85 1093 16765
-202 1376 17168
-85 2000 16979
128 1569 16720
-277 1050 17154
-138 1316 16573
13 1854 17408
-52 1874 16880
-14 1216 16721
-434 1183 17006
95 1623 16983
143 1818 17262
-161 1853 16868
9 1380 16740
-135 1311 17137
20 1748 16935
-79 1905 16866
-300 1757 16928
-89 1315 16908
-270 1467 16802
110 1554 17166
-328 1595 17004
128 1580 16547
3 1581 16950
-144 1620 16608
-357 1404 17273
-20 1471 16912
-239 1720 16892
57 1692 17199
-91 1622 16782
-103 1564 17052
-208 1432 16988
-291 1591 16622
105 1690 17106
-410 1460 17147
-386 1282 16791
-69 1308 17241
-288 1984 16885
176 1898 17013
-343 1169 17161
-116 881 16825
-287 1366 17279
-53 2126 16913
-31 1796 16825
-172 1111 17138
-169 1327 16887
-137 1878 16937
-386 2018 17095
-176 1498 16753
-418 1136 16858
-258 1402 17280
23 1864 16991
-171 1849 16790
-138 1624 16937
-277 1247 16606
-228 1331 17157
-158 1552 16852
-209 1739 16793
-104 1610 17395
-84 1453 16683
-297 1277 17254
-89 1597 16933
-293 1908 16838
-59 1554 17042
-491 1386 17009
-300 1289 16869
-226 1464 17139
-178 1840 16924
-182 1699 16939
-329 1279 16999
-148 1405 16940
-205 1697 16982
-87 1858 17013
-286 1683 16801
-72 1299 17227
-609 1309 16748
24 1697 16709
-101 2005 16993
-129 1724 16738
-373 1166 17116
-211 1670 16773
23 1951 16957
-417 1448 16769
-294 1171 16729
-301 1626 17041
-59 1874 17251
-345 1548 16791
-92 1456 16890
-235 1720 17113
-46 1624 16985
-273 1530 17260
-220 1526 16740
-298 1463 16741
-262 1651 17184
-100 1781 16871
-155 1596 16963
-213 1223 16937
-259 1484 16749
-206 1826 16941
-283 1678 16901
-248 1444 16914
-298 1443 17190
-118 1541 16786
-257 1599 16865
-88 1651 17182
-299 1625 16685
-131 1447 16850
-191 1535 16762
-120 1665 16936
-274 1637 17204
-59 1495 16830
-280 1464 16921
-148 1597 16755
-208 1730 16888
-141 1792 16893
-244 1283 17003
-393 1229 16760
-37 1786 16867
-290 1877 17149
-113 1506 16748
-370 1286 17033
-81 1798 16810
-29 1926 16819
-311 1422 17015
-184 1259 16737
-250 1560 17068
22 1917 17028
-233 1695 16874
-213 1339 16707
-184 1575 16900
-83 1819 16870
-230 1724 17043
-159 1315 16719
-225 1424 16977
-191 1843 17203
-133 1788 16563
-164 1312 16872
-111 1255 16549
