x y z
-0.510 -0.108 10.831
0.553 0.595 10.317
0.459 0.794 11.475
0.859 0.144 10.043
-0.153 0.814 11.122
0.574 0.157 10.201
-0.562 -0.069 10.955
0.622 0.145 10.069
0.090 0.299 9.894
0.256 0.286 9.817
-0.135 0.214 9.622
-0.264 0.156 9.967
0.230 0.404 10.402
0.220 0.468 9.973
0.083 0.797 10.031
0.315 0.311 9.559
0.342 0.581 11.146
0.512 -0.198 10.301
-0.431 0.419 9.938
0.199 0.379 10.287
0.732 0.189 10.406
0.415 -0.005 10.311
0.026 0.154 10.526
0.456 0.517 10.804
0.459 0.320 10.329
0.230 0.419 10.021
0.078 0.208 10.735
0.571 0.068 10.248
0.185 0.562 10.329
0.246 0.406 10.448
0.486 0.311 10.126
0.116 0.337 9.861
0.069 0.063 9.165
-0.396 0.053 10.941
1.013 -0.014 10.518
0.151 0.589 10.925
0.251 0.488 9.875
0.090 0.072 10.374
0.604 -0.161 10.897
0.742 0.142 9.969
-0.418 0.777 11.254
0.951 0.085 9.480
-0.173 0.583 10.933
0.489 -0.128 9.069
-0.206 0.054 10.308
1.002 0.106 10.018
0.144 0.500 10.509
0.275 0.410 9.656
-0.123 0.001 10.521
0.552 0.099 10.243
0.144 0.413 9.934
0.136 0.432 9.917
0.412 -0.126 10.214
0.497 -0.090 10.704
0.394 0.229 9.768
0.127 0.378 11.042
0.839 0.050 10.037
0.083 0.416 9.730
-0.140 0.084 10.047
0.833 -0.101 11.282
0.984 0.253 10.210
-0.165 0.648 9.372
0.352 0.983 10.167
1.171 -0.022 10.248
0.693 -0.079 9.332
-0.815 -0.452 10.040
1.018 0.218 10.242
0.756 0.336 10.749
0.252 0.256 9.893
-0.079 0.674 9.288
0.573 0.370 10.068
0.220 -0.283 10.012
0.282 -0.099 9.825
0.646 -0.074 9.224
-0.534 0.335 11.157
1.056 0.164 10.551
0.413 0.233 10.166
-0.114 0.738 9.808
0.126 -0.116 10.101
0.689 -0.184 9.990
0.444 -0.062 10.063
0.193 0.412 10.279
0.486 0.427 9.985
0.476 0.059 8.808
-0.443 0.395 11.612
1.329 -0.444 8.667
0.045 -0.109 9.827
0.211 -0.145 9.984
0.625 0.501 10.677
0.601 0.641 10.600
0.223 0.256 9.660
0.537 0.360 9.985
0.793 0.028 10.177
0.065 -0.373 11.076
0.622 0.504 9.653
0.451 0.321 9.642
0.371 0.008 10.772
1.019 -0.273 9.535
0.967 0.135 9.057
-0.517 0.521 10.478
1.037 0.090 10.679
1.158 -0.013 10.055
-0.026 0.491 10.035
0.575 -0.124 10.333
1.579 -0.172 9.893
0.040 0.595 10.579
0.223 0.464 9.338
0.446 0.044 9.664
0.773 -0.050 8.824
-0.235 -0.275 9.505
0.503 -0.003 9.736
0.314 0.563 10.950
0.759 0.068 9.657
0.021 0.693 10.365
0.389 -0.197 10.847
0.319 -0.437 11.131
0.191 0.236 11.026
0.525 0.750 10.787
0.395 0.654 10.385
0.443 0.351 9.866
0.656 0.407 9.565
0.368 0.273 9.261
0.128 0.683 9.797
0.412 0.425 10.750
0.041 -0.388 10.420
-0.286 -0.227 9.327
0.161 0.670 9.989
0.535 0.566 11.168
0.844 0.225 10.533
0.373 0.516 10.692
0.463 0.636 10.732
0.602 0.350 9.885
0.096 0.392 9.726
0.246 -0.655 9.636
0.744 -0.139 9.869
0.409 0.476 10.210
0.325 0.468 10.138
0.589 0.383 10.236
0.271 0.033 10.125
0.409 0.378 10.723
0.893 0.419 10.530
0.347 0.483 11.070
0.470 0.444 10.954
0.716 0.264 10.373
-0.480 -0.211 10.329
0.498 0.310 10.467
0.928 0.260 10.483
0.473 0.290 9.645
-0.086 0.649 10.267
0.805 -0.197 10.460
0.038 0.075 10.283
0.284 0.404 10.105
0.719 0.328 10.152
0.591 0.374 9.997
0.108 0.689 10.636
1.082 0.047 10.659
0.294 0.276 10.546
0.281 0.398 9.596
0.002 0.255 10.121
0.937 -0.081 9.779
0.177 0.260 10.221
0.476 0.268 10.521
0.958 0.096 10.504
0.251 0.089 10.025
-0.354 0.030 10.426
0.535 0.291 10.671
0.915 0.333 10.351
0.108 0.820 10.438
0.692 0.205 9.398
0.735 0.226 9.696
0.739 0.159 9.739
0.237 0.604 10.838
0.685 -0.762 8.973
-0.885 -0.233 11.112
1.519 0.092 10.431
0.240 0.502 10.926
0.207 1.009 10.768
0.712 0.062 9.975
0.539 0.669 11.807
0.882 0.024 9.760
0.002 0.760 10.136
0.727 0.111 9.576
-0.047 -0.317 10.830
1.080 -0.660 9.325
0.117 0.473 9.383
0.274 0.328 11.228
1.288 -0.522 9.434
-0.313 0.844 10.194
-0.533 0.199 10.357
0.967 -0.275 10.572
0.914 0.031 9.996
-0.135 0.505 10.222
0.802 -0.169 10.608
1.001 -0.041 9.885
0.511 0.238 9.639
-0.311 0.099 9.998
0.982 0.148 10.062
0.820 -0.095 9.870
0.085 -0.354 9.583
0.320 0.778 11.953
1.198 0.507 12.031
1.165 -0.218 8.365
-0.807 1.420 10.026
1.631 0.044 11.431
1.656 -0.966 9.309
-0.263 0.942 10.126
-1.160 0.432 11.801
1.113 -0.551 9.774
1.084 -0.016 9.116
-0.121 0.777 8.977
0.422 0.315 10.443
1.357 -0.251 10.469
0.974 0.008 10.128
0.063 0.438 9.376
0.183 0.011 10.289
1.373 -0.153 10.433
0.320 0.465 9.584
-0.177 1.076 10.649
0.703 0.462 10.543
1.017 -0.179 10.414
0.450 0.434 9.123
-0.468 -0.074 10.537
1.415 0.129 10.877
0.475 0.251 9.553
-0.023 0.572 9.150
0.008 0.881 11.002
1.542 -0.431 10.503
-0.093 -0.433 9.009
-0.573 0.489 10.850
1.768 -0.071 10.079
0.672 -0.077 10.496
0.254 0.835 8.374
-0.019 0.813 11.441
2.050 -0.325 10.215
0.045 0.596 9.864
0.200 1.267 10.084
1.032 0.351 10.112
0.922 0.089 11.175
0.322 -0.222 9.879
-0.852 -0.510 9.009
0.328 0.580 11.498
1.582 -0.179 9.718
0.640 0.212 9.185
-0.460 1.415 10.360
1.350 0.091 11.225
1.072 -0.028 9.022
-1.048 1.206 9.102
0.739 0.552 10.807
1.113 -0.038 11.126
0.193 -0.435 9.112
-1.134 0.280 8.628
0.619 0.319 10.889
0.924 -0.180 9.807
-0.523 1.211 9.569
-0.470 1.079 10.148
1.167 0.261 11.659
0.605 0.186 10.653
-0.531 0.988 9.823
-0.242 0.001 10.737
1.194 0.224 10.782
0.458 0.357 10.054
-0.255 0.922 9.561
0.318 0.602 11.076
1.000 0.080 9.932
-0.703 0.818 9.797
-0.077 -0.241 10.275
1.026 -0.087 9.811
-0.097 0.756 10.156
-0.010 0.693 9.735
0.368 0.103 11.928
1.426 -0.216 9.715
-1.032 0.966 10.299
-0.616 0.654 9.909
1.287 -0.002 9.751
0.391 0.497 10.525
0.023 0.349 10.344
0.732 0.117 9.979
0.210 0.600 10.539
0.336 0.623 10.217
0.409 0.372 9.409
0.336 0.590 9.919
0.435 0.572 11.517
0.901 -0.083 10.013
-0.810 0.446 10.704
-0.263 0.470 11.234
1.214 -0.040 10.540
0.016 0.574 9.285
-0.901 0.605 11.342
1.545 -0.154 10.782
0.095 0.522 9.311
-0.717 0.966 8.908
0.066 0.624 10.504
0.946 -0.216 9.742
-0.906 0.626 9.727
0.122 0.156 10.034
0.377 0.515 11.579
0.377 0.467 10.593
-0.295 0.660 9.265
-0.013 0.661 10.935
0.657 -0.102 9.595
-0.875 0.405 9.976
0.125 0.373 9.403
-0.261 0.616 10.649
0.580 0.188 10.125
-0.243 -0.068 10.436
-0.345 -0.361 9.242
-0.553 0.728 12.363
1.248 -0.079 10.635
0.309 0.294 9.798
-0.872 1.218 10.631
0.832 0.263 10.884
0.045 0.020 10.751
-0.468 0.277 9.946
0.219 0.617 10.284
0.315 0.519 10.021
0.290 0.072 8.242
-1.292 -0.121 10.748
1.015 -0.476 9.758
-0.228 0.602 11.114
0.221 0.214 9.510
-0.391 0.156 9.954
0.206 0.188 10.105
0.240 0.459 10.624
0.062 0.447 9.927
-0.296 0.224 10.829
0.971 -0.134 9.446
-0.354 -0.026 9.854
0.256 -0.023 8.646
-0.325 0.171 10.044
0.835 -0.217 8.757
-0.567 -0.007 9.634
0.237 0.224 9.799
0.558 0.300 10.037
0.394 0.419 10.438
0.072 0.560 10.127
0.355 0.403 10.336
0.415 0.059 10.101
-0.307 0.226 10.319
-0.035 0.492 10.316
0.374 0.251 10.221
0.164 0.346 9.338
-0.657 0.083 9.626
0.505 -0.199 10.282
0.724 0.014 10.057
0.496 0.063 8.962
-0.799 1.004 9.537
0.803 0.057 10.208
0.699 -0.189 9.892
-0.190 0.555 9.118
-0.186 -0.105 10.660
0.691 -0.602 9.337
-0.010 0.337 9.568
0.176 0.231 8.838
0.014 0.180 10.397
0.649 -0.085 9.096
-0.401 0.169 10.306
0.286 -0.229 9.665
0.234 0.266 9.677
0.039 0.304 10.509
0.713 -0.016 9.269
-0.679 0.595 11.333
0.900 0.023 10.058
0.297 0.203 10.223
-0.190 0.588 9.364
-0.187 0.290 9.946
0.144 -0.218 9.409
-0.269 0.362 9.301
-0.067 0.390 9.646
-0.016 0.157 9.681
0.234 -0.212 8.959
-0.867 -0.492 9.750
0.523 -0.080 9.045
-0.187 0.895 12.949
1.674 -0.424 8.952
0.393 0.243 9.888
-0.540 1.534 11.712
1.363 -0.316 11.131
0.485 0.619 9.709
-1.250 1.376 9.169
0.719 0.449 9.276
0.890 0.127 10.398
0.749 -0.010 8.676
-1.202 0.115 9.976
0.574 -0.467 8.064
-0.193 -0.005 9.409
-0.142 0.572 11.855
0.569 0.496 12.056
1.132 -0.161 10.216
-0.821 1.329 10.382
0.422 0.818 11.442
1.092 0.012 9.188
-0.806 1.206 8.256
-0.543 1.265 8.655
0.855 0.117 9.413
1.055 -0.455 8.361
-0.643 0.881 9.618
0.260 0.049 9.077
-0.701 -0.977 8.757
-0.916 -0.648 10.791
0.703 0.701 12.121
0.697 0.189 10.903
-0.381 1.257 12.512
0.983 0.552 11.572
-0.252 1.113 10.494
-0.750 1.514 10.863
0.650 0.495 10.247
0.565 0.538 11.292
0.150 0.439 9.512
-0.533 1.113 10.825
-0.557 -0.683 11.084
-0.557 -1.298 8.356
-1.167 0.398 9.099
-0.032 1.126 11.450
0.866 -0.214 9.887
-0.811 1.244 10.473
0.669 0.598 10.580
0.707 0.235 9.744
-0.645 1.174 9.080
-0.352 0.857 10.181
0.443 -0.565 11.177
-0.411 -0.460 9.983
-0.358 0.960 10.566
0.209 1.019 10.740
0.520 0.461 9.622
-0.230 1.076 10.830
0.683 0.438 11.353
0.628 0.842 12.205
-0.094 0.897 10.874
-0.276 1.068 10.839
0.477 -0.316 9.859
-0.013 0.115 10.938
0.500 0.721 10.356
-0.217 0.925 10.565
0.360 0.519 9.719
0.572 0.204 8.593
-0.595 1.180 10.528
0.449 0.380 9.497
-0.619 0.640 10.309
0.078 0.391 10.659
0.730 0.169 10.366
0.968 0.090 8.185
-1.220 1.356 10.093
0.989 0.124 10.412
0.706 -0.088 10.322
-0.845 0.101 9.863
-0.021 0.363 10.365
0.491 0.374 10.516
0.494 0.273 9.145
-0.475 1.199 10.441
0.922 0.185 11.230
0.336 0.502 10.852
-0.272 0.846 10.134
0.112 0.547 10.016
0.082 -0.173 10.905
0.055 0.016 9.665
-0.406 0.363 10.737
0.568 0.590 11.020
0.006 0.635 10.397
-0.031 0.633 9.636
0.059 0.580 9.540
0.369 0.513 10.014
0.021 0.498 9.701
-0.252 -0.018 9.921
0.114 -0.117 10.253
0.151 0.255 10.531
0.363 0.399 9.058
-0.209 0.775 9.528
0.314 -0.080 10.120
0.342 0.103 9.711
-0.578 0.475 10.107
-0.345 0.453 10.959
1.026 0.109 9.520
-0.595 1.086 10.734
0.779 0.073 9.257
-0.748 -0.071 10.763
0.820 0.212 9.494
0.266 0.583 10.026
0.344 0.492 9.374
-0.626 0.741 10.167
0.713 -0.153 9.039
-0.748 0.212 10.359
0.851 -0.010 8.388
0.566 0.285 9.036
-0.118 0.763 10.652
0.540 0.105 9.612
-0.149 0.747 9.786
0.087 0.354 9.263
-0.267 -0.065 10.582
0.363 -0.272 9.690
-0.028 0.373 9.546
0.232 0.475 9.462
0.258 0.306 9.845
0.307 0.153 10.016
-0.165 -0.130 9.819
-0.426 0.044 10.019
0.660 0.200 9.155
-0.077 0.645 11.320
1.051 -0.046 8.770
-0.297 0.900 9.878
0.885 -0.164 8.421
0.626 -0.140 8.657
-0.345 0.419 10.332
0.486 0.286 8.922
-0.312 0.696 9.431
0.152 -0.002 10.133
0.452 -0.395 9.510
-1.448 0.165 12.400
1.580 0.189 11.514
-0.082 0.488 11.055
-0.200 0.890 9.818
0.934 0.297 11.014
0.787 -0.284 9.665
-0.098 0.578 9.818
-0.641 0.324 10.281
0.058 -0.212 9.598
0.055 0.457 7.522
-1.271 0.973 8.692
0.769 -0.083 8.870
0.471 -0.793 10.124
-0.293 -0.190 9.962
-0.002 0.767 10.349
0.875 -0.014 10.536
0.216 0.474 9.053
-0.491 0.901 10.438
0.304 0.565 10.948
0.657 0.205 11.528
0.037 0.669 8.670
-0.845 0.392 9.543
1.154 0.016 10.247
0.553 -0.022 8.273
-0.823 1.054 10.245
-0.118 0.703 11.997
1.294 -0.421 10.784
-0.323 0.615 10.099
-0.270 0.603 11.511
1.874 -0.113 10.878
1.212 -0.258 9.835
-0.529 1.135 9.544
0.190 0.692 11.085
1.283 -0.105 9.339
-0.863 0.966 9.214
-0.216 -0.140 10.049
0.752 -0.384 9.566
0.805 0.075 8.449
-0.977 1.139 9.522
0.688 0.164 10.284
0.864 -0.125 9.919
-1.216 0.499 10.277
-0.617 0.190 10.140
0.712 0.231 11.075
0.438 0.528 10.993
0.113 0.441 9.559
-0.391 0.476 11.283
1.092 0.021 9.827
0.238 0.567 9.811
-0.473 0.637 9.955
-0.055 0.546 10.834
0.178 0.502 10.352
-0.684 0.476 9.993
-0.436 0.382 10.427
-0.045 0.599 11.099
0.484 0.334 11.145
-0.687 0.669 11.023
-0.010 0.577 9.876
-0.303 0.827 11.006
0.363 0.111 9.812
-0.384 -0.089 9.764
-0.337 -0.086 10.370
0.540 0.519 11.142
0.312 0.456 9.796
-0.628 1.295 10.302
0.549 0.398 9.976
0.555 0.464 10.969
0.731 0.128 9.041
-1.970 0.516 11.990
1.786 -0.152 10.508
-0.333 0.773 11.605
0.499 0.634 8.352
0.289 0.408 9.471
-0.111 0.068 13.022
1.330 -0.736 9.276
-1.597 0.256 12.431
0.744 0.925 11.453
0.584 0.628 9.957
0.798 0.315 7.886
-1.097 1.525 11.341
1.685 -0.001 10.239
0.017 0.567 10.432
0.035 0.846 9.374
-0.092 0.305 11.350
0.790 -0.648 8.902
-1.203 -0.061 9.294
-0.112 0.261 10.256
0.553 0.346 11.033
0.090 0.633 9.401
-0.490 0.843 11.096
0.590 0.388 11.200
-0.014 -0.970 9.924
-1.552 -0.266 9.818
0.109 0.470 10.940
0.542 0.169 11.116
-0.227 0.706 9.611
-0.616 1.006 10.001
-0.082 -0.176 10.846
0.243 -0.147 10.516
-0.336 0.536 9.389
-0.726 0.860 11.112
0.985 0.066 10.868
0.846 -0.299 9.510
-0.964 1.047 10.269
-0.146 -0.247 10.651
0.453 -0.008 10.551
-0.403 0.230 9.851
-0.278 0.297 10.342
0.519 0.370 10.113
0.092 0.364 10.202
-0.355 0.153 9.581
-0.552 -0.205 10.265
0.384 0.284 10.303
0.141 0.225 8.763
-0.947 0.185 9.626
0.529 -0.145 9.760
0.663 0.047 9.897
-0.151 0.257 9.945
-0.394 0.139 10.356
0.805 -0.051 10.159
0.660 0.098 9.880
-0.226 0.437 10.097
0.069 0.357 10.350
0.807 -0.260 10.019
-0.259 -0.029 10.528
0.221 0.493 10.152
0.170 0.511 10.352
0.491 0.105 9.242
-0.860 0.054 10.238
0.595 -0.476 9.900
0.382 0.215 10.261
0.062 0.330 8.914
-0.489 0.199 9.302
0.314 -0.185 9.951
0.607 -0.118 9.328
-0.652 -0.095 9.042
-0.308 -0.087 9.934
0.815 -0.013 10.192
0.571 0.116 10.153
-0.270 0.564 9.144
-0.754 0.143 10.244
1.143 -0.354 9.718
-0.210 0.343 9.836
-0.312 0.533 10.646
1.013 -0.115 9.791
-0.087 0.354 10.713
-0.325 -0.094 9.401
-0.529 -0.351 10.638
0.573 0.309 10.283
-0.374 0.675 10.643
0.258 0.436 9.873
-0.415 0.163 11.429
0.518 -0.285 9.442
-1.161 0.281 10.028
0.134 0.285 10.473
0.409 0.266 10.002
0.018 0.394 9.648
-0.419 0.717 9.635
0.126 -0.145 9.625
-0.177 -0.004 10.759
0.456 0.142 7.991
-1.169 1.091 11.643
0.558 0.232 10.633
0.693 -0.209 9.340
-0.611 1.033 9.591
0.069 0.328 9.981
0.383 -0.198 10.657
-0.329 0.383 10.561
-0.071 0.249 9.960
0.085 0.473 10.269
0.234 0.377 10.118
-0.076 0.119 9.770
-0.184 -0.120 10.329
0.156 0.464 10.063
-0.283 0.743 10.864
0.159 0.148 9.986
0.014 0.129 10.511
0.116 0.624 9.680
-0.184 0.747 10.271
0.555 0.027 9.631
-0.030 0.508 10.364
-0.048 -0.028 9.489
-0.340 0.334 9.263
-0.017 0.604 9.918
0.328 0.154 9.487
-0.121 0.478 9.185
-0.119 0.315 9.443
-0.293 -0.276 11.259
0.550 0.369 10.148
-0.678 1.174 11.193
0.143 0.068 9.914
0.096 0.400 11.512
0.699 -0.285 9.936
-1.255 0.244 11.237
0.651 0.565 10.452
0.042 0.477 10.737
0.066 0.441 9.689
-0.077 0.676 10.466
-0.062 0.471 10.539
0.208 0.415 9.870
-0.919 0.607 11.092
0.104 0.239 9.666
-0.346 0.523 9.595
-0.437 0.185 9.556
-0.344 0.106 10.804
0.330 0.477 10.342
-0.334 0.731 9.659
-0.461 0.903 10.581
0.670 -0.080 9.522
-1.454 -0.067 10.085
-0.373 0.123 9.936
0.033 0.814 11.550
0.599 0.313 10.028
-0.706 1.046 10.277
0.629 0.246 10.557
-0.302 -0.144 10.517
-0.772 -0.281 10.795
-0.553 0.614 10.540
0.510 0.564 10.990
0.152 0.317 9.776
-0.417 0.636 10.254
0.196 -0.469 10.440
0.167 0.087 11.124
-0.123 0.744 10.067
-0.319 0.454 10.180
0.028 0.117 10.374
0.099 0.294 9.811
-0.322 0.260 10.242
0.037 0.202 9.993
0.056 0.058 10.947
0.105 0.074 10.177
-0.334 0.508 10.271
0.293 0.420 9.839
-0.220 0.171 10.455
-0.008 0.015 9.643
-0.634 0.337 10.638
0.471 0.263 10.144
-0.365 0.324 10.621
0.026 0.157 9.864
0.000 -0.065 10.658
0.458 -0.240 10.059
-0.684 0.087 11.495
0.281 0.385 10.851
-0.172 0.627 11.269
0.081 0.409 10.110
-0.475 0.385 10.250
0.088 0.292 10.168
-0.098 0.264 10.348
-0.404 -0.072 9.360
-0.745 0.059 9.772
0.325 0.318 10.167
0.038 0.436 10.100
-0.056 0.345 9.866
-0.645 -0.297 10.177
0.016 -0.294 10.460
-0.135 0.435 11.395
0.072 0.606 10.030
-0.394 1.054 10.256
0.045 0.561 10.318
0.296 -0.206 10.000
-0.583 0.330 9.569
-0.455 0.434 9.983
0.628 -0.170 9.703
-0.630 0.120 8.844
-1.469 0.086 10.594
0.974 -0.027 9.869
0.232 0.402 10.950
-0.205 0.114 9.995
-0.351 -0.022 11.130
0.693 0.237 10.781
0.091 0.444 10.045
-0.651 1.042 10.412
0.544 -0.089 9.961
-0.315 -0.057 10.009
-0.175 -0.021 9.650
-0.037 0.188 10.429
0.709 0.235 10.286
-0.185 0.307 8.713
-0.825 0.404 10.066
0.680 -0.293 10.737
0.321 0.406 10.606
-0.613 0.562 9.682
-0.469 0.967 10.332
0.733 -0.211 9.895
-0.358 -0.106 9.324
-0.687 0.134 9.845
0.709 0.159 10.260
0.037 0.068 10.079
-0.254 0.753 10.139
-0.019 0.360 9.629
-0.248 -0.163 10.256
0.011 0.304 10.219
0.154 0.455 10.354
0.087 0.433 10.499
0.181 0.552 10.699
0.306 0.169 9.290
-0.683 0.227 9.617
-0.089 -0.096 9.848
0.246 0.320 10.190
-0.060 0.399 9.792
-0.254 0.697 9.604
0.047 0.445 10.327
0.472 0.063 9.531
-0.587 0.224 9.587
0.080 0.431 10.628
0.424 0.373 10.877
0.108 0.559 10.241
-0.511 0.862 9.946
0.571 0.250 9.421
-0.331 0.822 11.213
0.815 -0.191 8.639
-1.030 -0.212 8.531
-1.341 0.568 12.383
1.623 -0.379 8.719
-0.800 1.121 11.030
0.300 0.330 9.321
0.209 0.577 11.045
0.469 0.249 10.344
-0.270 0.693 9.982
-0.038 0.734 10.126
0.453 0.253 9.991
0.124 0.291 9.395
-0.921 -0.356 10.850
0.675 -0.025 10.117
0.027 0.552 9.744
-0.168 0.860 10.108
0.321 0.564 10.254
0.100 0.598 10.006
-0.191 0.669 9.641
0.180 0.993 10.820
0.581 0.310 10.038
-0.851 0.438 10.349
0.409 0.166 8.830
-0.307 0.610 10.322
0.421 0.394 9.553
-0.077 0.297 8.983
-0.388 0.812 10.024
0.873 0.124 10.180
-0.153 0.363 11.291
0.223 0.424 9.920
-0.401 0.343 10.807
0.008 0.284 10.771
0.159 0.228 10.594
-0.229 0.617 10.432
0.163 0.942 10.982
0.482 0.455 10.067
-0.127 0.927 9.638
0.181 0.736 9.087
-0.083 0.940 10.098
0.761 0.410 9.733
0.017 0.727 9.952
-0.123 0.843 9.837
-0.168 0.700 10.168
-0.243 0.735 10.360
-0.617 -0.861 9.797
-0.131 0.292 10.381
0.429 0.799 10.597
0.142 0.639 9.256
-0.355 0.957 10.862
0.383 0.468 10.768
0.096 0.519 10.350
-0.690 1.193 10.164
-0.603 -0.011 11.570
0.349 -0.473 9.600
-0.745 0.953 10.818
0.038 0.803 10.676
0.350 0.345 10.346
-0.493 0.370 10.994
0.064 0.145 9.662
-0.346 0.922 10.282
0.083 0.645 10.027
0.065 0.881 10.467
0.181 0.713 10.248
-0.330 1.087 11.304
0.419 0.319 9.376
-1.869 0.194 10.560
0.476 0.151 10.076
0.691 0.378 10.219
-0.199 0.751 10.290
-0.434 0.217 10.326
0.243 -0.366 10.942
0.582 0.372 10.370
-0.398 0.871 10.161
-0.366 0.597 10.000
0.144 0.136 10.093
0.033 0.135 9.912
-0.659 0.946 9.896
-0.214 1.248 10.487
0.280 0.450 9.287
0.001 0.677 9.059
-0.475 1.022 10.337
0.536 0.218 11.255
-0.414 -0.240 10.854
-0.501 0.479 10.055
-0.154 0.876 11.350
0.440 0.636 11.172
0.030 0.498 10.089
-0.617 0.589 9.977
-0.159 0.033 10.178
0.040 0.625 9.341
-0.519 0.892 8.647
-0.459 0.923 8.858
-0.122 0.634 10.204
-0.165 -0.490 9.519
-0.931 -0.290 10.162
-0.038 0.754 11.353
0.485 0.379 10.673
0.274 0.567 10.397
-0.265 0.877 10.316
0.416 0.371 9.883
-0.197 0.963 10.490
-0.074 0.754 10.308
-0.494 0.079 10.018
-0.879 0.025 9.956
-0.123 0.546 8.889
-0.050 0.352 10.090
0.339 0.303 9.936
-0.345 0.167 10.196
-0.216 0.221 11.061
0.187 0.390 11.246
0.479 0.060 8.969
-0.971 1.102 10.314
0.628 -0.178 9.620
-0.540 0.371 11.070
0.670 0.188 8.331
-0.278 0.568 8.949
-0.143 0.565 9.748
0.291 0.210 9.644
-0.124 0.525 9.083
-1.247 0.620 10.609
0.964 0.221 10.479
0.790 0.007 9.714
-0.307 0.816 9.792
0.172 0.415 9.523
0.267 0.476 10.286
0.038 -0.247 8.874
-0.860 -0.123 9.529
-0.309 0.266 10.072
0.636 0.102 9.828
-0.041 0.550 9.474
-0.209 0.588 9.573
0.042 0.160 10.436
0.438 0.279 9.863
0.038 0.414 9.519
0.016 0.598 9.878
0.427 0.265 10.089
0.185 0.243 9.713
-0.039 0.297 8.531
-0.766 -0.005 9.924
-0.138 -0.317 9.936
0.511 0.261 9.897
-0.196 0.592 8.986
-0.357 1.001 10.540
0.996 -0.230 9.497
-0.335 0.620 9.213
-1.364 0.698 10.400
0.443 0.057 9.740
0.083 0.473 10.074
-0.255 0.611 8.754
-0.229 0.581 9.877
0.182 -0.670 9.046
-0.253 -0.284 9.868
-0.127 0.341 9.991
0.016 0.501 9.814
0.087 0.687 9.664
0.217 0.195 9.533
0.193 0.630 10.450
0.247 0.376 10.183
-0.039 0.183 9.916
-0.193 -0.212 9.459
-0.300 0.435 9.809
-0.017 0.513 9.660
-0.713 0.157 9.304
-0.742 -0.239 9.319
-0.526 -0.103 10.919
0.392 0.486 11.060
-0.050 0.457 9.094
-0.899 1.155 10.490
0.952 -0.111 10.534
1.126 0.086 10.245
-0.467 0.932 9.518
0.121 0.740 10.632
0.869 -0.553 10.320
-0.911 -0.190 9.117
-0.625 -0.029 8.221
-0.054 0.354 9.348
0.348 0.588 10.603
0.469 0.234 8.682
-0.527 1.242 10.911
0.980 0.042 10.286
-0.254 0.858 9.699
-1.059 1.370 9.604
0.190 0.539 10.420
0.070 -0.427 11.359
0.053 -0.145 9.556
-0.664 0.315 10.518
0.621 0.564 10.789
0.471 0.263 10.156
-0.212 0.656 8.989
-0.900 0.645 10.486
0.020 0.193 11.029
0.291 0.383 9.884
-0.698 0.915 9.255
-0.906 0.927 10.177
-0.132 0.641 11.149
0.456 0.291 9.187
-1.111 1.293 10.119
0.449 0.363 10.948
0.482 -0.070 9.864
-0.708 0.110 9.711
-0.682 -0.128 9.160
0.025 0.653 11.145
0.489 0.144 9.708
-0.687 1.067 9.989
0.120 0.466 11.069
-0.017 -0.052 11.544
0.217 0.082 9.906
-0.964 0.300 10.841
0.517 0.540 11.325
0.169 0.416 10.293
-0.466 0.977 9.840
-0.661 0.608 10.767
0.198 -0.096 10.680
0.137 0.562 10.162
-0.334 0.686 10.529
0.121 0.668 10.467
-0.198 0.778 10.214
-0.472 0.845 10.321
0.071 0.491 9.784
-0.214 0.920 10.734
0.358 0.370 9.374
-0.826 0.663 10.805
0.214 0.054 10.295
0.156 0.233 10.251
-0.351 0.532 9.851
0.239 0.255 9.100
-0.437 0.381 10.695
0.546 -0.120 9.762
-1.007 0.269 10.286
-0.540 0.417 9.855
-0.343 0.784 10.931
0.868 0.048 9.514
-1.080 0.736 10.902
0.278 0.001 10.309
-0.270 0.767 11.535
-0.086 0.784 10.914
-0.625 0.861 9.789
-0.585 0.330 10.665
0.512 0.269 9.768
-0.578 0.966 9.467
-0.555 0.902 10.526
0.289 0.498 10.666
0.107 0.379 9.923
-1.058 0.389 9.217
-0.532 0.234 10.080
0.462 0.357 10.550
-0.153 0.472 9.912
-0.937 0.395 10.768
-0.026 0.037 10.522
0.318 0.471 10.464
-0.472 0.739 9.921
-0.489 -0.036 10.540
0.672 0.061 10.948
0.521 0.379 10.513
-0.695 0.849 10.309
-0.017 0.297 9.468
-0.017 -0.026 9.910
-0.120 0.126 9.647
-0.061 0.681 10.300
0.437 0.544 10.278
0.226 0.419 9.772
-0.450 0.572 10.052
-0.023 -0.145 9.873
-0.154 0.581 10.115
-0.016 0.476 9.918
-0.090 0.327 10.008
0.154 0.273 10.336
0.397 0.331 9.421
-0.709 0.507 9.546
0.072 0.096 10.576
0.711 0.054 10.219
0.107 0.203 9.467
-0.976 0.343 9.337
0.328 0.396 10.680
0.966 -0.167 9.098
-1.010 1.070 9.066
-0.114 0.196 10.363
0.880 -0.397 9.960
0.068 0.213 9.710
-0.821 0.470 9.161
0.077 0.355 10.333
0.876 -0.197 9.595
-0.654 0.961 9.783
-0.826 1.039 10.209
0.455 0.027 9.654
-0.153 0.474 9.641
-0.205 0.023 9.663
0.368 0.130 9.821
-0.084 0.571 9.885
-0.042 0.418 9.473
-0.108 0.279 9.574
