A_X[LSB] A_Y[LSB] A_Z[LSB]
1229 389 18100
336 548 15303
-1592 1957 17564
927 181 17207
-426 1112 17992
-981 -510 17074
-1422 -627 18006
794 921 18778
-219 1094 18149
-450 1482 16832
-822 1773 17484
-38 1326 18555
1165 589 16819
-1412 2114 18165
383 1093 18211
121 509 18629
-789 1914 16164
-798 2203 15909
-510 1722 16932
943 646 19441
1110 401 16054
-1983 1810 18614
-68 -223 18320
11 1508 17653
-626 1730 17148
-914 1909 17707
805 1022 19157
668 894 16315
-2099 2143 19519
1565 435 17164
522 686 17187
-753 1547 14068
-2455 446 19767
2642 -562 18015
-1009 1468 18318
-862 1105 18070
46 1048 19645
1902 -354 16580
-1404 1939 16566
-121 123 18937
1404 705 20059
229 769 13995
-752 1348 13062
-1189 2003 20078
2708 -1339 16010
-1727 631 18018
-869 -572 15682
127 83 19017
1739 -546 14658
-2787 1421 16876
1182 -487 10667
-2200 1956 20680
3286 -1118 15351
1091 -1865 10226
-63 -711 15880
-1023 -2331 19527
2127 -1610 17795
-391 69 15418
-2313 1968 20539
3494 -900 17292
1702 -850 16908
-1370 2622 19344
736 1184 19084
1332 -2 11361
-1959 2096 15404
2233 -360 15783
2506 -959 14997
712 121 15377
-1487 1524 14585
349 127 12069
-649 1841 20982
2388 -1223 17461
1347 -530 16738
-2046 -899 16758
364 -518 16098
976 654 17086
560 -438 12744
-633 1132 15254
1133 -12 15358
1469 -1176 15160
312 500 17889
242 -2074 18185
391 -2608 16372
582 -191 19026
952 963 20370
490 454 19259
-308 1203 18391
1349 356 16812
-401 536 14830
-212 1260 17354
2017 -844 14699
-1806 -2433 15090
-968 -2000 14334
144 -701 14354
-345 -433 13491
-1345 -1102 16323
1323 -1314 14167
-84 -402 18469
577 827 17641
-1092 1146 16645
501 624 15613
-1547 -1380 16777
-1948 -1285 16392
379 956 14778
-1420 1652 17493
1442 111 15379
-2477 -621 16805
105 -650 15258
949 441 18020
-104 1406 20031
-66 1318 15690
-1283 2093 18325
1081 15 16545
-1103 1170 15177
-1666 2088 15666
-1278 -450 15062
-2400 -1649 13509
-627 -1261 10412
-2577 -712 11487
-464 -658 8948
575 -768 11035
-1246 1836 18493
98 567 23254
3376 -1865 21439
600 -126 26901
-112 2140 24072
-1963 2608 20303
993 1423 10203
-2978 2895 21652
5240 163 16844
1228 -179 18734
270 1686 10171
-1621 1511 10940
633 380 14758
272 1100 15328
-2032 3906 26747
3779 -902 14918
-1950 -81 14767
-1799 2099 19315
2223 803 20875
558 -493 11583
-3668 2662 12550
-2525 -1194 16861
3231 -1474 10201
1934 -1471 7339
-4130 570 19145
3274 -142 16375
-1979 1544 16427
-2318 3243 23075
3744 -935 16093
7 -177 15857
-641 966 17700
2079 -1051 13526
-2666 -2401 14578
-1522 3535 28372
2708 498 16234
-427 382 10467
-3054 3134 23365
3608 -50 14565
-4331 4455 25005
1546 2545 24145
-862 544 18182
-1968 2242 18831
-24 168 17333
-689 1285 20561
-3301 -2067 12291
-4443 1847 17691
1714 290 7661
-476 846 9412
-3501 2663 19721
2348 -393 8213
-4281 1109 21001
916 -167 14745
-615 1408 14209
-3409 4116 20107
1223 1879 17062
-678 3119 23161
2317 492 15110
-1480 2978 18409
944 2525 15782
-11 2267 16402
414 2442 20682
1229 1950 17151
-2010 3384 22291
1714 905 18545
-1890 3524 24425
344 1492 22092
453 1857 21501
-1123 3137 23316
-194 1376 15204
-3526 3060 19483
1013 -229 19119
826 -659 18952
-2753 -2297 11415
-4415 796 15439
1238 804 15932
50 -827 12326
-1663 1292 15406
-2537 -1556 18362
1223 -2885 13699
243 -2081 13391
-1116 30 17867
919 1172 15540
180 1023 17914
2224 -77 16740
-105 1027 21680
2498 -1964 20065
-1189 -2376 16567
-529 198 15090
301 1435 20437
1141 1444 20893
14 1199 16767
-537 1442 18101
2683 -38 20377
1821 240 18883
-746 1655 15675
-902 1844 16778
2011 446 18040
1483 -39 11962
-1007 1557 14511
2352 -220 15168
1659 -472 13526
1520 637 12758
-736 2465 17014
2684 -118 11811
1126 -787 10978
2001 791 20769
3567 -126 18791
3074 -826 14246
-710 1557 19377
3223 -370 17068
1491 -1405 13458
614 1594 19238
1464 94 18194
1556 -1062 13978
11 -347 15633
-2461 -3085 20440
125 -1868 9215
-189 -2104 13216
-612 952 18683
660 439 14660
-676 -495 15496
638 -1425 18234
-447 -2778 14402
-2918 -784 18411
571 1037 16023
-619 333 15893
-2414 -727 18453
-761 -2675 15242
-1322 -1731 16882
-1341 782 17859
-1660 434 16247
-960 -775 15318
-2616 -2166 19365
-545 -1854 16759
-2736 -205 19240
-650 1058 21012
-135 959 17274
-1144 727 15697
-3804 -762 17196
-251 279 18377
-290 1584 18456
-812 1777 16665
-1645 -708 15010
-2622 -502 16683
1141 922 16332
-834 1428 16703
501 1336 14381
192 1241 19323
2050 -442 15591
195 107 15401
-1044 509 17384
1967 521 17515
518 1134 17524
1055 23 14980
2002 -946 16595
1312 -1689 19876
3240 -1268 14661
1698 -342 13565
1084 974 10722
-979 1315 16807
1562 514 13330
1671 221 5534
-50 643 17329
887 1133 10512
-674 1301 14402
1288 633 15072
2154 -472 20764
2642 -188 19953
-2119 4559 32764
1289 1201 14060
-1321 -290 6165
-3645 6566 32764
4345 707 23102
3255 -578 6133
1737 -331 6406
-6363 4679 30034
3691 -723 14491
-2270 1912 6472
-4666 2346 26240
586 1238 23495
1678 353 4190
-5671 3917 22690
1402 1336 17580
552 -821 9594
-2076 499 21718
2831 -1228 17925
1088 -894 17598
-4866 -1812 22016
-1527 -3878 12932
-499 -1543 25913
2203 1577 24558
158 722 15612
-4654 4666 19073
1806 1934 24676
2856 -1367 12637
-3659 4363 20647
1034 5042 20753
73 3344 20365
-696 2403 13294
-1706 2352 18789
2574 458 17767
-1291 2803 22688
281 1563 13581
-260 1109 12236
-3396 3460 22956
-1753 -3609 18481
-1754 -3594 14587
-2163 1032 19086
-512 3400 14362
-570 2676 14771
-1524 838 8797
-1016 2922 16897
2213 -305 18429
1511 -978 14031
-1732 3051 16677
-1599 3424 16079
-1400 1654 17612
1139 152 15397
-1878 28 27909
3326 -1535 18022
-1497 2150 18082
-2957 3131 17295
28 1700 15767
759 6 16410
1119 474 16146
-921 2089 22437
1436 10 16962
1 -549 14283
-1242 1291 13758
-1766 638 20133
460 347 20781
-147 319 15656
-1358 1140 16757
-156 360 17169
832 -796 17274
649 -901 14986
-2835 -1555 18261
-1363 -1342 15842
659 562 14806
-183 464 15733
491 758 15841
-1183 690 19811
946 21 16343
-1899 877 18811
590 -167 16131
-830 -200 17705
-16 -1178 17726
-598 -220 22922
1681 244 21716
337 707 18043
-2316 -947 15572
-2068 -958 15152
280 690 19186
2068 169 16437
-1904 2638 15448
-148 1971 16647
966 -647 13358
-251 233 14121
708 729 11911
-716 1000 16983
1902 -265 14225
-2443 -761 16011
378 -1399 18172
2868 -965 16643
618 -277 14768
-1049 1728 13612
415 230 15937
1725 -171 16741
-1276 163 17845
-1811 -949 17439
662 -85 16264
-492 669 16628
-792 67 15396
-774 -428 16140
-956 124 19171
633 -71 16942
-2224 227 16285
-2208 -370 17130
147 -404 16361
-1804 -722 12806
-4117 -376 14124
-2882 23 15623
825 167 16660
-1414 577 15698
-2478 -1185 15409
-793 -1094 15746
-551 584 17487
-485 465 17096
-1957 666 17799
-938 -963 19217
702 -284 19513
-696 -156 18257
-1147 564 18565
65 861 18685
357 935 17967
-1233 227 17638
-857 516 19600
1578 199 18156
-395 425 15718
-1693 839 15682
-221 1543 15666
552 546 16325
640 739 14655
-1647 990 19015
1848 -393 14294
903 143 16327
572 535 15790
15 971 16694
1188 159 14810
370 1012 15146
342 1087 19782
2186 156 17652
216 351 17240
971 1125 16940
780 -227 15880
669 1467 16727
-36 665 16783
126 1332 17726
526 711 17718
105 784 16409
-903 1429 14869
-919 1457 16364
591 325 15346
-201 697 15322
-1288 1314 15059
-879 1037 17175
109 268 15510
-1927 1231 15360
-959 1132 17028
-795 -191 17490
-1400 -1541 15990
-1327 1375 15940
-962 1570 18625
734 26 17264
-1111 1155 15455
-1925 1762 17177
402 756 17778
-311 974 18350
-1186 1276 17301
-1448 -198 20789
1364 -361 17772
-616 1344 17992
3 906 18356
-72 1049 19097
254 1225 18581
-58 1347 17638
-151 1528 16543
414 1057 15767
-729 2276 19312
851 650 15209
-1212 2478 17385
577 988 15560
-512 2222 19414
515 1109 18013
422 1291 16916
-505 1874 17489
529 785 17088
90 1354 16629
28 1151 14126
163 1311 15382
-411 209 18656
1403 259 13031
-2488 1553 18062
2244 140 14861
222 1092 17546
1428 698 15227
-743 1498 15967
-53 707 19528
2064 -218 16438
-1713 1934 17165
221 1284 18645
57 455 19908
1066 216 14865
-3609 1631 18512
1547 340 17025
-392 1048 17839
-191 1114 13701
-1237 1766 16767
836 745 17027
-539 223 15494
-285 2158 18448
471 46 16022
-314 2233 18996
1100 696 16120
-1418 1780 18184
531 667 17200
-435 1002 15630
-2831 -845 17096
638 814 18053
149 953 19608
-37 960 16159
-3185 909 18748
-50 -193 19264
320 646 18493
-2754 1889 18572
-3859 1141 20178
1602 32 18428
-1169 761 19788
-1947 1425 17592
-970 1890 18854
506 336 17412
147 918 15787
-2789 248 16160
-112 821 17796
1229 228 16236
-1356 1425 15903
-1280 -466 15340
-1657 -809 16759
624 -23 15405
-1488 921 15702
-544 745 16646
562 -132 17004
-555 -757 15065
-2278 -438 16453
176 967 17400
726 236 17042
-808 1140 16116
-142 -367 16951
114 -1094 17632
712 -265 16417
-389 309 16378
-689 1341 18073
880 139 15934
-585 893 15252
-1255 1565 17347
-919 1287 18920
930 -349 15815
-2140 89 16308
-758 503 15931
188 311 17114
-188 567 16313
-1340 731 17056
-472 -323 17076
339 -455 16984
-1236 -1247 14645
-2778 -1027 16421
-17 117 20342
1895 -391 18669
-1373 292 13021
-4503 -159 17757
1959 -1214 19629
890 -26 16213
-2889 2011 14857
-2135 1868 16025
511 -1185 19766
1025 -451 15528
-4046 337 16343
-714 1085 18099
699 663 19285
672 391 16260
-2479 1959 13798
-911 1176 15916
99 -228 17603
-2131 -881 17201
-3179 44 16237
-2414 534 16189
888 -147 14570
-1529 1468 17475
-734 381 17904
-78 583 16368
-1434 1326 14632
-1326 1224 13984
-729 1243 16847
1198 -313 14734
-1471 895 15087
-980 742 16151
-563 -965 16542
338 -813 14382
-2725 474 16681
199 336 19045
562 595 21055
-554 1318 18084
-1413 1471 19478
361 735 20356
896 -341 18025
-2835 -810 18155
-655 1710 19297
1148 16 17978
-1008 611 14959
-2608 2169 16456
-829 -400 16391
-1017 -926 16408
-1203 303 15675
-1507 967 16656
-647 662 15963
-730 486 15736
-1187 590 16747
-59 910 16798
-730 1036 17117
-1800 403 16044
-619 -1152 14647
520 -584 15261
-2101 1376 18744
-418 1123 15197
-1865 2500 18105
89 427 18291
-1336 1273 16362
-4449 2000 19792
166 1210 19575
-583 630 18639
-1955 2176 16822
-1241 1273 16251
-719 2007 20566
182 897 19419
0 787 12786
-2556 2303 14531
-58 772 15358
-366 762 15981
-1235 1476 12029
-2592 2224 13942
-204 957 15654
267 -61 15067
-55 1173 17065
443 296 19440
772 210 18777
114 142 16894
-1945 1360 16807
-538 164 18246
-921 -2443 17106
-180 1022 19935
1357 755 18054
47 1308 17441
-1015 1895 17016
843 532 14528
-1236 1871 16995
16 1678 20150
1734 -214 17666
1552 23 14397
-2696 2345 17503
1704 69 14588
-3592 -134 17674
-2102 -208 13061
-1894 1834 19293
1257 535 15701
-2756 2172 17201
-282 1362 14628
-1095 1286 19518
199 -879 17362
-4089 -485 14155
-4243 744 18450
1815 276 17507
-1166 1230 17970
-2035 1954 18392
-509 -1518 17385
-842 521 17198
-2534 1101 17346
34 480 15717
-1314 1598 17789
266 497 15037
-2934 1486 18890
996 342 18674
687 57 13931
-2432 1352 15696
-1809 49 15222
-303 827 16773
-1033 1054 17397
-1016 1719 16217
-1226 1274 16707
89 375 14799
-1386 1296 17167
-357 -1534 14314
-1985 -881 18116
1506 62 17951
940 17 16411
-1210 1480 16974
-1159 -508 18885
168 -1477 17511
-1615 890 15988
-1749 1411 17471
93 654 16578
-954 646 16317
-988 45 13022
-2377 -1077 16394
2178 -766 14757
225 -27 12011
-2234 1791 18872
1678 -104 17595
2 -250 19758
-2634 -2512 18232
-1492 -190 18866
271 1451 18965
1841 497 18665
1330 249 13180
-232 2173 18423
3754 -1031 15724
925 -419 12450
-2782 3295 15758
-2277 3117 16530
495 613 12139
-1054 1934 16922
1777 142 16832
1241 -127 17996
-29 2 14596
-1652 877 15777
-1737 176 19705
-201 -2644 13918
-598 -837 13598
-918 922 18930
297 -606 24113
794 -1311 17998
-5572 -1514 15136
-6978 -12 25102
4780 675 17532
-6079 4154 20497
-2502 4218 18566
1385 1667 18487
1558 -1340 13962
-2469 1950 16095
-2297 3081 20666
-1464 -1223 15718
-4250 -2183 15492
-5191 -1680 18850
-2275 1519 20874
489 1040 16571
-2250 3251 17151
-1506 1772 16947
550 777 15820
-1308 1546 17825
-918 1568 18251
-1555 -1448 18328
-2456 -2131 14457
-1241 -312 16654
13 -69 20104
536 -284 18954
-2225 -602 18639
-1744 -1804 19239
451 -295 17779
-977 1580 17579
-924 2030 17974
279 1155 18033
-247 1145 16599
-1168 2218 15897
-511 1183 15038
-809 2271 16880
-590 1346 13966
-2143 2662 16631
358 986 16451
-382 1201 18402
491 1013 16841
-1041 1944 19528
943 2013 20159
1117 -52 14308
-2716 2520 20786
2038 -820 16249
-1212 1265 16707
-1928 1823 15298
-790 619 14280
-1723 -773 16946
-1613 -1823 14584
-1830 618 18210
829 498 18399
-1163 979 17712
-95 1725 18583
868 163 19320
-76 1228 20371
-873 1475 19157
-455 1186 19903
-245 1254 19894
-574 1701 20445
-305 -72 16888
-3153 -2026 19629
505 638 16712
-1666 1454 16238
-1779 1548 17052
-719 377 14847
-1580 587 15930
-332 651 17704
1547 -66 15537
-1828 1606 16467
96 -371 14700
-2116 -1012 15957
-456 391 17810
1862 -17 14542
-421 1505 15720
688 723 14230
-188 1475 16260
-110 1455 15775
-837 2025 17197
1093 765 14588
-1246 2272 16378
1215 881 17080
557 1139 18485
-78 1603 17866
138 678 16596
1081 664 20340
2085 -283 17400
-146 618 16687
981 -162 15782
478 -1306 15561
-2252 -2698 15556
720 -119 14553
-1298 1796 18352
1188 40 13652
-759 1664 16101
-200 1246 16776
585 291 15078
-1941 1835 17087
-652 620 17122
-6 527 18165
-201 360 14211
-2129 1609 15373
-3689 -2075 16947
-333 -3001 19196
-1941 -557 19126
-2061 1207 17022
-461 528 15027
-2535 236 17224
-997 -918 16223
-2169 404 16990
-1696 588 15930
-2438 622 16389
-1230 -256 16096
-1188 -181 16436
-1283 147 15782
-1254 -124 13798
-2980 553 17705
659 366 16811
-2071 1048 16488
-3714 567 16763
-643 -178 13634
-1755 1401 17953
796 261 13949
-1406 1810 17242
352 -1092 15538
235 -1203 15363
-976 -302 14488
30 301 15420
1469 46 16782
1503 -431 15639
727 442 17378
1454 -278 16478
1485 -657 14753
921 -26 15844
142 26 18122
499 -1242 15419
-1988 -53 17198
-1302 175 16228
-352 1022 16841
-1225 801 14076
-2231 2150 17905
469 424 15988
-2652 2229 17639
-1531 1697 14526
-1285 1372 15112
628 547 17177
1187 -145 13880
-2028 1991 17665
828 704 13514
-742 741 13448
-1552 2406 15602
-438 755 14353
-1378 2178 17444
-219 1239 16302
-1691 1869 16132
-2018 2321 17797
-1168 2045 19388
-80 566 19657
-1234 1181 18844
-876 801 20644
-4140 -4029 19480
-2583 -4019 18607
-2451 -456 17067
-4001 508 20999
-1785 -647 18777
-3551 -312 18653
-1063 -996 18564
432 -436 18601
-1364 1190 19052
658 509 15467
-108 1135 18015
1542 163 12807
-1968 2249 16498
-572 1877 16559
-2135 216 17150
-826 536 14293
-1780 1041 18186
1887 507 16903
-771 1377 18925
-733 1471 19549
-105 -1940 16566
-1837 -738 15747
-914 677 16689
1321 657 19110
994 -67 14386
-1314 1597 15648
-517 1970 17668
504 152 13138
-2300 2973 17091
-101 1208 18611
260 659 16848
-592 1459 15522
-1785 2273 15069
-718 1421 15773
-274 1474 18033
555 190 14771
-2156 1867 16985
-1310 1355 16079
-66 160 16150
2 114 15531
-842 506 16629
220 118 19295
-2188 -2627 18607
-4611 -2991 17393
-710 -276 18336
-919 895 19139
-679 686 16349
-1903 1462 20553
1010 -540 18799
7 -85 19738
-1165 933 16277
-3867 -2013 19274
372 -1580 17004
-1600 1036 17771
-899 467 17257
-329 163 17210
-1988 215 18231
-961 -516 14999
-2363 350 18221
658 654 17914
-700 1532 19152
-336 1210 17356
-811 1387 17621
-742 -431 18614
-257 -91 17365
-1065 10 17720
103 1005 17514
73 1218 18382
521 565 15973
-1898 -118 16866
286 174 16299
-253 1025 17061
-457 1002 14906
-1929 1393 16972
1632 75 15804
878 37 14476
-1286 -376 17065
1230 816 17000
-181 1261 17656
-111 851 15568
-466 1286 15743
787 1133 19143
987 -552 14537
-1603 2548 18763
1427 -292 16274
660 -429 15201
-1646 -990 18042
1111 -266 18812
906 386 18547
-1032 1471 15901
-807 1072 17291
785 488 17709
277 46 16167
-1391 1455 14957
214 739 16871
820 -999 15599
-1025 1199 16355
-2026 909 16119
-1660 -964 14752
-1627 -990 17487
-725 62 17181
-1072 860 17145
-1765 221 18276
-235 -595 16426
-1450 -903 18189
-1591 -284 18162
-1740 96 18252
-1839 -363 18736
-2049 -145 17289
-2877 344 17797
-1018 442 19093
-837 372 18729
-2891 127 17842
-1323 461 17584
-1342 1060 17760
-1790 641 17200
-2855 126 17337
-708 728 16399
-1297 1410 16419
-2067 954 14823
-1219 366 15054
-573 250 16173
-271 366 15822
-1951 601 16737
-80 409 17371
761 296 16953
-435 940 17247
-340 766 17441
624 537 17811
410 452 16425
-576 1421 17402
1216 -324 16169
254 128 14894
-1942 42 16934
667 -714 17901
1414 94 17607
-218 1152 15045
-1453 1984 18644
2025 -140 16582
1388 -460 15534
-1318 2273 18420
1050 430 16568
276 741 15641
-1220 1558 15633
305 807 16507
192 430 16755
-291 588 15157
-1838 1356 17955
464 -1189 18047
-2091 -2268 15624
-1586 -123 19104
-531 1570 21922
444 368 18968
-1529 2262 18218
-54 1002 17476
-534 1093 18778
-702 1286 17017
-1134 894 15779
-2044 1821 17073
-2053 -2536 14583
-1070 -820 16772
-309 1432 17558
-1161 1288 18337
-1120 1638 17192
-947 624 15935
-2306 -1012 18766
576 736 17427
-892 1642 16909
-1165 1319 16831
-1111 1526 17818
-388 -866 16483
-2595 801 16731
-767 1585 17074
-840 917 17534
-764 1178 16844
-1209 1356 18480
-956 -545 19570
-294 1227 17789
-1107 1143 16749
-1533 501 17538
189 358 15413
-467 378 15968
-1322 -338 15418
-1995 429 15663
-126 349 14882
-907 302 14785
-489 104 13924
-698 100 16272
565 -788 17689
685 -85 14549
-2345 302 15742
444 -83 15134
582 -350 16279
334 -789 13780
-2693 -56 19278
1860 82 17365
-1084 718 17569
-588 953 16377
-384 -575 21447
1999 -1375 16786
-1282 1002 15886
-2076 1758 18894
1265 -179 17317
-523 765 15598
-1892 1560 15888
-1163 1389 17282
500 -173 15041
-2350 1996 15887
-1336 1361 16664
-1141 -1392 14816
-2143 -586 14733
-1937 -440 14389
-622 34 18232
301 429 16224
-2211 1393 15831
-1644 -182 17679
107 -1710 17963
7 -780 17767
-1680 644 17272
-1478 561 17582
-754 648 18657
-226 -87 17050
-1983 584 19354
-161 869 17851
-934 1038 18152
-1109 787 18627
-984 -504 17283
-474 264 15315
-2261 1502 19209
-806 1262 18649
820 -405 13219
-3427 1720 17754
-573 -1229 13701
-2900 -83 17169
362 1080 15837
-540 1282 16508
-95 1045 14505
-2189 1446 18964
496 -1676 16399
-2553 -273 15438
-3081 1003 16926
-532 1066 18858
274 -55 17264
-3099 194 18288
-1093 -1555 17870
755 947 21580
168 211 13180
-2064 1687 14202
-1012 2026 20984
2678 -1350 16028
-1686 858 15064
-3973 723 20437
2400 -623 16050
1850 -783 14643
-1111 1482 16254
-610 635 16512
317 730 17500
-322 551 13186
-2196 1584 16398
-623 422 17353
1905 -632 16020
-739 875 14724
-1908 2538 19077
1743 -255 19057
-258 535 15293
-2103 1997 15713
-1090 695 17952
1255 -348 18757
-1044 746 17432
-2155 -221 17636
-3 490 17109
-1370 957 18829
600 -228 14816
-3452 125 20162
1036 83 17728
-1907 1634 18399
-799 540 14261
-1596 698 15939
-1046 -999 16339
-1205 627 14979
-2438 1235 17298
-545 696 17292
-1074 -530 14942
-2294 -1346 13655
-3564 242 20583
2600 -18 16835
-2414 2141 18099
-1254 1353 18843
386 -1319 21139
-181 -2604 15822
-4112 378 17537
418 2310 20717
754 203 16752
-1448 2477 14620
-1212 1763 20332
1826 280 19893
948 -75 17583
-3812 -136 16627
-1071 258 18084
1446 519 18152
-1831 2365 17706
-2575 3218 18069
-35 1327 16359
293 1798 18808
381 579 14974
-979 1978 16234
1029 766 16100
1155 -46 14759
-1618 2240 18722
-181 -1229 13161
-3656 -825 17369
1142 193 18416
455 509 20588
466 1130 18253
-698 918 15821
-399 1628 21196
1139 -823 15559
-2037 2112 16738
-2412 5 22214
-546 -942 19491
1293 511 16888
-2177 1736 14984
-1485 1842 17269
907 -153 17578
-1922 67 16047
-3944 -704 15865
-488 954 18332
1073 -57 17545
-1438 1293 14481
-2063 2223 17121
-59 -1256 17737
402 -592 18221
-1579 1210 16273
-1846 1314 17628
-185 995 18337
-661 1004 15872
-3150 156 16954
-1914 41 17732
426 527 19117
-140 990 16175
-2025 2297 16461
-449 1131 18109
-291 815 16879
-1562 1297 16924
-2072 -672 16735
-585 275 17501
-312 940 17571
-1192 1021 16929
-1599 285 16559
-1109 -337 16553
-222 -672 16546
-1420 201 17920
-230 477 17731
-113 279 16409
-2089 278 16519
-1662 476 16364
-151 759 15940
-459 976 16143
-965 329 16447
-425 684 16932
-390 1031 15531
-1511 1548 16244
-568 1374 16475
752 713 17803
436 198 16125
-990 1618 17580
564 -109 16269
-40 -134 16681
-1688 271 17175
-287 259 16398
-731 362 16649
-945 140 16975
-707 504 18087
-245 720 17087
-1625 283 15320
-2278 81 16724
512 395 18071
-566 710 18335
-912 1173 15831
-2231 507 17399
87 11 17201
-189 829 15700
-2044 1436 17318
-355 1338 17832
609 266 16687
155 474 15714
-2519 284 16553
-1058 1080 16910
-638 604 17696
-887 -665 16571
-1932 305 17579
-1034 673 17638
52 599 17125
-1120 716 16037
-1461 168 16193
149 105 16832
-982 279 18116
-1153 234 17573
-630 625 14914
-2171 740 16597
503 222 15891
-1306 1205 15898
-1885 1042 17071
-378 517 16835
-305 925 15483
-3153 976 16644
-62 509 16415
558 748 17472
-683 1293 18036
566 521 16108
-756 1200 16969
-915 -232 16283
-1493 -1577 14081
-1040 389 14259
-1118 2288 18674
642 959 15070
-2209 1273 13279
-1243 1418 14803
210 475 19859
984 727 17636
-2881 2687 16402
-3113 3328 18901
1947 122 17265
-398 123 14626
-2397 2750 16896
1541 96 17093
275 -638 15773
-1012 1044 17210
-1601 -864 17755
-1527 -1325 16968
-363 543 16576
-908 1163 16171
-644 1948 19025
280 942 19897
586 525 17527
-756 1232 14367
-1094 1649 16646
1210 -280 16412
-343 734 14416
-4228 132 19000
668 -803 16005
109 -40 13168
-3027 1126 15536
-707 105 17826
1464 -177 18053
592 432 16836
-2900 2721 18862
-252 413 19686
-8 380 14866
-4238 281 15774
-687 965 18920
744 600 19781
-358 1098 16278
-2867 2922 15270
-819 1453 17455
-588 -661 14505
-3905 160 16155
-2165 880 16784
38 1557 19181
-236 1029 15328
-1921 1674 14081
-757 1577 17529
-225 246 17406
-2317 593 19977
-1168 -425 14190
-1932 422 18177
1664 343 17563
-736 1871 20429
681 43 13264
-3544 2497 20608
2457 390 18550
-1386 -964 15966
-1208 -659 17412
-280 -753 18643
484 1434 18216
-944 871 17279
-1333 2025 17014
-164 847 17619
-460 -601 14932
-1908 -954 17114
-124 1155 20365
173 1222 19962
-337 481 12368
-2640 1976 14777
1358 -94 16012
823 -188 15875
-3190 -252 16625
-2596 -1340 14212
-510 301 16986
795 274 17248
-1057 1049 15036
-2292 -121 18555
1466 -315 18760
329 423 18841
-689 1343 16757
-1264 1677 17509
254 585 17811
-40 587 14871
-2637 -344 17488
-167 -997 17338
603 -378 17139
-1186 3 15137
-2025 924 16174
-144 1042 18587
232 -117 16599
-759 398 15487
-2983 -546 16234
-284 574 17041
236 175 14454
-2926 742 17015
-238 388 17807
752 -10 17175
-553 544 14408
-2763 -348 15591
-409 963 18463
803 323 15141
-2335 2146 17260
-1957 2701 19052
1158 -175 16758
-2051 1143 19546
-1100 -207 16787
-494 451 20014
633 307 17103
-1782 1779 18372
-842 184 17125
-852 935 19437
419 841 16079
-2575 1550 17604
-315 526 16365
290 109 15215
-2017 176 16991
-8 611 16305
-646 843 17008
-118 597 14144
-2513 -429 16866
-754 -281 18003
1628 419 17538
-738 1562 16420
-1148 2078 17077
682 -217 18053
350 75 16102
-1459 458 16664
-832 1032 18380
744 630 18448
19 930 15783
-2389 1027 18921
722 -356 17430
808 457 17483
-679 1189 17224
-1258 1089 18132
233 412 18287
-626 1147 16904
-1607 1463 16177
-1033 1330 15853
-634 1099 17047
-208 320 17041
-1177 703 15833
-1759 1767 14796
-1138 1167 17298
833 167 14554
-2107 1620 15873
-897 925 16018
-1324 304 18759
41 737 15915
-2388 1476 18816
-972 212 19093
381 -216 17752
-1580 247 18797
443 919 18482
-1621 2131 20128
37 24 8835
-2493 2178 14327
-879 2111 20074
1377 -850 16028
-3183 1075 17584
-1559 -891 17153
982 -18 17711
655 269 15524
-2081 1589 14911
-3023 209 18577
1596 -18 19358
-1147 1287 16375
-2323 2629 15930
-1857 2202 18572
1764 -685 15253
-3071 -201 17172
-493 -20 16006
-240 894 17294
-404 800 15459
-1831 1482 13697
-1199 -1206 19377
3135 -715 19464
-1114 1415 16454
-1796 2516 17592
837 -368 19238
1853 -465 15853
-2215 792 16839
330 1388 16777
34 1068 18419
181 411 13497
-2010 2015 13982
-1075 1740 16934
844 107 17089
277 293 12920
-3181 1140 16949
184 -1428 18729
1758 -295 18136
-696 1044 15783
-2397 1250 14664
386 301 17768
1103 262 18615
-345 907 14058
-2263 1990 13306
-1280 1967 18170
1379 -1390 14842
-3903 -642 18822
99 1467 18016
176 -203 17313
-958 1129 14289
-3516 1569 19246
1060 -1226 18021
282 527 17301
-2290 1345 16951
-1000 -612 16271
-469 -1360 18215
1234 -1245 12960
-4278 550 20154
2492 604 16259
-2884 1872 20789
730 515 16053
-2319 -1492 15682
-1789 -2281 13805
-2603 616 17823
2299 30 16395
-1313 1741 18741
-160 618 14838
12 402 14967
-903 -1318 16991
-1239 -393 17748
688 999 15802
-805 1733 17367
-229 834 16583
372 1012 17678
958 234 17531
-1158 -95 18301
-726 730 16498
-321 562 19445
1191 -578 15016
-2933 427 17357
-629 156 14928
-1117 807 18407
664 95 16132
-1955 812 15203
-1083 -685 15971
937 65 16890
-54 543 16571
-1927 2330 17214
270 590 17901
717 -718 14419
-3102 -393 16268
137 402 15776
420 252 18071
669 558 17051
-1513 223 15533
-2170 -413 18090
1636 -428 15825
-2808 1 16694
-2159 227 18847
802 -290 16305
-1592 -56 19948
721 596 17759
-1176 1812 19859
549 981 19040
-94 -528 15611
-2502 -416 18477
-158 1191 16805
-1497 2256 17897
-766 782 15701
-1435 1699 17599
135 -417 15917
-1547 -421 15705
-831 605 16954
-1237 1680 18307
-486 1703 15542
-1635 1197 15072
-940 1732 17138
573 79 16597
-2739 -911 17834
-853 234 16930
-360 1413 19312
-444 921 17718
-1074 1228 16626
-2280 -602 18104
-41 -959 18466
-155 1299 19173
-1009 1459 18391
-46 1957 18699
208 451 16706
