A_X[LSB] A_Y[LSB] A_Z[LSB]
-119 -64 17135
-131 -15 17035
-181 26 17096
-181 59 17258
-260 79 16934
-282 209 17214
-67 37 17219
-16 -20 17285
-87 -101 17177
-98 55 17254
-157 26 17250
-149 79 17375
-226 58 17283
-227 57 17362
-132 -95 17295
-110 -45 17235
-96 134 17378
-126 174 17217
-17 86 17269
-30 45 17407
-4 23 17261
-75 48 17156
-60 9 17199
-119 25 17267
-178 -36 17157
-181 8 17211
-134 42 17204
-20 66 17195
17 46 17205
29 1 17261
67 -9 17212
-7 -130 17126
14 -10 17297
-95 49 17271
-139 -20 17252
-155 -6 17363
-225 3 17303
-293 -188 17313
-205 -191 17413
-153 1 17372
-174 22 17256
-6 -138 17052
-10 146 17308
23 7 17276
45 -253 17177
-17 -153 17314
-103 -105 17369
-235 -152 17280
-110 -233 17249
-113 57 17214
32 -110 17268
168 -199 17095
69 -24 17047
-68 136 17104
-59 -76 17064
-77 -293 17119
-264 -125 17512
-331 -394 17307
31 -33 17102
-70 48 17241
-80 -46 17413
-30 -182 17122
80 -62 17157
44 -141 17214
6 -262 17090
-54 -137 17279
-330 -412 17202
-246 -358 17308
-141 -218 17132
-207 -26 17327
-258 -102 16991
-73 -150 16863
31 -130 16823
-29 -210 17029
-68 -259 17028
-303 -219 16998
-414 -358 16987
-273 -349 17051
-188 -237 17072
-268 -251 17277
-196 -325 16957
-84 -281 16961
-32 -279 16760
46 -161 16774
22 -116 16777
111 -250 16838
-79 -359 17047
-315 -288 17182
-273 -228 17237
-371 -285 17123
-170 -100 17125
-148 -20 17108
10 -196 17076
131 -178 17076
24 -59 17006
-33 -7 17107
-122 -157 17077
-6 -56 17040
-200 -44 17075
-369 -114 17182
-269 -29 17224
-305 7 17162
-276 22 17104
-200 -43 16799
-218 -10 16834
-237 -90 16908
0 -6 16880
0 7 16884
-42 -48 16894
-111 -153 16884
-86 -48 16882
-88 -2 17126
-75 -96 17024
-124 -125 17011
-186 -64 16978
-147 -73 17031
-57 -90 16948
-97 -15 17036
-91 49 17077
29 -92 16868
22 -40 17019
-15 -50 17023
-166 -39 17095
-29 11 17038
-32 10 17030
25 -26 17101
-172 -43 16968
-180 2 17037
-62 -85 16967
-9 109 16996
33 132 17036
0 81 16970
-135 -125 17078
-141 -69 16947
16 91 16927
-17 110 16981
-40 76 16951
-113 102 16954
-20 28 16976
84 13 16923
31 55 16800
86 -100 16826
20 -45 16959
-33 40 16972
-165 -102 17041
-250 -31 17077
-152 -37 16966
-40 -125 17037
-144 -21 17008
-118 -8 16962
-153 -16 17026
-117 -56 17006
-91 -81 16913
-25 -48 16949
-126 -63 16971
-83 -63 16888
-143 -96 16966
-268 -84 16978
-194 -38 16861
-150 -10 16797
-2 -12 16826
-75 -115 16732
42 -26 16715
-35 -59 16757
-52 -176 16793
-84 -118 16728
-18 -18 16756
-42 -8 16898
-86 -54 16982
-60 -220 16917
-155 -210 16891
-67 -190 16826
-59 -7 16881
-119 8 16844
-170 -40 16879
-177 -154 16911
-88 -189 16875
-104 -146 16969
-106 -80 16876
-39 -71 16823
12 -134 16828
-80 -67 16861
-168 -96 16727
-319 -171 16768
-404 -150 17030
-329 -135 16892
-426 12 16980
-286 -135 17119
-134 -298 16916
50 -266 16803
124 -224 16813
157 -210 16736
38 -177 16723
-126 -274 16833
-167 -283 16993
-240 -212 17026
-217 -242 17134
-174 -213 17135
-262 -141 17086
-199 -216 17126
-141 -246 17141
1 -278 16957
16 -158 17038
49 -258 16917
-33 -247 17122
-95 -267 17052
-163 -269 17144
-350 -309 17275
-444 -238 17237
-384 -171 17170
-285 -82 17155
-224 -124 17057
-210 -146 17078
-215 -182 17131
-94 -162 16953
-82 -82 17143
-95 -85 17231
-251 -138 17093
-183 -117 16985
-98 -171 17204
-114 -181 17192
-132 -95 17271
-165 -142 17334
-158 -167 17247
-111 -179 17224
-109 -121 17319
-154 -262 17240
-120 -142 17290
-59 -76 17296
48 -119 17337
-107 -243 17281
-176 -191 17270
-124 -142 17411
-124 -226 17185
-148 -1 17290
-212 -37 17399
-86 -197 17307
58 -178 17249
16 -129 17117
42 -130 17098
-120 -180 17235
-98 -118 17204
-235 -86 17141
-213 -98 17288
-104 -116 17311
-62 -151 17255
-74 -146 17166
114 -57 17010
177 -19 17035
-22 -235 16969
-169 -201 17142
-49 -284 17052
-39 -146 17221
-179 -136 17232
-223 -154 17191
-154 -153 17200
-103 -113 17204
-69 -114 17207
-87 -137 17156
-121 -147 17138
-109 -178 17128
-132 -190 17075
-61 -175 17177
-166 -136 17254
-120 -174 17210
-142 -208 17107
-126 -120 17005
-151 -25 17087
-117 -174 16890
-177 -102 17105
-74 -141 17023
45 -98 16910
1 -277 16972
-90 -309 16897
-19 -232 16900
-6 -163 16900
0 -195 17052
-174 -252 17049
-63 -240 17061
-122 -275 17029
-141 -182 17010
-132 -215 16968
-130 -156 17023
-154 -172 17105
-181 -215 17079
-17 -146 17056
-15 -150 17021
-57 -173 16984
34 -109 16850
33 -211 16884
-78 -164 16940
-248 -176 16930
-444 -120 17094
-545 -190 17000
-363 -134 17028
-221 -142 17061
-81 -138 16914
-59 -254 16896
18 -345 16793
57 -279 16787
-1 -210 16681
47 -272 16852
-104 -274 17040
-217 -317 16968
-200 -183 17101
-249 -243 17066
-176 -270 17080
-93 -191 17142
96 -103 17002
103 -203 17050
-18 -154 17022
77 -157 17123
-102 -89 17114
-94 -206 17084
-156 -130 17178
-345 -157 17167
-416 -120 17238
-364 -55 17240
-252 65 17275
-177 10 17056
-56 -106 16949
-84 -224 16907
-33 -268 16877
-86 -131 16880
-18 17 16955
1 -57 17106
-134 -165 17001
-43 -140 17016
-134 -193 17106
-198 -208 17122
-243 -139 17108
-174 -101 17069
-97 -86 17073
-58 -163 17139
-118 -148 17142
-122 -188 17067
72 -259 17013
65 -197 17051
-59 -172 17117
-152 -158 17215
-187 -158 17054
-191 -63 17167
-143 -214 17016
-46 -76 17051
-161 -113 17180
-226 -181 17111
-22 -181 16967
-195 -76 17004
-52 -127 16846
-106 -115 16899
-99 -101 16825
-102 -40 16826
-100 -82 16797
-111 11 16787
-168 -100 16844
-6 -6 16789
-44 34 16731
4 -22 16848
-42 -175 16849
-202 -113 16884
-148 -48 16913
-191 -120 16960
-205 -158 17017
-219 -54 17003
-216 -217 16996
-248 -213 17005
-263 -255 16888
-235 -92 17001
-283 -125 17088
-141 -141 17126
-91 -197 16960
-121 -213 17010
-237 -212 16962
-273 -155 16994
-255 -111 17116
-301 -66 16904
-191 -48 17037
-162 -109 17074
-53 -118 17161
30 -8 17003
8 -56 16877
-5 -169 17061
-8 -177 16975
48 -112 17099
-99 -182 17068
-160 -93 17269
-314 5 17326
-352 -36 17272
-245 -98 17287
-232 -65 17246
-145 -48 17238
-192 -78 17229
-76 -75 17120
-158 -71 17078
8 -178 17022
-36 -54 17151
7 -179 17006
7 -159 16969
-90 -82 17047
-287 58 17230
-349 31 17170
-400 -28 17243
-509 6 17295
-506 -159 17205
-255 -159 17181
-86 -148 16982
7 -137 16960
-53 -146 16987
-39 -184 16986
-94 -83 16939
-89 -218 16970
-131 -72 17154
-225 -92 17317
-213 -76 17366
-300 -166 17376
-149 -149 17324
20 -27 17275
10 -124 17238
64 -92 17292
30 -179 17276
57 -168 17362
-82 -180 17373
-167 -119 17204
-205 -111 17404
-265 -160 17336
-188 -34 17424
-201 -98 17345
-60 -39 17257
-107 -136 17051
-64 -237 16969
57 -114 17098
44 -240 16924
78 -134 17237
-158 -168 17230
-144 -102 17270
-97 -101 17096
-127 -168 17146
-83 -155 17190
-101 -134 17225
-50 -76 17268
-29 -239 17090
-43 -211 17015
-128 -126 17265
-42 -88 17166
-11 -139 17296
41 -126 17207
0 -153 17165
-128 -228 17162
-68 -238 17161
11 -213 17124
4 -51 17168
-125 -120 17242
-235 -215 17091
16 -232 17064
22 -136 16987
64 -86 17047
-148 -67 17077
-172 -187 17077
-95 -127 16927
-163 -87 16907
-193 -170 17061
-189 -182 16952
-57 -113 17031
-28 -46 17015
55 -145 16949
-22 -184 17026
-47 -335 16893
68 -300 16843
14 -230 16892
-80 -103 17052
-197 -201 17031
-111 -216 17074
58 -192 17056
-73 -211 16981
-115 -228 17104
-197 -329 17015
-158 -296 16984
-73 -276 17186
-117 -360 17071
-122 -367 17119
-97 -377 17105
-118 -273 17051
-268 -227 17037
-297 -110 17106
-180 -171 17163
-146 -289 17213
-120 -313 17130
-222 -35 17144
-123 -5 17175
-89 8 17044
-111 -31 17075
-281 -15 17273
-337 -95 17208
-293 -61 17240
-181 -90 17322
47 -124 17121
127 -23 17036
77 -86 17099
-5 -131 17145
-35 -147 16761
-26 -35 17002
74 -253 16896
167 -129 16817
154 -171 16821
331 -194 16900
192 -135 16761
114 -46 16849
35 -199 16810
-164 -278 16664
-298 -150 16796
-473 -311 16879
-438 -239 17061
-276 -192 17027
-22 -164 16962
218 -297 16810
256 -339 16574
196 -328 16469
117 -198 16530
53 -219 16578
-160 -179 16879
-330 -347 16710
-437 -225 17048
-332 -381 16974
-182 -300 17036
-131 -175 16824
77 -151 16790
236 -234 16735
287 -141 16731
86 -155 16660
-176 -199 16854
-418 -175 17204
-515 -219 17146
-331 -189 17290
-473 -146 17328
-362 -58 17248
-283 -70 17041
-183 -143 16952
-64 -9 16944
-261 -163 16928
-109 -130 16974
-222 -83 16996
-180 -122 17129
-257 -162 17140
-132 -242 16999
-49 -70 16955
-37 -128 16972
-7 -111 16834
-155 -100 16918
-182 -138 17109
-39 -55 17093
-119 -139 17132
-117 -167 17198
-247 -147 17225
-124 -32 17271
-129 -119 17110
-119 -214 17005
-128 -110 17096
-79 -127 17031
-38 -137 17111
-63 -166 17073
-120 -56 17151
-304 -115 17204
-177 -92 17278
-118 -65 17237
-97 46 17281
-104 -3 17226
-228 -37 17273
-99 -60 17218
-172 -39 17206
-137 -55 17280
-100 -16 17196
-73 -81 17315
-109 -48 17464
-231 -77 17370
-65 -124 17249
-313 -125 17484
-55 -61 17399
-86 13 17252
-101 -100 17242
-80 -152 17427
-170 -224 17434
-24 -131 17415
-98 -201 17383
-58 33 17535
-176 -56 17458
-167 -147 17447
-109 -119 17622
-50 -164 17457
23 -69 17527
-58 -88 17522
-92 -34 17618
-120 -54 17413
-217 -111 17281
-275 -60 17393
-187 -143 17472
-133 -54 17542
82 97 17392
149 52 17263
75 -164 17255
8 -104 17280
-9 -48 17217
-90 -27 17182
-297 28 17464
-349 34 17589
-318 -266 17439
-310 -88 17676
-104 -7 17492
183 31 17244
177 -8 17120
145 83 17123
93 -41 17217
-10 -13 17172
-260 -22 17310
-179 -33 17288
-114 -63 17309
-201 -3 17385
56 30 17175
75 -29 17071
-46 -74 16990
-174 15 17026
-268 77 17011
-404 48 17085
-208 -171 17081
-119 -211 17153
-56 -228 17175
68 -100 16870
182 13 16946
-27 -111 16848
-121 -128 16820
-165 -214 16799
-249 -199 16979
-268 -255 16944
-166 -117 17033
111 -110 16961
70 -180 16931
172 -301 16867
129 -293 16963
-25 -260 16877
-221 -262 16809
-211 -197 16988
-343 -217 17214
-299 -271 17111
-329 -248 17369
-263 -275 17292
-209 -188 17116
-152 -112 16875
-2 -233 16766
-18 -287 16737
8 -311 16793
-135 -293 16984
-223 -305 17087
-334 -338 17112
-415 -317 16976
-454 -157 17049
-315 -294 17016
-70 -278 17023
-15 -296 16841
-74 -270 16699
-14 -257 16818
-150 -278 16865
-150 -271 16942
-373 -324 17128
-213 -273 17124
-229 -291 17323
-207 -316 17129
-228 -236 17101
-197 -191 17002
-133 -175 17057
-104 -170 17050
-89 -200 17153
-138 -236 17106
-101 -212 17144
-156 -148 17101
-288 -191 17123
-319 -166 17082
-364 -218 17112
-142 -168 16983
-170 -121 17018
-125 -156 17012
-100 -204 17036
-221 -275 17076
-213 -137 17105
-236 -194 17134
-80 -300 17093
-64 -238 17127
16 -193 17013
-55 -143 17033
-165 -147 17056
-46 -136 17160
-7 -239 16960
-67 -222 17064
-97 -178 17090
-110 -227 17154
6 -117 17186
-117 -213 17064
-64 -230 17118
-156 -126 17069
-124 -112 17142
-133 -93 17037
-154 -5 17125
-227 -23 17067
-314 -143 17071
-247 -147 17134
-120 -115 16996
36 -5 16927
-36 100 17038
-149 -165 16972
-121 -153 17000
-185 -71 16913
-52 94 16979
-124 8 16923
-57 -22 17129
-82 -16 16965
-159 -32 16892
-69 -3 16991
-43 27 16877
-56 41 16851
-121 -4 16915
-86 -211 16926
-179 -121 17050
52 -129 16890
67 -110 16917
145 -85 16863
36 -21 16920
-180 -19 17026
-101 -164 16848
-290 -155 16993
-273 -136 17097
-340 -43 17167
-293 -103 17082
-169 -146 17005
-98 -194 16887
-42 -145 16713
-129 -13 16812
-107 -46 16984
-33 -117 16862
-20 -121 16862
-149 -192 17018
-183 -180 17069
-221 -179 17164
-157 -97 17260
-140 -150 17073
-89 -139 17011
-42 -155 16968
76 -179 17118
11 -216 17019
-7 -177 17168
-64 -188 17142
-220 -144 17108
-203 -190 17157
-211 -185 17228
-194 -160 17331
-179 -80 17154
-56 -68 17057
-84 -97 17013
-112 -126 16960
-40 -82 16917
-9 -106 17047
-119 -82 17299
-195 -109 17241
-206 -96 17085
-300 -136 17114
-192 -66 17060
-164 -137 17142
-67 -101 17034
68 -64 17098
-14 -154 17050
38 -32 17062
-12 -158 17010
-19 -160 17046
-182 -104 17406
-258 46 17385
-93 -100 17242
-121 -144 17351
-17 -145 17096
-84 -104 17133
-38 -16 17258
-95 -35 17156
-83 -101 17254
-145 -146 17205
-151 -179 17160
-27 -31 17257
-145 -40 17473
-139 -31 17346
-128 -89 17145
-209 -38 17275
-143 -66 17213
-97 -67 17132
-8 -145 17042
-64 -72 17009
-75 -103 17198
-150 -185 17198
-107 -197 17153
-181 -45 17181
31 -164 17058
109 -177 17026
-114 -64 17137
19 -171 17021
-9 -229 17057
23 -160 17185
-13 -81 17157
29 -169 16985
-115 -59 17178
-202 -222 17227
-277 -51 17329
-240 -177 17162
-84 -109 17152
-69 -82 17088
-116 -103 17018
-142 -17 17057
-204 -163 17145
-48 -189 17076
9 -32 17006
-103 -52 17010
-58 -104 17120
-135 -145 17094
-135 -183 17157
-268 -129 16998
-95 -116 17030
-61 -214 17014
-91 -179 16949
-48 -191 16932
-145 -235 17014
-124 -258 16974
-212 -74 17091
-178 -138 16909
-63 -216 16842
-35 -250 17019
53 -209 16945
129 -156 16862
93 -81 16900
73 -91 16909
-37 -134 16893
-290 -50 17093
-272 -258 17039
-424 -232 16995
-385 -103 17137
-277 -108 17156
-123 -81 16900
-22 -85 16864
36 -237 16752
-84 -193 16778
-152 -238 16656
-130 -203 16773
20 -211 16958
-45 -143 16878
-245 -106 17062
-373 -228 17145
-176 -235 17126
-218 -125 17006
-167 -171 16968
-151 -218 17028
-106 -260 16989
79 -241 17023
-4 -185 17037
-112 -254 17019
-303 -267 17152
-329 -248 17158
-267 -276 17059
-253 -273 17077
-112 -193 17115
-189 -179 17157
-144 -149 17000
-157 -221 16881
-154 -245 16822
-110 -260 16808
-117 -253 16885
-183 -286 17092
-437 -181 17030
-329 -265 16883
-270 -186 16893
-105 -275 16779
-107 -230 16872
30 -173 16975
-16 -127 16851
-59 -157 16893
-107 -149 16861
-109 -169 16815
-79 -177 16880
-150 -171 16982
-287 -205 17235
-252 -221 17133
-170 -251 16911
-2 -106 16944
-81 -57 17003
-72 -156 17024
-88 -121 17095
-162 -154 17037
-196 -70 16976
-260 29 17043
-241 67 16986
-100 76 16959
-129 -54 16843
-196 -8 16851
-221 -103 16684
-192 19 16744
-272 9 16861
-202 -21 16803
-176 50 16893
-99 9 16870
-214 -115 16781
-37 -145 16632
-70 -24 16712
-207 -95 16862
-249 -163 16950
-228 -208 16855
-80 -156 16803
-20 -151 16860
96 -169 16831
17 -112 16883
-71 -195 16787
-122 -159 16894
-234 -216 16939
-211 -152 16961
-170 -151 16940
-209 -17 17164
-153 1 17160
-153 26 17103
-40 26 17000
-94 12 16888
-95 -80 16875
-133 17 17057
-149 60 17098
-107 44 17106
-136 10 17201
-168 -46 17115
-234 -45 17043
-108 29 17042
-2 107 17074
-12 28 17102
-270 -2 17131
-375 -87 17142
-144 -157 17024
-66 -97 17112
-77 -6 17291
-206 -56 17229
-92 -44 17278
11 -119 17145
81 -130 17048
109 41 17152
-144 218 17428
7 -40 17166
-266 -63 17304
-396 -12 17647
-383 -213 17354
-236 -209 17242
63 24 17246
63 91 17039
101 -3 17055
-55 -226 16883
-72 -37 16989
-105 67 17040
-137 -116 16985
-82 28 17396
-152 17 17238
-72 33 17085
-188 -120 17107
-234 -119 17156
-223 -92 17145
-126 -53 17122
-85 -81 17135
14 -170 17138
25 -127 17359
-32 -260 17290
5 -203 17182
-63 -193 17271
-124 -15 17463
-241 -89 17414
-162 -179 17423
-74 -204 17417
-138 -150 17568
-38 -169 17377
-137 -171 17175
-78 -48 17317
-23 -75 17349
-165 -271 17325
-153 -140 17301
-272 -127 17357
-391 -183 17414
-327 -211 17246
-237 -137 17306
-217 -207 17292
-87 -307 17155
-18 -282 17099
116 -208 17018
-24 -156 17046
-149 -224 16971
-52 -381 17126
-125 -239 17264
-176 -291 17359
-178 -278 17431
-175 -263 17128
-20 -154 17141
-26 -224 17112
-107 -405 17127
-203 -393 17182
-59 -298 17089
26 -251 17078
-94 -272 17090
-209 -298 17156
-187 -284 17118
-232 -233 17183
-235 -275 17199
-195 -251 16943
-105 -239 16871
-61 -333 16775
-17 -268 16883
-119 -209 16860
-139 -307 16963
-185 -256 16898
-152 -207 16904
-204 -220 16972
-171 -158 16968
-20 -149 16866
-68 -257 16880
9 -210 16980
1 -116 16986
98 -220 16967
25 -265 16948
88 -254 16885
-56 -54 16989
-174 7 16998
-288 352 17170
-289 385 17150
-51 404 17077
-1 571 17178
2 403 17249
-88 52 17245
-54 -44 17058
-71 -19 17121
-98 -22 17152
27 -50 17147
-75 -297 17013
-307 -271 16894
-353 -306 16927
-433 -189 16768
-314 -201 16637
-359 -90 16886
-197 -46 16878
-214 -226 16796
-372 -259 16503
-208 -194 16530
-159 -212 16608
-43 -196 16529
-218 -280 16738
-76 -188 16899
-88 -343 16808
66 -280 16691
23 -151 16694
-185 -8 16859
-317 120 17065
-385 -102 16919
-334 -197 17032
-356 18 17232
-195 -16 17175
-44 -93 16997
-13 -82 16812
67 42 16750
-208 -61 16814
-203 -119 16890
-80 -48 16765
-155 -121 16794
-271 -107 16819
-414 -76 16773
-380 28 16879
-283 -91 16837
-262 -166 16740
-317 -279 16705
-214 -146 16776
-184 -81 16700
-113 -107 16701
-13 -125 16677
-45 -168 16915
23 -103 16922
-29 -193 16917
99 -135 16844
-116 -63 17005
-403 -119 17177
-393 3 17274
-275 -123 17123
-157 -2 17246
-82 29 17234
8 -61 16884
2 -128 16913
-19 -49 17038
-50 29 17036
-175 47 16972
-258 103 17178
-260 -30 17209
-275 -134 17104
-255 18 17220
-15 -88 17095
-80 20 17131
-158 71 16977
-165 103 16982
-318 -48 16975
-255 -95 16931
-372 12 17093
-176 35 16980
-206 11 17123
-196 -16 17032
26 16 17010
74 15 17077
136 0 17032
-73 -100 17105
-202 4 17107
-141 91 17239
-239 81 17304
-249 44 17458
-321 62 17542
-274 87 17611
-394 -68 17508
-310 -27 17485
-223 153 17349
-191 -15 17272
-218 36 17389
-115 -93 17285
-52 -71 17212
-217 -135 17264
-129 35 17293
-119 -24 17223
-188 -11 17341
-52 -47 17240
-156 -111 17168
-146 -144 17187
-82 -124 17101
69 -205 17088
-92 -139 17223
61 -407 17074
-8 -331 17237
-290 -81 17748
-272 115 17792
-145 -14 17213
-259 82 17943
-356 148 17878
-298 -60 17319
-154 -82 17113
-7 -342 17125
-97 -182 17522
-136 -205 17103
-148 -195 17343
-170 -321 17338
-146 -127 17231
-185 -76 17261
-122 3 17171
-68 -36 17216
-160 -130 17050
-32 -360 16861
-65 -202 17034
-112 -228 16972
-156 -102 17013
-138 -233 16962
-281 -163 17194
-307 -333 17028
-154 -229 16971
-55 -279 17006
-69 -156 17098
-14 -203 16929
-252 -114 17167
-344 -249 17222
-404 -256 17126
-358 -315 17255
-544 -252 17384
-478 -305 17536
-398 -266 17426
-160 -261 17145
44 -106 17185
41 -191 17034
-18 -220 16932
-96 -148 16876
-148 -199 16991
-416 -262 16960
-448 -140 17071
-419 -24 17128
-305 -140 17154
-279 -216 17144
-174 -163 16967
17 -159 16865
38 -149 16805
-74 -178 16898
-154 -187 17027
-171 -248 17058
-222 -167 17072
-385 -255 17284
-297 -232 17232
-241 -202 17140
-124 -205 17182
-97 -153 17024
-211 -204 16912
-236 -141 16932
-266 -196 17029
-138 -161 17128
-123 -242 17176
-126 -130 17220
-267 -144 17226
-322 -247 17075
-119 -179 17077
-215 -136 16949
-58 -274 16991
-190 -287 16936
-165 -280 17028
-195 -255 17061
-273 -231 16916
-304 -172 17051
-238 -209 17053
-156 -298 17019
-89 -365 16927
-37 -333 16940
-225 -341 17007
-345 -323 17006
-271 -253 16995
-258 -245 17089
-177 -345 17100
-141 -284 17129
-101 -326 17052
-184 -288 17066
-239 -191 17125
-180 -134 17097
-127 -218 17104
-268 -189 17187
-270 -226 17200
-286 -294 17142
-293 -138 17103
-214 -120 16957
-113 -181 17034
-175 -205 16878
-166 -201 16956
-91 -260 16802
-42 -158 16826
-165 -65 16989
-62 -154 16975
-245 -211 16995
-249 -167 16970
-227 -143 17067
-154 -182 16896
-104 -133 17108
-46 -214 16993
-51 -264 16925
-132 -198 17084
-129 -233 17056
-82 -85 17010
-79 -133 16894
-163 -148 17071
-149 -252 17119
-102 -187 16949
28 -182 16919
-228 -103 16863
-208 -38 16887
-422 -81 17019
-340 -103 17097
-254 -141 16989
-182 -135 16852
-219 -158 16888
-227 -154 16904
-114 -91 16798
-49 -96 16874
-143 -40 16919
-219 -150 16805
-251 -91 16793
-239 -56 16837
-188 -1 16839
-167 9 16996
-213 -144 16948
10 -86 16931
67 -126 16815
69 -65 16906
-54 10 16871
-206 -137 16871
-390 -251 16895
-539 -28 17123
-474 -76 17180
-533 -50 17210
-376 -175 17103
-104 -132 17016
110 -190 16852
33 -261 16727
-7 -176 16785
-82 -221 16639
-5 -224 16750
-310 -180 17135
-403 -231 17208
-391 -38 17159
-316 -86 17055
-251 -123 17230
-326 -137 17139
-280 -229 16815
-74 -192 16905
-75 -159 17006
-190 -243 16993
-196 -208 17050
-293 -182 17229
-237 -258 17161
-259 -220 17129
-328 -134 17207
-297 -178 17157
-318 -194 17249
-259 -79 17266
-219 -169 17057
-163 -212 16968
-177 -243 17144
-222 -118 17158
-132 -320 16991
-185 -207 17224
-375 -158 17278
-415 -174 17088
-312 -197 17081
-302 -147 17096
-257 -91 17102
-350 -181 17180
-228 -201 17149
-155 -166 17092
-36 -206 17064
-165 -101 17285
-76 -257 17050
-158 -233 17190
-204 -265 17298
-305 -218 17408
-412 -207 17325
-368 -212 17258
-302 -157 17362
-144 -42 17338
-52 -145 17385
-162 -292 17094
-147 -184 17282
-206 -60 17402
-137 -156 17218
-280 -24 17293
-370 -68 17322
-282 -155 17440
-203 -200 17332
-196 -117 17196
-208 -70 17216
-260 -54 17125
-220 -28 17054
-221 -25 17030
-98 -148 17041
-202 -168 17168
-151 -121 17117
-223 -106 16984
-148 -64 17103
-232 9 17227
-180 -100 17086
-153 -117 17037
-224 -4 17311
-73 -115 17156
-35 -155 17028
-72 -180 17174
-244 -179 17229
-259 -208 17090
-205 -146 17142
-141 -141 17175
-173 -132 17020
-121 -240 16926
-170 -147 16933
-212 -159 16928
-135 -73 17007
-200 18 16846
-200 -42 16988
-144 -154 16929
-278 -127 16919
-300 -33 17037
-263 -98 16900
-278 -44 16860
-165 -39 16839
-121 -45 16790
-167 -51 16911
-184 -73 16857
-232 -64 16849
-305 -5 16937
-179 -5 16881
-119 -46 16757
-77 -57 16864
-38 -49 16889
16 -107 16785
28 -118 16909
-46 -90 16796
-214 -128 16867
-325 -228 16929
-455 -215 17008
-568 -168 17149
-563 -155 17215
-338 -87 17174
-208 -106 16977
0 -197 16833
56 -234 16642
46 -225 16628
-61 -221 16742
-256 -100 16805
-289 -178 17016
-481 -153 17004
-393 -197 16987
-460 -159 17016
-228 -28 16948
-254 -6 16889
-180 -36 16926
-52 -136 16948
-10 -92 16919
-13 -128 16968
-140 -185 16964
-202 -125 17125
-163 -197 16980
-229 -107 16960
-323 -58 17217
-254 -71 17076
-270 -186 16953
-211 -56 17128
-183 -79 17145
-95 -188 16899
-124 -274 16777
-173 -139 17021
-108 -253 16722
-60 -144 16910
-416 -147 16999
-454 -179 17125
-326 -122 17036
-288 -38 17011
-214 -100 17097
-150 -158 16913
-76 -137 16781
-134 -194 16741
-256 -157 16932
-189 -71 16745
-189 -118 16921
-294 -174 17112
-327 -303 17040
-260 -156 17029
-365 -123 16844
-329 20 16977
-169 -47 16852
43 -88 16814
-148 -99 16926
-231 -211 16852
-175 -182 16888
-324 -72 16885
-288 -51 16932
-270 -110 16888
-408 -70 17145
-374 -88 17016
-332 -131 16886
-260 -75 16844
-313 37 16730
-164 -51 16669
-198 -178 16720
-135 -330 16688
-351 -252 16707
-288 -223 16674
-268 -178 16811
-306 -58 16762
-187 -169 16773
-231 -229 16712
-177 -216 16757
-193 -244 16662
-148 -268 16758
-126 -216 16910
-81 -279 16999
-162 -269 17016
-153 -467 16817
-199 -288 17100
-284 -326 16964
-247 -356 16725
-152 -204 17031
-243 -233 17106
-307 -278 16970
-314 -358 16973
-292 -206 16952
-256 -181 16813
-124 -200 16933
-225 -185 16971
-425 -302 16989
-265 -185 16957
-359 -141 16970
-325 -91 17023
-331 -150 16872
-184 -171 17040
-249 -267 17051
-301 -140 17029
-308 -164 17023
-365 -113 17020
-273 -99 17085
-287 -108 17001
-240 -257 17109
-207 -144 17183
29 -181 17050
130 -158 17088
-58 -152 16988
-168 -220 17071
-469 -208 17126
-477 -155 17215
-626 -189 17342
-389 -180 17338
-176 -129 17462
-183 -221 17250
1 -279 17034
10 -336 17065
104 -266 16893
-130 -247 16887
-258 -302 16872
-446 -302 17232
-665 -202 17407
-469 -239 17126
-416 -227 17306
-386 -186 17382
-433 -179 17104
-70 -182 16921
179 -115 16779
4 -159 17095
-31 -175 17038
-87 -235 17165
-72 -247 17299
-355 -130 17383
-499 -140 17506
-304 -174 17328
-314 -167 17478
-186 -177 17486
-222 -207 17271
-213 -128 17233
-261 -15 17103
-162 -128 17243
-158 10 17256
-82 -300 17090
-161 -282 17403
-356 -282 17414
-306 -42 17401
-114 -198 17156
-154 -79 17334
-378 -112 17316
-310 -168 17380
-123 -274 17149
-143 -87 17137
-134 -253 17074
-48 -222 17108
-83 -168 17130
-226 -265 17019
-213 -338 16941
-221 -317 17058
-332 -209 16939
-235 -219 17168
-214 -188 17188
-73 -130 17177
-228 -185 16962
-188 -410 16780
-228 -151 16902
-87 -179 16868
-159 -242 16996
-281 -171 17202
-218 -319 17109
-273 -203 16930
-365 -40 17058
-285 -184 16865
-311 -65 17020
-343 -96 17106
-212 -28 16980
-153 -425 16764
-280 -183 16959
-189 -159 16687
-39 -169 16707
-180 -260 16946
-291 -162 17098
-413 -248 17063
-299 -246 16849
-200 -294 16887
-193 -79 17100
-346 -99 17144
-203 -262 16838
-46 -326 16740
-282 -214 17270
-181 -204 16939
-206 -58 16905
-147 -137 16851
-293 -132 16852
-323 -282 17065
-287 -93 16836
-186 -87 16697
-276 -40 17218
-429 -29 17160
-587 12 17000
-769 0 17095
-834 -30 17189
-665 71 17134
-431 256 17305
-266 -27 16957
-231 2 16768
-215 -47 16949
-216 5 16678
-155 4 16608
-234 209 16904
-159 32 17084
-226 -4 16746
-176 -60 16789
-234 -5 16924
-84 -1 16796
81 57 16847
-10 96 16812
