A_X[LSB] A_Y[LSB] A_Z[LSB]
-39 619 16993
-58 716 16869
-274 671 17087
82 169 16741
-369 1190 17289
-379 687 17313
-33 599 16970
-204 1065 17008
-106 729 16797
118 473 16776
-5 412 16930
-513 985 17460
-175 778 17013
29 762 16968
-44 937 17013
-66 789 16965
-239 657 17152
-288 914 17151
-370 488 17242
-157 514 17331
-145 1043 16989
-115 955 17085
-46 818 17185
-297 1072 17301
-78 458 16814
-16 829 17291
-170 748 16735
-152 904 17158
5 649 16899
-446 930 17127
-169 755 16962
-406 677 16397
193 1227 16562
-460 1293 16720
201 566 16522
-37 336 16917
-38 402 17124
-601 142 16083
6 743 16794
-54 812 17430
-165 1056 17301
-81 1056 17197
-598 972 17295
-462 1054 17744
-560 511 17886
-361 1231 18339
-184 649 18086
-103 703 18098
-247 736 18201
-88 805 18139
-85 1345 17996
248 1106 17438
125 696 17476
-79 545 17420
-443 814 17376
168 933 16921
151 1434 17370
-212 1234 17230
-347 1079 17170
-70 664 16534
167 836 16823
-226 748 16874
-136 616 16425
106 627 16545
-239 1030 17254
172 648 17404
-269 946 17268
-331 369 17199
-619 1014 17450
-24 586 17120
-229 1131 17669
-207 1043 16888
-225 1168 17894
-203 553 17252
-1 897 17624
-119 1055 17246
-14 798 17328
-135 574 17075
149 711 17612
67 486 17188
31 1136 17071
-113 967 17083
-223 563 17091
-159 967 17304
-496 1062 16762
-241 1150 16838
-509 691 16865
-228 760 16774
-342 1120 16652
-141 850 16704
-500 723 16472
-169 747 16849
-389 286 16392
25 572 16189
-397 1009 16486
-195 586 16964
-341 616 16222
230 435 16669
-141 313 16580
96 617 16718
-42 665 16740
-252 816 16918
-146 905 17055
-122 416 17138
-415 722 17391
-288 717 17255
14 354 17055
-210 745 17300
-452 730 17339
-407 537 17243
-398 527 17058
-55 867 17044
-78 575 16833
-238 622 17195
-296 792 16447
140 357 17089
-185 618 16926
-113 854 16423
-182 347 16410
-133 605 17057
-316 845 16595
-169 745 16650
-183 604 17151
-391 605 16812
-327 358 16687
-249 498 16818
-494 820 17452
-461 343 16839
-375 684 16979
-96 810 16731
-144 227 17064
-229 561 16677
-313 996 16826
-224 325 16854
-277 530 16920
-65 533 16856
-393 414 16849
-392 770 16937
-61 674 16918
108 514 16903
24 817 16786
-59 434 16766
-167 573 16376
-114 523 16560
-418 673 16591
-35 754 16774
-375 617 16713
-156 249 16340
-61 586 16415
-333 555 16581
-321 691 16557
-64 184 16429
-331 437 16519
-103 676 16583
-19 343 16994
-252 548 17018
-460 838 16985
-119 559 16994
-356 922 17572
-357 719 17086
-288 602 17485
-533 582 17740
-427 757 17635
-369 931 17365
-356 932 17503
-332 886 16984
-108 430 17198
-328 424 17367
-452 765 17273
-182 207 17091
-529 615 16752
33 823 16735
-90 463 16572
6 833 16947
-92 512 16833
-373 578 16857
-63 640 16584
-128 895 16869
327 109 16415
58 862 17197
-515 482 17039
-241 751 16959
-137 671 16789
-306 615 17062
-295 772 16779
-149 519 16922
-139 728 16695
-236 1051 16609
97 690 16760
65 539 16583
50 588 16873
-130 101 16440
335 398 16579
-261 528 16625
-2 308 16975
-375 663 16989
-373 762 16926
-110 699 17254
-211 863 16925
-428 534 16833
-443 722 17353
-188 676 16942
-34 479 17254
-451 586 17322
-363 594 17118
-239 636 17083
-289 826 17381
-325 426 16807
-424 1042 17208
-351 651 17262
-146 829 17289
30 706 17354
-206 568 17064
-191 603 17167
-333 761 17342
-410 1066 17636
-178 885 17349
-166 861 17581
-386 930 17715
-298 523 17098
-178 661 16651
-32 647 16751
-228 972 16758
-99 889 16626
211 557 16732
145 912 16720
-115 907 16676
-170 653 16792
-236 930 16602
-143 867 16356
-50 875 17257
-237 639 16599
-363 760 16779
-342 713 16959
-258 980 16947
-156 1037 16616
-26 787 17069
-80 654 16992
-260 926 17294
-378 1007 17026
1 834 16737
189 801 16878
-30 1041 17117
32 495 16902
-107 1057 17038
-376 802 16896
-154 642 16881
-325 752 17320
-451 853 17174
133 508 17104
-336 1201 17283
-375 689 17081
-252 796 16939
-261 863 16762
-269 879 17315
-130 741 17026
-180 902 17309
11 430 16997
-208 884 17008
-21 868 16757
-141 773 17350
-283 1156 17205
-32 753 17183
-238 763 17093
51 757 16831
11 726 17420
-186 796 16753
40 820 17005
-236 781 17272
-116 829 17064
-106 615 16933
-249 862 16957
7 850 16587
55 970 17023
-142 982 17082
-97 807 16823
-161 568 16721
-121 771 16861
-192 927 16792
-133 771 16723
-282 747 16980
-504 742 16973
-221 690 16653
-393 942 16532
-139 743 17072
-454 928 16790
-122 1057 16971
60 326 16577
-54 910 16678
-276 806 16201
-209 906 16994
-406 895 16773
-82 853 17073
-134 581 16602
-79 462 16644
-379 714 16781
-58 628 16478
-273 931 16830
-232 894 17323
-214 699 17012
-146 516 17018
-28 242 17198
-463 858 17139
-83 639 16482
62 614 16625
-171 885 17303
-171 557 17399
-296 440 17273
-100 412 17413
-261 341 16893
-265 983 17235
-556 691 17567
-432 1031 17245
-134 419 17393
-412 389 17511
-103 670 17366
-309 621 17245
-111 635 16950
-55 908 17117
24 324 17346
-40 567 17054
122 647 16843
6 664 17095
-93 695 16649
-9 639 17182
-317 531 17194
-57 510 16606
-171 556 17123
-225 452 17369
-443 859 16945
-235 756 17370
-394 382 17128
-158 624 17133
-86 511 16858
-160 654 16838
-150 938 16605
-92 476 16968
-120 605 16795
-59 966 16905
10 127 16886
-136 811 16907
-102 638 16718
-33 706 16976
12 603 16676
-110 775 17029
229 364 16741
-197 1039 17104
-79 336 16683
128 408 16561
-333 588 16814
-135 107 16495
-237 617 17258
-476 738 17124
22 594 16875
-199 412 16844
-569 478 16854
-557 463 16563
-255 598 17256
-560 922 17021
-134 871 17108
-93 284 17193
-6 575 17344
-309 625 17077
-138 325 17073
-196 965 17004
-608 1119 17039
-204 1028 17170
-177 910 16874
76 792 17375
-255 535 17430
-46 22 16842
-254 503 17170
-487 964 17420
-340 1074 17291
-479 1034 17726
-663 908 17505
-107 333 17114
-460 723 17239
-263 578 16885
124 523 16810
-140 847 16945
-197 470 16918
14 253 17007
-92 294 16777
20 638 16696
-221 438 16467
-363 679 16563
-183 766 16668
68 706 16288
261 882 16391
-158 951 16626
-212 604 16416
-325 516 16571
-233 497 16982
-359 165 16626
-59 288 16875
-686 723 16839
-379 834 17169
-209 333 16810
-421 1147 16611
-423 967 17082
-368 138 16983
26 1096 17325
-292 559 17503
-59 166 17419
-302 837 17406
-87 208 16960
-156 574 17332
22 697 16947
-343 971 17276
49 771 16837
-97 636 17124
-593 979 17324
-538 621 16928
44 345 16968
-149 582 17102
-175 554 16734
-67 466 16562
-434 1065 16544
-284 1031 16814
-197 699 16567
-158 890 16490
-235 884 16687
-206 786 17117
-251 932 16805
-161 905 16901
141 548 16649
242 1083 16818
-51 1026 16940
-54 507 16917
-171 1046 16887
-381 1047 16849
242 578 16664
163 763 16691
-43 1099 16949
224 716 16443
115 860 17070
-120 802 16543
29 782 16538
-116 807 16683
158 663 16630
71 739 16877
-155 651 16759
-24 725 16616
17 817 16915
-82 716 16674
-49 733 17061
-211 954 17021
-265 859 17063
-327 979 16981
-348 1027 17142
-356 950 17298
-199 742 17211
-289 907 16989
86 747 17199
89 979 16815
101 1121 16631
335 463 16757
-20 666 16746
442 1093 16859
206 604 16969
116 1038 17196
154 664 17156
351 869 17068
45 1111 17110
-128 909 16868
-218 944 17184
-41 852 17249
-182 809 17163
255 1229 17149
235 755 16916
383 704 16854
22 1086 16890
-56 672 16569
280 994 16551
-89 684 16917
-3 578 16934
-126 628 16572
275 688 16892
43 1150 16925
354 811 16293
538 794 16612
115 995 16660
113 753 16930
34 399 16611
275 1102 16875
172 457 16982
174 666 17177
98 844 16911
257 620 16838
411 645 16908
101 950 16917
3 584 16764
295 496 17301
192 766 17033
375 665 17031
-213 749 17448
-87 806 17269
33 1186 17008
371 974 17107
169 952 17804
-148 656 16724
117 888 16803
-55 426 16896
223 629 16183
321 1145 16567
291 543 16540
137 559 16494
427 767 16560
237 494 16961
281 885 17000
290 124 17028
-285 737 17600
-107 475 17485
89 227 17696
196 926 17868
117 542 18020
484 673 18015
769 648 17586
674 490 17615
-20 433 17549
-11 -41 17111
143 696 17951
-158 1077 17788
370 699 17649
167 625 17822
-140 718 17494
205 296 16841
533 887 16810
514 837 16677
337 532 16934
533 471 16794
597 403 16747
610 249 16705
109 663 17068
-63 508 17173
28 320 16944
293 450 17112
279 526 17169
134 428 17022
61 526 17041
450 912 17014
389 973 17208
345 556 17342
631 791 17816
509 568 17292
548 545 17181
711 246 17103
464 319 16989
425 548 17196
285 262 17330
244 915 17398
299 653 17409
341 288 17022
327 915 17189
519 721 16840
881 469 16614
645 655 16762
753 512 16900
551 375 16826
440 318 16729
302 696 16966
144 718 17264
26 482 16884
387 608 16892
-8 290 16962
-140 772 17277
231 958 16810
484 867 16697
255 1246 17118
543 855 17141
842 112 16962
373 412 17342
570 376 17279
284 409 17314
112 624 17479
315 476 17287
323 801 17514
526 682 17224
811 845 17471
705 1074 17400
584 635 16875
732 -26 16588
224 541 16640
419 587 16507
289 388 17040
-20 1083 17101
165 581 17123
233 688 16771
287 924 16290
346 843 16073
608 934 16232
565 976 16152
791 939 16571
81 571 17103
9 499 17149
211 237 16600
92 446 16683
309 760 16938
506 667 16891
890 639 16879
782 740 16616
788 804 16715
841 798 16683
560 834 16802
306 500 17106
239 411 17212
268 290 17025
118 619 17300
95 793 16805
-1 960 16895
-356 1267 17095
86 959 16657
322 1281 16477
592 1437 16716
654 610 16325
873 806 16394
699 690 16564
714 809 16737
866 326 16321
354 722 16957
802 490 16701
705 730 17052
561 900 17177
-46 866 17834
213 856 18022
40 626 17534
297 551 17918
709 511 17531
386 1185 17247
817 982 16996
1042 536 16816
935 773 16912
720 1273 16448
331 543 16600
339 885 16673
360 1111 16422
675 1082 16668
292 1336 16712
474 627 16484
-488 1192 16952
124 1279 17231
764 427 16204
1100 841 16525
1055 560 16739
724 293 16474
557 1114 16496
12 650 17097
525 1238 16636
540 859 16596
231 1090 17008
569 1158 16805
94 920 17019
-35 1280 17243
291 1243 16955
928 1399 17265
892 1085 17088
974 1252 17187
479 1508 16830
485 1211 17085
667 1121 17246
613 1768 17231
753 1522 17346
560 670 17608
497 1203 17609
62 1369 17444
141 1245 17210
126 1471 16677
403 1695 17258
682 801 16589
1187 1129 16325
1285 994 16757
1701 621 16216
1247 1052 15895
1147 1253 16003
1017 462 16416
730 1289 17081
587 1797 17348
535 1101 17612
366 1017 17598
145 1158 17879
-116 1674 17894
-151 1375 17937
-272 1665 17856
-169 1381 17540
-166 1070 17316
-342 1006 17729
-54 1279 16889
598 1065 16321
752 785 16010
960 924 15741
686 377 16003
906 -41 15236
519 1291 15505
515 1160 15609
407 929 16423
244 720 16089
-166 618 16952
67 138 16525
360 793 16664
704 1141 16331
452 668 16635
226 875 17269
-278 978 17366
163 887 17395
-63 996 17144
313 1036 17195
292 791 17377
498 529 17126
366 418 17096
620 271 17176
722 372 17183
915 815 16960
1183 1006 16381
1129 340 16716
877 411 16686
802 742 16452
498 261 17007
8 209 17544
-26 428 17983
-154 394 18202
187 293 17589
181 433 17613
375 318 17499
284 381 17369
503 794 17481
13 565 17488
704 734 17806
721 -4 17758
343 179 17138
119 572 17093
-122 111 17344
-18 443 17187
-155 809 17488
4 675 17567
371 578 16976
487 819 16951
246 1081 16358
524 1591 16576
304 1406 17198
892 1132 16654
799 1592 17105
277 1141 17350
519 1299 17054
549 798 16892
532 775 17044
812 877 16960
322 839 16973
560 -112 16856
623 314 16834
681 610 16950
484 519 17237
-57 778 17667
64 931 17348
252 920 17531
564 469 17596
674 574 17136
646 935 17105
902 767 17004
839 1050 16971
897 941 16767
731 674 16944
565 936 17118
639 966 17116
511 817 17248
-88 759 17499
108 575 16983
378 489 16679
449 459 16447
447 1543 16685
289 1107 16895
-296 572 17671
151 883 17116
186 1262 17235
547 362 16989
791 686 16491
444 1201 17024
266 491 17511
388 744 17449
13 991 17507
-4 691 17370
307 930 17127
339 1302 17533
393 962 17195
128 816 17502
94 799 17528
465 1034 17413
539 777 16792
398 1127 16977
406 982 16261
291 758 16535
-62 675 16469
105 1202 16191
343 453 16706
150 94 16491
212 870 16452
-40 983 16376
76 541 16557
252 1035 16272
177 1016 16533
140 805 16762
-40 1037 16585
457 745 16423
28 709 17011
-144 904 16870
428 845 17061
271 816 17220
244 1011 17060
147 1138 17341
-166 823 17344
9 856 17193
72 1095 16874
278 1232 16980
327 1000 17350
310 899 17423
0 1057 17708
-166 535 17186
146 984 16822
17 1455 17418
177 782 16878
291 1253 16225
484 871 16532
-14 896 16383
171 1116 16361
71 672 16290
52 1103 16778
303 843 16197
426 392 16360
-131 431 16714
-378 529 17112
-353 688 17192
-292 979 17131
-2 916 17352
-371 639 17685
-37 872 17824
-85 415 18018
38 419 18182
188 661 17826
105 789 18033
120 770 17415
290 991 17120
530 949 17131
593 570 16988
690 1256 17096
335 1042 16916
24 805 16630
-144 498 16400
-499 799 16453
-578 940 16749
-574 822 16295
143 807 16127
-103 864 16196
-77 241 15950
112 879 16006
-10 1038 16303
-4 427 16366
69 533 16427
-52 1017 16978
64 658 16667
111 634 16948
63 591 17152
-84 441 16904
69 728 17448
119 737 17540
312 857 17405
423 692 17263
287 809 17345
320 667 17144
98 800 17175
-37 1136 17559
-223 1418 17768
-272 508 17066
-293 585 17241
227 823 17735
-288 771 17201
-138 1165 16882
-77 812 16416
-59 946 16726
-901 972 17298
-838 443 17349
-897 555 17335
-607 1193 17738
-167 829 17755
172 665 17238
117 443 17226
303 282 17040
659 524 17050
230 844 17390
-417 890 17749
-47 686 17344
-38 730 17568
-426 1070 17841
-224 800 17356
-230 419 17321
-277 817 17578
-258 1177 17367
45 767 16734
-300 960 17152
-64 585 16843
-16 954 16834
61 877 16905
25 1011 16806
235 1231 16869
-357 1187 16758
-195 569 16514
-277 1063 16420
-335 1153 16439
-298 463 16001
-705 1047 16620
-355 1194 16295
-504 412 16236
-401 566 16700
-636 812 16886
-362 829 16560
-515 1059 16753
-323 982 16590
-431 542 16241
-684 869 17137
-606 844 16949
-310 691 17269
-317 475 17405
-83 528 17181
140 426 16759
-50 234 17038
135 840 17051
-272 855 17190
124 757 17341
27 701 17168
207 1003 17467
268 731 17494
-6 1024 17815
-54 720 17727
-177 722 17782
129 806 17796
86 692 17538
272 480 17555
-110 180 17584
-253 906 17822
82 729 17330
-391 983 17560
-261 590 17024
91 507 16700
-45 576 16926
-127 627 16706
-40 712 16812
-320 903 16646
-132 657 16520
-118 333 16461
68 684 17046
-311 317 16248
-223 487 16169
-173 913 16412
-474 836 16879
-250 796 16876
-91 479 16439
8 653 16726
96 900 16852
-70 697 16763
-258 626 17039
-255 596 16971
-290 770 17269
-143 719 17102
-251 815 16976
-269 1032 16975
-157 1191 17158
-174 1351 17355
57 897 17231
-29 672 17109
35 715 16902
-68 772 16780
-213 1117 16906
-166 1013 16825
-57 805 17033
-200 890 16669
3 721 16461
-34 768 16878
-200 841 16289
67 870 16607
-205 983 16650
-190 1010 16830
131 531 16562
-71 781 16670
-379 1346 16570
-114 889 16714
21 804 16844
36 911 17230
-91 748 16894
-12 643 17356
-360 972 17260
163 980 17145
-87 730 17053
-86 700 17239
-236 454 17067
7 850 17231
-162 617 17053
84 1159 17414
-277 934 16949
-151 982 16854
-359 878 17125
-374 994 16724
-1 557 16556
-211 683 16409
-163 953 16582
192 584 16446
-157 887 16534
-71 919 16397
-163 486 16397
-230 871 16378
139 758 16456
-372 1009 16742
-261 968 16413
-411 624 16706
-186 810 16827
-237 920 17052
-229 878 16932
-348 932 16673
-236 824 16985
-288 983 17148
-438 1048 17009
-159 604 16662
11 580 17039
-206 908 17039
-12 804 16759
-18 815 16904
20 919 17066
-60 981 17116
-67 771 17173
-225 763 17017
-268 906 17202
-172 721 17406
-168 766 16975
-243 741 17357
-391 944 17121
-155 826 16858
-168 866 17102
-122 671 16821
-99 756 16974
-188 430 17032
-101 714 16996
-207 769 16885
-30 835 17038
-193 1012 16907
-335 991 17245
-220 536 16963
-93 615 17232
-105 509 17243
-174 691 17038
-130 961 17080
-350 780 17227
-190 799 17175
-148 738 17106
5 464 16925
-133 884 17021
88 755 16912
-197 951 16829
-110 909 16943
-3 737 17037
63 625 16512
-172 1003 16745
103 667 16604
148 615 16606
-307 930 16846
-309 874 16684
-276 888 16888
-186 880 16857
-300 810 16744
-266 669 16919
-411 847 17245
-329 1107 17067
-323 814 16770
-534 982 17101
-444 816 17030
-161 719 16919
207 798 16767
-199 1102 16762
-196 738 16980
-212 543 16780
-167 919 17022
-34 1086 17054
290 739 16765
37 686 16936
-309 658 16829
-421 789 17145
-72 801 16923
185 1017 17049
120 529 17042
-801 1136 17276
-943 737 17419
-1051 429 17716
-805 1445 17797
-262 786 17291
194 845 17610
-233 954 17287
-645 682 17451
-575 632 17426
-408 823 17398
-47 785 17389
-343 776 17639
-266 256 17240
-797 889 17982
-484 808 17777
-997 719 17405
-359 1012 17139
-49 430 17160
22 713 17273
-18 715 17106
167 528 16924
-18 894 17044
34 709 17105
125 540 16738
-2 781 17077
-128 557 16988
-336 820 17129
-121 701 17017
-328 896 16953
67 1110 17151
-152 1063 17197
-123 610 16616
-700 912 17287
-407 723 16996
-264 950 17008
-181 706 17021
-242 1179 17397
-101 1065 17309
-179 662 17439
-485 840 17085
-413 855 16905
-7 759 16721
56 1006 17072
-44 896 17184
-76 650 16976
-215 702 17108
-263 646 16953
-353 922 16969
-303 805 17167
-127 441 17045
-145 641 16984
112 611 16864
45 411 16865
-271 698 17454
-401 665 17112
-197 513 17049
-220 625 17195
-187 709 17184
26 429 17151
-208 543 17413
-207 851 17116
-215 851 17324
-60 623 17309
-376 902 17108
-102 619 16986
22 446 17172
-99 773 16894
-221 783 17050
-191 554 16790
-45 726 16571
-149 754 16826
-168 1063 16523
32 1165 16805
58 859 17187
126 776 16840
-2 1145 17300
-49 645 17505
-188 707 17731
-250 493 17799
-332 643 18238
-139 709 18133
195 694 18386
14 650 18337
-168 487 18311
23 368 17471
338 1030 17352
123 850 17434
-228 550 17377
-399 967 17391
-193 512 17076
16 611 17052
-319 789 16925
-114 382 16454
-148 893 16372
-20 760 16479
-197 491 16333
82 871 16756
-125 390 16787
220 191 16453
-133 749 16760
-343 702 17131
-396 912 17027
-67 555 17122
-161 798 17255
41 593 16943
-319 942 17497
-48 687 17205
-36 764 17065
-14 1122 17180
-104 707 16857
-181 642 17268
-37 1014 16977
-56 820 17157
-124 1053 16741
-296 805 17314
-192 960 17624
300 776 16843
102 989 17126
153 675 17040
-40 847 16809
-288 651 17022
-574 753 17092
-333 665 16971
-604 731 17058
-246 480 16879
-482 931 16974
-98 434 16604
-169 583 16920
202 518 16725
-8 476 16915
86 760 17179
-267 779 17096
-188 765 17549
-646 942 18082
-196 721 18185
-423 525 18419
-125 941 18942
15 586 18283
299 809 18300
-118 868 18085
336 548 17343
390 772 17681
162 906 17453
-32 925 17019
-192 742 16447
-101 734 16329
-328 842 16248
-322 1147 16030
-689 1379 15860
-81 1237 15733
56 1506 15492
397 1348 15391
143 1074 15350
35 1140 15906
8 731 16197
193 139 16507
-306 278 17417
-549 605 17627
-560 787 17822
-639 644 18139
-299 1259 18266
-179 1241 17786
142 967 17405
259 613 16705
130 1118 17006
-26 871 16705
-646 1042 17370
-1115 1249 17320
-670 1064 17630
-622 871 17142
-22 1284 16892
-32 1433 16752
310 192 15990
512 900 15578
-164 645 16202
-503 553 16166
-309 892 16331
-378 1163 16504
-365 963 16661
-337 756 16711
-375 1208 16873
-132 550 16900
-139 289 16587
-75 1143 16963
-388 638 16954
-59 429 16740
-181 878 16866
-289 1026 17137
-287 470 17191
-90 764 17541
39 694 16865
-156 873 17117
-94 599 16888
173 1132 16903
246 908 16830
-207 832 17182
-69 862 16654
-226 877 17000
-283 527 16559
-80 744 16497
-369 868 16447
-419 729 16384
-206 774 16172
-135 1027 15808
-177 739 15874
-160 656 15520
-163 1155 15787
-109 872 15693
-62 558 16175
-227 898 16234
-172 781 16626
-166 586 16862
-19 670 16837
-22 1054 17414
-166 798 17110
-185 889 17642
-236 963 17580
-154 903 17546
-207 878 17688
-431 1034 17865
-83 804 17432
-144 662 17409
-163 1062 17298
-324 650 16868
-161 631 16913
-40 829 16561
77 769 16349
-287 824 16187
-102 796 16231
-131 837 16090
-353 885 16167
-145 728 16317
-198 782 16508
-462 1069 16703
-360 548 16582
-267 1020 16660
-156 1179 16960
-97 637 16891
-139 1140 16810
132 748 16792
-134 529 17002
-147 915 17102
-126 692 16786
-94 622 17169
-185 785 17286
-59 891 17178
-364 932 17194
75 615 16941
-189 729 16897
4 718 17049
-226 575 17329
-189 917 17051
-84 537 16975
-197 735 17093
-179 672 16835
-230 748 17046
-121 632 16775
-130 695 16942
-272 742 16688
-396 785 16719
-256 296 16655
-390 761 16977
-442 866 16521
-226 456 16643
-248 791 16648
22 584 16545
-378 608 16761
-130 625 16858
-285 671 17009
-250 514 16967
-179 652 17339
-1 275 17081
-380 581 17023
-8 545 17133
40 461 16999
-68 838 17349
-205 528 17664
-380 700 17475
-132 799 17492
-194 432 17367
-247 732 17210
-363 982 17385
-325 792 17286
-186 848 17163
-98 814 17155
-90 502 16751
-4 862 17042
-13 646 16562
56 799 16720
-152 670 17428
-243 752 17591
-395 802 17476
-293 623 17801
-442 599 17468
-310 1022 18018
-196 490 18098
-89 690 18249
113 749 18360
-138 531 18415
121 522 18088
-51 825 17776
-9 1044 17732
-74 886 17853
-143 902 18210
-25 787 18044
-198 761 17703
-5 650 16634
76 792 16577
-83 803 17117
-148 824 17023
-139 381 17135
-155 440 16785
-154 511 16863
-319 877 16477
-621 1416 17342
-949 720 17541
-470 1068 17342
-130 826 17330
115 678 17500
517 476 17048
-214 1004 17503
316 549 16901
339 752 17379
42 850 17729
-646 1264 17920
-246 758 17168
-760 989 17827
-338 1013 17217
-270 422 17781
-242 672 17705
-73 865 16778
91 -37 16817
-210 325 17042
-30 819 16350
209 486 16409
-169 648 16914
-397 1114 17056
-677 838 17193
-450 477 16761
-492 785 17308
-499 634 17134
-548 614 17468
-13 241 17081
-78 217 17002
-78 503 17463
-134 65 16920
158 919 17435
-171 433 17471
-148 631 17475
-414 522 17519
-489 722 18020
-303 431 18183
-331 644 18339
-271 705 17817
-509 581 18294
24 887 17437
199 833 17768
29 1012 17670
281 515 17017
54 1362 17408
359 885 16848
327 957 16571
58 1299 16522
36 754 16563
606 720 15850
712 937 16545
254 617 16420
-342 1472 16000
-125 198 15620
-1409 760 16362
-562 1330 16397
-1371 1003 17518
-201 1324 17427
-18 724 17199
607 1010 17177
-11 239 16656
169 532 16557
489 194 15932
138 921 17454
-299 929 17359
-521 1084 17483
-35 1320 17321
-647 1166 18460
-446 1449 17817
-398 643 17190
231 1147 16765
605 773 16536
219 454 16655
-21 1059 16278
-303 583 16480
-285 641 15997
-560 438 16486
-629 397 16688
-609 1208 16449
-565 639 16309
-154 773 16138
-222 1218 15971
-140 588 16140
-301 886 16333
274 1060 16848
127 674 16799
-123 389 17246
-272 1063 16889
-349 574 17397
-690 771 17737
-675 1347 17221
-528 1077 17431
-140 701 16966
-46 682 16615
141 1262 16481
330 504 16062
92 1162 16524
-201 1133 16583
-391 283 16584
210 171 16548
-145 672 16917
164 533 16050
-208 928 16692
-723 1092 16447
-475 1188 16295
-418 565 16385
-523 1026 16259
-106 581 15539
-311 332 16295
-776 803 16879
-457 1340 16650
27 108 16026
4 964 16107
96 945 16149
-79 583 16032
-74 1489 16348
-125 1014 16276
-121 1079 16795
-369 511 17405
-358 954 17133
60 1131 16766
-151 407 17381
121 758 17021
-163 1127 17065
29 406 16687
-91 506 16831
-274 1093 16950
-205 828 16600
-147 669 16349
-334 1082 16652
-737 368 16922
-580 13 16224
-281 1096 16636
-133 704 16288
-10 640 16313
-231 1098 16352
-363 821 16634
-205 629 16349
-493 977 16887
-468 681 16591
-115 559 16748
-48 532 16908
-4 1318 17236
23 881 16868
-414 74 16622
-190 1070 16486
-9 498 16812
20 570 16541
-192 1024 16932
-388 308 16660
-696 803 17178
-31 914 17030
-323 1148 17477
-196 903 16801
-139 440 17229
-102 559 17136
-455 766 17190
-328 632 17000
-245 1442 17168
1 478 17341
-102 1551 17586
178 1126 16816
-551 90 17084
-129 497 16527
-113 812 16266
227 871 16464
80 306 16182
349 478 15957
110 690 16090
-395 592 16982
-448 1251 16735
-673 677 17291
-337 476 16628
-561 715 16648
387 613 17318
73 68 17132
-243 757 17407
-594 618 17130
-213 333 17196
-245 672 17764
-183 953 17288
-717 171 17774
-290 1143 17220
-547 347 17261
-97 874 16763
188 689 16129
109 436 17007
381 306 16919
-445 494 17290
285 212 16146
55 -29 16511
29 465 16304
-8 1323 16488
-327 643 17036
-730 756 18119
-543 1080 17339
-547 216 17769
-443 94 17415
-6 562 16933
11 192 17352
-305 333 17674
-146 667 17496
-63 1190 17438
-38 1239 17437
-418 1085 17796
-274 1751 17365
-193 260 17807
215 675 17717
284 773 16750
-347 846 17418
-130 548 16973
176 737 16361
452 1078 16604
-298 206 17384
-133 798 17322
-49 766 16949
-197 29 17128
139 724 16405
-126 500 16875
-486 23 16846
39 829 17031
159 891 16778
-141 631 16946
-823 1066 17060
-417 602 16549
-216 1536 16686
-294 929 17418
-70 786 17262
-61 984 17074
266 564 17257
578 526 16023
113 618 16736
-343 596 16570
-229 1062 16991
56 619 17702
-154 1080 18165
-536 -558 17682
-273 827 16954
-299 29 17479
-266 652 18198
246 1811 17449
-734 900 18214
85 485 17212
208 381 16805
243 606 16751
90 826 16857
-253 1031 17142
-340 1670 17265
-412 504 17003
-95 1009 16451
-31 1187 16184
-549 1228 16387
-735 1102 16914
-656 2039 17370
-184 544 17204
236 156 16867
306 653 16553
-18 391 16414
-89 959 16783
-271 1300 17703
-575 1486 17444
-719 1003 17184
-472 768 16659
-414 1627 16982
-19 1278 17394
-181 1127 17278
211 1513 17749
-129 214 17772
-116 510 16871
-411 741 16943
-360 1142 17015
-396 1040 17287
-138 786 17120
-564 1043 17100
-633 628 17217
211 135 16600
42 1410 16620
436 1269 16561
-269 576 16755
82 422 16353
-506 562 16760
-432 858 16893
-279 1223 16661
217 912 16465
-28 600 16632
18 552 16740
79 316 16346
-215 592 16452
-348 998 16410
-535 1183 17063
-564 779 18087
-747 661 17567
-905 709 17537
-829 698 17348
91 1012 17154
591 1509 17049
87 1057 17307
-82 615 17100
7 544 16592
-83 656 16715
-63 996 16878
37 1032 16916
523 817 17257
92 829 17574
295 758 16135
226 495 15800
38 884 16664
129 396 15977
-197 1125 16719
-586 431 17105
-405 547 17298
-259 1021 17073
-576 982 16558
-534 1131 16836
-779 1063 17189
-806 1154 17737
-1268 807 17707
-830 575 17672
-810 750 17507
-512 1243 17151
-632 1678 17463
-853 1853 17607
-87 1184 17210
-364 997 17306
-342 991 17021
-176 732 16418
18 635 17286
-125 895 16618
46 741 16503
-91 354 16534
78 383 15915
365 1080 15801
76 1177 15953
-437 1084 16313
127 876 16424
-260 919 16487
-104 -31 16128
-89 788 16390
-94 380 16690
111 732 16838
105 725 17042
128 784 16854
-510 355 17017
-932 454 17659
-570 1238 16760
-155 649 17152
-452 332 17099
-385 675 17436
-294 298 16912
-141 475 17312
-102 529 16806
202 999 16225
-374 662 16834
77 387 16351
25 98 16730
-658 302 17167
-682 689 17276
-203 1092 16486
74 374 16806
-301 683 17110
171 648 16055
-509 454 16095
-431 203 16727
-49 599 16322
-52 990 16444
-19 262 16551
-97 280 17035
-141 448 16948
-351 491 16940
226 490 16368
-171 1074 16910
-138 787 17519
-567 238 17388
-399 1100 17193
-393 157 17263
-66 811 16848
184 868 16615
-197 844 16576
-418 869 17026
-468 50 16754
