A_X[LSB] A_Y[LSB] A_Z[LSB]
-2538 14 17129
-2362 6 16750
-2413 -118 17078
-2432 -42 17034
-2357 -24 17138
-2418 -17 16726
-2454 5 17048
-2626 -43 17162
-2373 -159 16823
-2680 -144 17077
-2337 253 16919
-2808 -213 17279
-2380 -98 16443
-2539 83 17260
-2680 -133 17063
-2364 -88 16724
-2455 -91 17072
-2327 -108 16823
-2476 -105 17044
-2339 -24 16847
-2604 -103 17181
-2515 -106 16885
-2479 -73 17156
-2434 -55 16932
-2387 -16 16971
-2657 -97 17261
-2430 -119 16764
-2439 -127 16980
-2625 112 16763
-2647 -85 17230
-2558 -79 17001
-2195 -55 16727
-2433 3 17198
-2442 -39 16875
-2584 -42 17120
-2377 23 16712
-2486 89 17219
-2641 -58 17076
-2396 -111 16918
-2733 -186 17223
-2415 -56 16993
-2734 -87 17101
-2394 -16 16731
-2569 -105 17335
-2550 -158 16933
-2282 1 16816
-2433 -187 17002
-2374 -52 16824
-2607 -71 17180
-2507 -2 16727
-2391 17 17018
-2597 -24 17298
-2323 -107 17047
-2526 -8 16954
-2266 -11 16712
-2549 -51 17346
-2671 -77 16905
-2482 -61 16883
-2555 -105 16873
-2302 -149 16974
-2508 -42 17019
-2503 -104 16847
-2507 -77 17155
-2513 -53 17034
-2561 -31 17103
-2593 -66 17101
-2493 -53 16971
-2288 -118 16980
-2511 -83 17068
-2399 24 16821
-2598 -4 17106
-2441 19 16905
-2553 -118 17183
-2560 -36 16975
-2239 -129 16778
-2470 -79 17154
-2541 -107 16840
-2508 -97 17144
-2597 -33 17089
-2411 -73 16943
-2500 -17 17148
-2338 -13 16924
-2435 -178 17114
-2505 1 16949
-2445 8 16898
-2763 -64 17297
-2282 38 16646
-2455 11 17069
-2523 -46 16678
-2521 -83 17111
-2451 -29 16903
-2578 -65 16941
-2557 -46 17026
-2442 -24 17031
-2525 -71 16910
-2372 -64 17010
-2405 67 16897
-2477 -148 16970
-2568 -116 17121
-2389 43 16827
-2466 -4 17248
-2400 -70 16825
-2376 -56 17105
-2519 -72 16858
-2483 -96 16776
-2489 -45 17168
-2589 -68 16870
-2470 -32 16976
-2556 -15 17221
-2484 -74 16910
-2435 -42 16801
-2381 -72 16997
-2463 -59 17169
-2509 -26 17118
-2573 -20 17013
-2408 -101 17023
-2544 -51 17032
-2460 3 16816
-2578 -67 16950
-2484 -99 16894
-2646 -66 17323
-2415 -11 16849
-2446 -45 16862
-2416 31 16984
-2426 -141 17115
-2456 -3 17042
-2549 21 16828
-2401 -80 17090
-2588 -7 17226
-2508 -13 16603
-2514 4 17020
-2442 -99 16820
-2411 -148 17136
-2549 -16 16964
-2338 6 16837
-2688 -104 17296
-2322 -112 17151
-2535 -101 16903
-2265 -26 16698
-2461 -70 17112
-2503 -70 16972
-2528 -53 16950
-2438 3 17133
-2610 -30 16953
-2377 41 16781
-2579 -57 17102
-2536 -130 16829
-2436 5 16947
-2643 -24 16755
-2569 -134 17030
-2466 58 16987
-2389 -31 16882
-2530 -148 17013
-2340 -38 17040
-2465 -179 17060
-2513 66 16678
-2677 -23 17162
-2398 -68 17010
-2505 -134 17002
-2388 -13 16868
-2401 -122 17260
-2294 -84 16638
-2488 -23 17155
-2541 -35 17044
-2266 -31 16798
-2543 -108 17163
-2589 -109 16721
-2557 -65 17114
-2587 -91 16999
-2520 -48 16916
-2547 -104 16975
-2507 5 16940
-2390 -156 17218
-2383 21 16492
-2366 30 17043
-2646 -140 17263
-2282 -111 16558
-2399 -46 17113
-2592 -86 16703
-2493 -9 17331
-2394 -7 16714
-2600 -43 17125
-2469 -152 16978
-2307 -2 16903
-2628 -69 16696
-2465 120 16885
-2674 -150 17152
-2404 -208 16779
-2559 -123 17144
-2332 -88 16675
-2457 -49 17211
-2370 -106 16718
-2530 26 17198
-2542 -88 17102
-2570 -7 17000
-2426 -84 16917
-2364 -175 17031
-2522 -124 16924
-2372 67 16773
-2524 126 17127
-2651 -241 17097
-2484 -177 16757
-2224 -63 17323
-2521 -82 16658
-2446 -25 17139
-2381 54 17130
-2282 41 16840
-2603 -252 17301
-2319 5 16744
-2812 -224 17401
-2624 -124 16576
-2412 164 16916
-2712 14 17126
-2624 -182 17032
-2454 33 17082
-2441 -55 16876
-2681 -219 17076
-2471 0 16907
-2343 60 16957
-2531 -126 17204
-2726 53 16901
-2351 -21 17207
-2826 -102 17058
-2523 -245 16860
-2328 48 16979
-2309 34 16940
-2495 -114 16817
-2357 58 16827
-2439 85 17014
-2730 -147 17269
-2527 -121 16839
-2517 43 17020
-2132 -246 17211
-2534 -254 16938
-2197 5 16664
-2516 104 17055
-2502 -190 17063
-2590 -156 17161
-2342 -6 17058
-2726 -197 17098
-2609 -150 16953
-2543 -75 17016
-2216 28 16821
-2402 -53 17199
-2978 118 16604
-2388 82 17074
-2750 -201 17351
-2600 -75 16952
-2507 -37 17029
-2396 -3 16784
-2077 -184 17112
-2422 -201 16563
-2403 78 16773
-2553 63 17223
-2633 -98 17094
-2257 -157 16731
-2521 -53 17061
-2462 -41 17085
-2630 -108 16924
-2363 -172 16713
-2212 13 16821
-2469 30 17156
-2615 5 16552
-2510 -14 17081
-2773 -212 17422
-2535 -45 16759
-2517 -56 16893
-2678 -109 16836
-2206 -261 17616
-2605 -231 16660
-2162 106 16488
-2616 -60 17349
-2510 -52 16866
-2357 -179 17023
-2579 -16 16612
-2524 102 17302
-2531 -61 17124
-2549 -292 16885
-2294 -76 16513
-2362 79 17136
-2772 -138 16714
-2520 -148 16920
-2441 -14 16710
-2106 -95 16852
-2667 -17 17351
-2622 -149 16743
-2521 -11 17252
-2520 -263 17281
-2424 -134 16678
-2488 -34 16718
-2645 -265 16913
-2217 -96 16873
-2503 -230 16931
-2294 68 16474
-2564 18 17098
-2528 -168 17008
-2546 -262 17102
-2617 -34 16875
-2335 42 17102
-2237 -9 17126
-2321 -243 17125
-2612 -97 16703
-2555 -16 16893
-2557 -101 17145
-2353 -83 16979
-2492 -113 17238
-2523 -105 16756
-2374 -192 16925
-2555 -169 17153
-2444 -121 16785
-2442 -23 17112
-2543 -19 17080
-2463 -144 16977
-2642 -151 16931
-2436 -155 16783
-2228 -67 16700
-2556 -288 16973
-2576 -198 16669
-2632 -89 17050
-2669 -87 16903
-2517 -68 16720
-2426 -23 16987
-2473 -225 16767
-2520 -37 16872
-2429 -62 17116
-2248 -85 16844
-2413 -99 16943
-2630 -67 17079
-2538 -73 17254
-2585 -183 17189
-2430 -136 16898
-2535 -149 16927
-2365 -180 16678
-2576 -142 17150
-2378 -121 16994
-2622 -93 17260
-2383 -70 16752
-2490 -185 17207
-2386 -243 16648
-2447 38 16978
-2546 -123 16806
-2368 16 16945
-2453 -59 17104
-2761 -240 17007
-2352 -220 16569
-2494 33 17224
-2263 23 16725
-2258 101 17173
-2613 -56 17089
-2494 -283 16687
-2202 -103 16959
-2382 -75 17023
-2316 92 16386
-2463 -19 17289
-2578 -282 17100
-2599 -170 16687
-2596 42 16956
-2596 -43 16832
-2611 -150 16919
-2353 -102 16901
-2627 12 16945
-2385 -86 16859
-2373 -70 16885
-2230 -189 16741
-2536 -157 16768
-2553 24 16718
-2596 14 17071
-2486 -135 16912
-2486 -200 16911
-2539 2 16989
-2699 -36 16839
-2425 -55 16989
-2578 -89 17172
-2399 -88 16698
-2403 79 16956
-2727 -160 17352
-2467 -112 16942
-2521 10 17082
-2404 62 16721
-2723 -57 17272
-2602 -279 16729
-2401 -199 16959
-2487 -121 16609
-2622 106 16976
-2363 -29 16783
-2497 -168 17143
-2408 -90 17047
-2335 14 16801
-2479 -18 16735
-2389 -93 16829
-2509 -57 17134
-2362 -120 16945
-2745 82 17147
-2528 -18 16718
-2631 -294 16910
-2243 -22 16728
-2500 51 17212
-2635 10 16892
-2405 -265 17059
-2429 13 16903
-2572 -70 17073
-2487 -82 16961
-2464 -51 16992
-2271 -62 16939
-2525 13 17072
-2576 6 16863
-2489 63 17125
-2663 -214 16894
-2452 -73 16909
-2477 -16 17021
-2530 -6 16852
-2593 -109 16913
-2269 -84 16807
-2366 -98 17235
-2426 162 16751
-2607 -19 16907
-2451 -199 17030
-2326 -158 17001
-2406 -112 16959
-2558 70 16800
-2797 4 16896
-2551 -117 17180
-2435 -158 17144
-2637 84 16714
-2635 148 16834
-2408 -187 16921
-2242 -258 17069
-2636 156 17177
-2667 92 16913
-2454 -149 16909
-2401 -230 16755
-2314 -209 16985
-2370 -7 16823
-2638 23 16942
-2596 -79 17036
-2401 -185 16824
-2446 22 16985
-2498 -59 16838
-2766 -94 17138
-2252 -186 16694
-2567 62 17043
-2551 -17 16987
-2437 29 16912
-2395 -200 17098
-2377 -273 17025
-2453 27 16788
-2704 39 16832
-2536 -74 16800
-2484 -80 17176
-2446 -63 16596
-2756 17 17341
-2640 -184 17072
-2324 14 16713
-2266 27 16930
-2352 42 16900
-2400 -133 17217
-2229 -65 16882
-2380 -32 16932
-2579 -29 16970
-2492 -129 16965
-2444 -148 17151
-2476 -66 17031
-2718 51 16959
-2531 -19 17046
-2523 -46 17179
-2353 84 16818
-2573 158 16837
-2219 -55 16954
-2386 -121 17240
-2604 -88 16842
-2489 -3 16619
-2699 25 17529
-2435 -61 17031
-2522 -86 17340
-2497 -147 16473
-2780 80 17020
-2375 -42 17072
-2609 0 16937
-2366 199 16933
-2461 0 17209
-2479 -44 17105
-2494 -128 16873
-2276 -103 16637
-2597 -125 17101
-2513 1 16684
-2689 194 16845
-2402 -110 17116
-2541 -195 17047
-2505 69 16838
-2435 43 16906
-2390 -140 16779
-2505 -103 17048
-2510 55 17061
-2640 47 17010
-2485 -17 16817
-2311 -139 16946
-2408 -164 17052
-2390 73 16504
-2664 37 17261
-2333 -202 17015
-2645 -29 16981
-2403 190 16901
-2662 -43 17381
-2369 -213 16744
-2465 -44 16934
-2446 19 16816
-2472 -46 16918
-2516 -8 17048
-2474 4 16852
-2343 65 16896
-2601 -17 16954
-2665 -240 17185
-2404 -36 16782
-2582 8 16698
-2387 94 17173
-2398 -7 17200
-2290 -25 16488
-2437 -122 17101
-2483 -189 16646
-2462 -32 16959
-2561 -66 16644
-2423 123 17162
-2681 -23 17074
-2478 -95 16771
-2495 -138 17057
-2320 -85 16676
-2543 -84 16905
-2351 -171 17095
-2485 87 16858
-2393 155 16801
-2453 -98 17260
-2453 -213 16828
-2562 -24 16538
-2750 -56 17132
-2426 -43 16930
-2576 98 17012
-2512 76 16689
-2449 -133 17048
-2499 -245 16984
-2633 -14 16795
-2612 -12 16854
-2663 -39 16986
-2556 -45 17040
-2408 -64 17056
-2162 -45 17021
-2042 -156 16981
-1702 -283 17061
-1973 -100 16874
-2434 27 16816
-2764 65 17137
-2845 -51 17295
-2864 94 17042
-3013 269 16651
-2977 -46 16833
-2723 -479 16700
-2450 -203 16751
-2574 -174 16817
-2423 -58 16683
-2330 -258 17233
-2269 -132 16969
-2553 100 16657
-2409 -5 17052
-2487 -223 17455
-2150 -278 17114
-2167 149 16631
-2532 12 17388
-2591 -170 16923
-2693 -12 16626
-2583 -46 16800
-2383 -190 16965
-2568 -34 16925
-2475 -93 16675
-2343 -158 16779
-2368 -188 16998
-2320 -281 17237
-2300 -256 16955
-2586 -187 16993
-2853 64 17102
-2545 -27 16884
-2878 80 17066
-2701 72 16727
-2450 -142 17060
-2370 -324 16798
-2571 -128 16884
-2374 42 16836
-2341 -78 17096
-2355 -67 16658
-2185 22 17138
-2383 -151 17008
-2333 -164 16712
-2371 -76 17036
-2456 -78 16763
-2544 -69 16729
-2506 -210 16891
-2635 -212 17150
-2611 -65 16744
-2612 -124 16899
-2779 -59 16979
-2678 -52 16990
-2552 -98 17049
-2234 -198 16731
-2601 -163 16981
-2611 -255 17208
-2622 -44 16865
-2616 29 16863
-2465 -75 16781
-2593 -382 17540
-2385 -78 16850
-2220 77 16638
-2439 -311 17310
-2287 -402 17099
-2626 -88 16984
-2368 9 16461
-2687 -321 17571
-2550 -223 17156
-2502 331 16705
-2626 167 16471
-2305 -110 16959
-2541 -467 17419
-2529 -412 16709
-2484 52 16547
-2277 -135 17067
-2602 -470 17238
-2535 -95 16745
-2728 313 16409
-2593 -45 17125
-2463 -524 17485
-2766 62 16541
-2807 253 16929
-2516 -294 17150
-2441 -255 17177
-2408 -70 16794
-2511 1 16909
-2634 -159 17078
-2445 -339 17171
-2469 -198 17065
-2587 40 16816
-2609 43 16692
-2241 -402 16949
-2455 -247 17105
-2508 12 16867
-2527 180 17087
-2419 -132 16837
-2446 -277 17054
-2778 90 17120
-2434 7 16669
-2510 -208 17052
-2376 -315 16904
-2534 -145 16872
-2469 180 16605
-2643 -340 17184
-2450 -288 17130
-2627 -183 17244
-2441 96 16799
-2590 51 17217
-2382 -269 16706
-2545 -258 16942
-2568 92 17039
-2691 10 17318
-2435 -196 16863
-2398 -58 17101
-2407 37 16851
-2485 34 17220
-2595 -355 16855
-2378 -224 17198
-2809 -287 17127
-2564 118 16650
-2561 91 17095
-2452 -303 17012
-2397 -39 17194
-2353 18 16839
-2475 -15 16771
-2565 -301 17241
-2215 -20 16828
-2443 223 16606
-2950 -49 17334
-2512 -137 17338
-2362 -229 17467
-2407 133 16357
-2608 15 16717
-2541 -192 17335
-2202 -193 17093
-2295 -84 16426
-2738 304 17027
-2543 -237 17484
-2444 -314 17065
-2383 168 16385
-2704 94 17215
-2608 -186 17493
-2040 -295 16839
-2373 230 16581
-2509 -45 16922
-2662 -266 17892
-2405 -281 16645
-2396 36 16479
-2743 27 17366
-2598 -205 17445
-2395 -27 16786
-2535 -100 16766
-2820 -43 17361
-2510 -187 17732
-2359 -67 16943
-2181 -94 16505
-2742 -135 17436
-2428 -53 16916
-2716 144 16631
-2687 149 16410
-2618 -197 17512
-2480 -124 17359
-2639 141 16875
-2619 131 16642
-2075 -289 17321
-2076 -393 16696
-2194 166 16635
-2413 61 16937
-2271 -263 17260
-2543 -304 17180
-2702 257 16391
-2930 279 16862
-2783 -279 17363
-2362 -179 17290
-2249 173 16442
-2636 150 17087
-2425 -308 17301
-2222 -268 17419
-2352 -21 16422
-2400 160 16849
-2980 -141 18113
-2321 -243 16036
-2370 235 16679
-2405 64 16313
-2674 -55 17229
-2281 -48 17123
-2487 197 16743
-2493 -36 17014
-2513 -210 17636
-1721 93 16900
-2515 -94 17118
-2618 -186 16644
-2193 -145 17530
-2617 455 17145
-2553 338 16245
-2435 253 16601
-2177 -98 17306
-3021 56 17731
-2848 -202 15809
-2181 -265 16475
-2416 247 17804
-2233 79 16355
-2312 313 16899
-2538 -253 16831
-2115 -182 17207
-2913 208 17540
-2289 -130 15300
-2945 -326 18114
-2223 -276 16414
-2352 315 16707
-2961 71 17512
-2311 -425 16509
-2236 -85 16997
-2423 -22 15693
-2219 324 16566
-2703 -198 17984
-2344 -431 16460
-2276 450 16343
-2890 -55 17309
-2183 -242 17420
-2635 -337 18194
-2660 244 15695
-2346 151 16774
-2742 -416 18198
-2333 -98 16048
-2851 128 16605
-2197 167 15750
-2336 -378 18032
-2993 -284 17463
-2379 96 15521
-2387 -56 17534
-2292 -433 16907
-2353 -177 17360
-2563 338 16584
-2157 -116 16415
-2644 -365 18068
-2445 -258 16415
-2562 136 16709
-2820 193 16583
-2456 -396 17337
-2418 -256 17335
-2419 88 16303
-1965 -73 16616
-2206 -328 17151
-2069 -338 16983
-2554 336 16765
-2591 95 16977
-2482 -436 17211
-2677 -95 17248
-2427 -21 16138
-2585 117 17062
-2667 -392 17341
-2225 -184 16359
-2546 -15 16952
-2626 -315 17029
-2534 -124 17762
-2489 -360 16450
-2065 118 16281
-2550 -42 17590
-2430 -231 16920
-2322 -219 16625
-2400 -10 16097
-2712 -130 17584
-2558 -96 17175
-2591 -279 16625
-2550 24 16671
-2442 -35 17330
-2453 -193 16577
-2343 -199 17027
-2568 -141 16600
-2046 78 16804
-2686 -180 18062
-2449 -231 16090
-2972 -158 17573
-2548 -121 16677
-2422 -91 17417
-2833 61 17139
-1783 3 16216
-2371 -228 18235
-1840 -338 16607
-2752 -19 17325
-2363 -213 16520
-2835 -163 17168
-2546 -43 16880
-2719 -29 16817
-2558 52 16564
-2650 -387 17320
-2492 -193 16724
-2422 119 16261
-2964 34 17269
-2150 -184 17204
-2427 -297 17498
-2000 74 15948
-2380 -79 17279
-2503 -342 17504
-2413 -58 16365
-2511 172 16958
-2462 -114 16877
-2688 -256 17483
-2693 -241 16929
-2345 -84 16261
-2599 63 17433
-2824 -201 17229
-2577 -81 17382
-2417 -257 16508
-2153 -69 16664
-2661 -88 17732
-2337 -154 16648
-2394 -55 16955
-2389 -79 16708
-2686 -134 17250
-2584 -320 16906
-2564 -188 16638
-2587 -129 16918
-2546 -126 17325
-2441 -170 17157
-2363 -78 16816
-2395 -218 17008
-2469 -210 17157
-2384 -90 16931
-2711 -143 16919
-2538 -95 17047
-2568 -85 17395
-2062 -172 16812
-2782 -88 17328
-2514 -57 16604
-2580 -234 17493
-2246 -182 16750
-2651 -98 16772
-2617 -40 17029
-2152 -449 16974
-2510 -175 17465
-2536 111 16372
-2738 225 17032
-2423 -225 17040
-2581 -215 17232
-2715 -35 16576
-2702 -189 17328
-2400 -220 17176
-2331 0 17539
-2139 -15 16184
-2694 -345 17232
-2680 -205 17330
-2673 -11 16825
-2513 -109 16817
-2629 -78 17143
-2450 -36 17198
-2568 -262 17427
-2471 -168 16588
-2360 -25 16948
-2896 44 17305
-2627 -54 16907
-2697 -183 17442
-2227 -234 16718
-2496 -39 17564
-2500 -14 16577
-2196 -132 16559
-2394 -187 16658
-2321 51 17251
-2917 116 17075
-2406 -58 16543
-3040 -125 17820
-2408 -283 16689
-2647 -70 17453
-2300 123 16453
-2380 -31 16971
-2525 -232 17316
-2206 0 16697
-2779 1 17058
-2405 -13 16959
-2620 -322 17219
-2276 117 16616
-2650 19 17076
-2644 -242 16822
-2419 -158 17102
-2404 -32 16793
-2494 124 16739
-2740 -8 17295
-2599 -57 17503
-2293 -3 16672
-2389 142 16786
-2402 -169 16722
-2541 -221 17357
-2182 -109 16503
-2405 -15 16923
-2901 -45 17219
-2567 -58 17131
-2450 -67 16732
-2682 124 16761
-2694 -249 17029
-2718 -109 17379
-2386 38 16226
-2596 34 17212
-2394 -69 17265
-2424 10 17736
-2090 310 16419
-2891 -48 17378
-2317 -391 16951
-2632 -277 17410
-2140 -157 16486
-3107 -99 17198
-2205 -148 16049
-2572 240 18050
-3053 110 16998
-2324 -141 16215
-2847 -248 17088
-2277 182 16483
-2576 99 17264
-2387 -189 16957
-1900 -115 16744
-2779 120 17271
-2367 -80 16648
-2943 27 17612
-2506 -177 16406
-2595 -92 17074
-2655 343 16816
-2603 -72 16830
-2446 -146 16933
-2442 -230 17340
-2347 254 16350
-2535 205 17231
-2197 -223 17223
-2380 -205 16896
-2434 103 16562
-2765 161 17199
-2523 -221 16924
-2469 -100 16906
-2626 -9 17001
-2552 41 17035
-2595 -3 16831
-2376 -298 17221
-2601 -7 16724
-2291 148 16397
-2702 -94 17737
-2120 -210 16206
-2739 -149 16956
-2652 38 16696
-2646 -35 17171
-2532 -157 16624
-2398 -4 16555
-2763 -48 17240
-2770 -155 16911
-2467 1 16840
-2151 37 16906
-2604 -183 17043
-2205 -14 16517
-2209 72 16946
-2190 -16 16355
-2497 -284 17034
-2860 -20 17277
-2290 128 16214
-3142 -149 17400
-2650 -148 16820
-2911 26 17929
-2269 43 15697
-2601 -97 17518
-2825 -234 17337
-2032 -194 16183
-2579 147 17245
-2482 -22 16844
-2548 -142 17219
-2666 -255 17153
-2297 126 16441
-2353 54 17023
-2932 -518 17251
-2619 -356 17504
-2672 134 16514
-2344 -55 16276
-2767 -463 17850
-2394 -118 16438
-2601 237 16652
-2490 -83 16360
-2625 -266 17523
-2214 -45 16835
-2559 174 16487
-2270 -187 17025
-2209 -258 17115
-2395 -277 16975
-2609 -38 16440
-2863 108 17098
-2638 -412 16950
-2726 -210 17024
-2779 149 16711
-2681 144 16978
-2544 -236 17320
-2100 -420 16721
-2264 187 17308
-2626 -6 16778
-2279 -418 17012
-2434 -631 17100
-2534 -33 16455
-2731 98 16730
-2748 -475 17368
-2692 -286 16834
-2566 133 16054
-2732 206 16424
-2326 -254 17412
-2659 -116 17090
-2141 -34 16240
-2372 -75 17563
-2479 -301 16982
-2536 -293 17277
-2362 -81 16415
-2427 -151 16853
-3011 -292 17436
-2649 -192 17041
-3005 -64 17041
-2739 34 16825
-3035 -282 17587
-2589 -260 16829
-2240 -11 16647
-2242 -186 17365
-2253 -353 17001
-2443 -279 17032
-2756 -137 16766
-2364 -40 16981
-2832 -419 17808
-2779 -104 16417
-2434 -70 16781
-2588 -188 16627
-2389 -411 17128
-2745 -152 17189
-1954 21 16210
-2550 -330 17598
-2381 -178 16711
-2728 -84 17264
-2569 -262 16162
-2776 -130 17535
-2701 -175 16901
-2230 -43 16412
-3045 -173 17625
-2386 30 17312
-2994 -299 18089
-2007 -144 15711
-2588 226 17302
-2569 -168 17434
-2080 -463 16670
-2330 -104 16544
-2424 291 16693
-2723 -384 17527
-2116 -273 16744
-2839 20 16847
-2539 20 16753
-2952 -417 17675
-2049 -99 16775
-2893 -1 16959
-2341 -79 16527
-2312 -114 17553
-2798 -193 17034
-2828 -257 16572
-2448 -9 17217
-2674 -35 17280
-2455 -241 16906
-1821 -102 16713
-3102 38 17672
-2317 57 16832
-2788 -458 17687
-2307 -36 16207
-3252 -322 17136
-2620 -148 17225
-2116 76 16458
-2438 107 15958
-2672 -189 17271
-2148 91 17480
-2030 145 16637
-3232 -132 17216
-2075 8 16645
-3122 -188 17376
-2019 102 16200
-2994 -101 17983
-2478 107 16136
-2498 -206 17448
-2654 61 17682
-2745 -185 17555
-2929 28 16424
-1849 -164 17135
-2891 -48 17726
-2213 188 15733
-2524 -222 17926
-1862 58 16267
-2784 44 17434
-2628 -44 16814
-2245 -161 16628
-3306 38 17636
-2130 38 16385
-2825 -9 17617
-2149 39 16146
-2910 -170 17885
-2346 88 16508
-2506 122 16404
-2684 -311 17788
-2599 -290 18072
-2667 199 16409
-2504 120 16631
-2564 -455 18339
-2171 220 16155
-2692 338 17035
-2275 43 16712
-2595 -264 17900
-2495 58 16407
-2512 50 17047
-2744 -97 17174
-2552 -116 16798
-2662 -152 17709
-2078 136 16393
-3066 116 16749
-2685 -166 17829
-2026 24 16644
-2846 389 16363
-2599 359 16720
-2566 -211 18210
-2486 -311 16546
-2709 335 16304
-2423 51 17539
-2601 -167 17234
-2423 211 16978
-2561 419 17266
-2795 -182 16952
-2326 -104 17266
-2528 386 17230
-2479 90 16242
-2858 -67 17186
-2169 79 17221
-2930 48 17537
-2813 35 16272
-2136 167 17067
-2771 95 17509
-2196 282 16682
-2828 60 17454
-2389 -56 16632
-2090 -56 17117
-2823 50 17204
-2303 152 16427
-2735 28 16999
-2248 13 17239
-2652 -13 17437
-2528 144 16290
-2166 30 16964
-3011 -261 17751
-2349 127 17127
-3033 219 17010
-2220 -77 16744
-3000 -71 17981
-2371 232 15835
-2383 -6 17212
-2152 -15 16436
-2458 -42 17840
-3090 31 16637
-1835 272 16423
-2866 4 18348
-2340 -67 16085
-2874 196 18137
-1856 166 15561
-2801 -161 18085
-2825 -203 17060
-2015 203 16022
-3073 46 17917
-2175 130 17013
-2763 72 18139
-2562 3 15812
-2293 56 17388
-2677 -176 17660
-2248 -101 15881
-2981 -5 16974
-2129 93 16570
-2468 -139 17543
-2956 33 17125
-2053 196 16174
-3022 -401 17935
-1912 -25 16795
-3041 98 18357
-2395 -235 15745
-2141 -36 17398
-2701 -71 17882
-2131 -42 15960
-2828 -111 16936
-2116 65 16447
-2644 -137 18121
-2914 -218 16392
-2004 182 16505
-2968 -169 18412
-2043 -257 17236
-2752 76 17720
-2259 97 16322
-2626 -48 17484
-2582 -428 17404
-2070 125 16377
-2816 61 16539
-2297 -91 16400
-2484 197 18325
-2931 -392 16432
-2574 26 16552
-2369 13 17530
-2581 -205 16973
-2544 -100 17079
-2273 -6 16407
-2117 62 17696
-3025 -420 17323
-2055 -88 16050
-2984 -239 17170
-1964 -209 15904
-2869 2 18399
-2543 -167 16273
-2316 -152 16619
-2825 -147 18182
-2330 -220 17639
-2990 -203 17595
-2205 -73 15639
-2111 173 18205
-2768 -305 17507
-2064 -312 15718
-2738 -83 17267
-2059 -420 16220
-2694 -195 18094
-2715 27 16564
-2184 -99 16452
-3230 -160 18331
-2181 -130 16640
-3073 51 18345
-2585 -233 15696
-2168 -84 17130
-2657 124 18115
-2046 -342 15708
-2654 85 17205
-2173 -102 16025
-2691 -68 17955
-2744 -248 16895
-2054 -21 16174
-2887 123 18398
-2179 -464 16003
-2857 154 18639
-2391 -63 16123
-2403 -388 16759
-2790 138 17959
-1896 124 16004
-2635 -89 17815
-1898 -192 15751
-2501 134 17655
-2743 -203 17192
-2701 -479 16368
-2272 131 17260
-2574 -207 15939
-2349 -172 17212
-2718 18 17818
-2489 -104 16004
-2516 124 17514
-3016 -243 17670
-2418 34 18613
-2949 -95 16745
-1789 -257 15544
-3037 54 19165
-2330 -47 16037
-2180 -228 16546
-2169 -120 15887
-2266 -147 16914
-3032 -78 18422
-2070 -178 15612
-2553 62 17550
-2980 -49 18114
-2343 -171 17967
-3077 100 17822
-1986 -98 15237
-2494 -146 18128
-2989 -14 17646
-1743 33 15012
-3286 -74 17130
-1487 -176 15338
-3084 -75 19272
-2813 28 15952
-1446 -45 15656
-3541 -3 19207
-1705 48 16469
-3137 -126 18555
-2512 -11 15866
-1947 27 16815
-3376 -73 18999
-2089 57 15099
-3443 81 18599
-1995 -57 15670
-1874 121 17314
-3540 -104 18072
-1821 -91 15497
-2069 202 17815
-1864 108 15436
-2124 94 17850
-3495 -202 17659
-1711 47 15050
-2645 65 18578
-3117 -40 16880
-2662 199 18014
-2855 -305 16749
-2099 253 16378
-2505 86 17863
-3017 -255 17007
-1798 75 16681
-2703 -194 16692
-2102 346 16516
-2217 -22 17394
-3128 -421 17333
-2285 233 16263
-2034 269 17050
-2329 -180 16728
-2271 74 17032
-2809 139 17358
-2466 80 16784
-2398 158 17201
-2534 -370 17168
-2070 48 16839
-2726 -54 17308
-2810 -213 17057
-1397 195 16053
-2931 65 18030
-3385 -224 16994
-2993 -152 18526
-2978 -348 16849
-1543 318 16036
-3312 196 18410
-2416 -310 16267
-1875 284 16400
-2697 64 16159
-2047 78 16679
-2536 113 17245
-2907 -120 16984
-2413 119 17023
-2492 30 16864
-2250 308 16758
-2267 -81 17470
-3060 -306 17251
-2068 286 15800
-1808 177 17361
-3378 -400 18479
-1679 304 16836
-3496 -62 18275
-2249 -316 16144
-2096 65 16933
-3268 -48 17817
-2329 90 15738
-3591 -253 18451
-2187 -387 15294
-1597 485 17016
-3049 -209 18313
-2708 -538 16276
-1790 100 16755
-2669 -441 16203
-1969 128 16798
-2749 131 17895
-2915 -245 16377
-2119 192 16705
-2909 167 18038
-2149 129 16802
-2545 -71 17382
-2841 -276 17048
-2162 -119 17193
-2210 122 16613
-2461 -225 16757
-2208 15 16863
-2581 -204 16821
-2968 -102 17106
-1920 140 16333
-2732 -20 17806
-3265 -409 17377
-2255 28 17826
-3495 -444 17660
-1833 122 15307
-2298 28 18394
-3182 -413 17013
-1782 -55 15277
-3448 -484 17329
-1810 -199 15375
-2128 237 18199
-3098 -196 17189
-2253 -315 16185
-2433 168 17624
-2542 -257 16282
-2311 115 17572
-2735 -65 17307
-2775 -369 16484
-2053 -56 17143
-2242 -138 17148
-2246 -218 16647
-2391 69 17140
-2601 -356 17087
-2759 -126 16874
-2351 79 17153
-2986 -186 17396
-2333 -23 17019
-2798 -72 17455
-2881 -423 16816
-2349 -288 16348
-2140 87 17242
-2874 -352 17396
-2134 -35 16981
-2907 -279 17454
-2343 -184 16316
