A_X[LSB] A_Y[LSB] A_Z[LSB]
-417 -386 17895
-598 -362 17733
-553 -397 17230
-372 -153 17431
-552 -187 17880
-196 -183 17543
-413 -186 17502
-617 -238 17408
-573 -415 17424
-278 -19 16909
-254 279 17585
-432 -207 17141
-337 -329 17475
-264 -20 17356
-398 187 16821
-876 -222 16958
-336 -135 16649
-587 -5 17473
-502 78 16582
-455 -48 16202
-240 70 16895
-389 284 16517
-730 -3 16137
-383 -39 16557
-395 -29 16787
-129 487 16386
-369 304 16908
-636 -42 17326
-214 166 16139
-1013 -192 16819
-282 10 16023
-44 251 17511
-841 136 17334
-544 135 15680
6 387 16964
-400 225 16434
-596 229 16874
-313 318 16835
-124 275 16764
-364 150 17310
-394 176 17055
-357 124 16933
-274 173 16598
-168 246 16807
-263 86 17081
-374 27 17008
-453 131 16800
-321 157 16800
-376 -24 16995
-360 85 16985
-215 175 16728
-323 64 17024
-376 207 16698
-506 284 17142
-547 288 16605
38 416 16465
-362 247 17134
-341 152 16594
53 370 16457
-532 49 16629
-343 97 16681
-481 192 16968
-398 59 16596
-253 166 16717
-449 148 17027
-350 26 16404
-360 207 17107
-430 89 16616
-236 2 16526
-258 -53 16818
-547 3 17069
-373 -16 16744
-402 -238 16674
-156 147 16648
-446 -58 16749
-240 -179 16758
8 -7 17060
-305 66 16564
-590 -5 16408
-127 140 16613
-127 89 16839
-513 -89 16767
-483 -13 16796
-52 3 17293
-546 -106 16676
-163 202 16208
-174 114 17279
-340 -10 16366
-76 308 16471
-442 38 16119
-168 216 16570
-441 254 16892
-358 154 16233
-386 125 16853
-291 165 16604
-572 8 16636
-259 245 16331
-409 168 17105
-395 73 16603
-300 16 16747
-354 211 16845
-392 125 17266
-392 187 16909
-184 224 16712
-369 69 17321
-277 62 16769
-164 -135 17005
-146 19 16692
-423 39 17095
-581 79 16511
-351 175 16804
-506 23 17158
-613 -1 16413
-587 102 16743
-497 -16 16496
-388 239 16586
-450 1 16750
-333 52 16523
-264 79 16652
-515 -4 16375
-261 -45 16694
-559 49 17151
-390 100 16641
-293 -12 16844
-266 46 16767
-204 -2 16824
-345 -24 16903
-512 43 16943
-133 19 16482
-394 52 17197
-385 25 16850
-555 -121 17222
-469 -43 16909
-416 117 16750
-219 188 16804
-337 -147 17148
-494 11 16571
-329 -120 17442
-247 -125 16536
-252 -118 16719
-404 -127 16811
-281 71 16584
-614 -283 17127
63 24 16721
-665 -193 17375
-572 -184 16066
-161 -166 16682
-608 -205 17872
-427 -178 16713
-700 -157 16703
-398 -238 17088
-328 -103 17214
-597 -73 17250
-427 -7 16695
-131 31 17142
-325 -271 16787
-369 7 16991
-413 -117 17015
-321 -136 16671
-381 -122 16860
-521 -75 16828
-282 -229 16872
-524 -283 16880
-150 -90 16751
-186 -107 16542
-708 -323 17100
-264 -186 16415
-576 -342 17154
-109 -33 16452
-409 -134 17199
-693 -92 17140
-200 -210 16502
-769 -182 17370
-401 -255 16444
-664 -507 17297
-253 -219 16725
-517 -222 17568
-639 -403 17238
-616 -512 17037
-357 -232 17242
-622 -431 17352
-340 -391 17013
-304 -277 17606
-587 -331 17089
-432 -313 16833
-465 -414 17012
-606 -529 17512
-524 -449 17161
-158 -284 16623
-705 -522 17935
-442 -560 16952
-558 -487 17503
-117 -360 16470
-194 -515 17726
-257 -618 17053
-271 -406 16767
-225 -459 17472
-369 -619 17159
-423 -769 17338
-568 -536 17422
-370 -412 17390
-605 -578 17722
-533 -816 17103
-436 -644 17852
-586 -644 16818
-225 -595 17459
-596 -779 17915
-429 -748 16897
-583 -682 17704
-276 -505 16859
-564 -561 17896
-580 -764 17328
-650 -700 17129
-645 -686 17541
-787 -593 17812
-655 -682 18081
-622 -756 17507
-713 -640 16884
-445 -621 18047
-596 -880 17755
-631 -707 17150
-555 -573 17979
-758 -829 17565
-597 -927 16929
-404 -650 17897
-511 -673 17672
-383 -479 16955
-699 -504 17179
-345 -625 17452
-805 -819 18254
-647 -638 17001
-326 -454 17265
-614 -794 18249
-113 -566 17421
-381 -598 17511
-493 -488 17136
-618 -663 17969
-634 -648 16950
-422 -284 17138
-929 -744 17501
-306 -789 17057
-356 -584 17908
-605 -706 17575
-313 -682 16781
-181 -790 17643
-279 -935 17060
-508 -671 17700
-481 -560 17274
-602 -803 17511
-745 -653 17400
-449 -677 17217
-625 -710 16887
-564 -599 17227
-661 -300 17949
-508 -704 17602
-882 -388 17140
-410 -652 17055
-651 -866 17188
-279 -591 16568
-506 -193 17732
-383 -657 17063
-330 -704 16835
-332 -816 17282
-417 -790 17123
-477 -782 16948
-706 -499 17104
-618 -757 17234
-197 -575 16891
-320 -391 17796
-375 -666 16611
-227 -388 17311
-583 -641 17656
-571 -751 16788
-370 -776 16830
-727 -694 17497
-416 -909 16997
-777 -514 16852
-311 -574 16771
-427 -768 17045
-385 -518 16318
-448 -584 17120
-259 -813 16466
-304 -610 17008
-406 -726 17167
-100 -680 16457
-443 -509 16588
-232 -396 16219
-704 -750 16935
-140 -541 16181
-743 -440 16730
-396 -637 16172
-88 -501 16463
-358 -486 16263
-471 -573 16660
-405 -754 16473
-198 -649 16358
-266 -272 16236
-144 -426 16576
-311 -1104 16761
-85 -628 16266
-137 -70 16503
103 -549 16170
-207 -1194 17932
-118 -1021 17109
-744 -808 16489
-896 -1016 16609
-329 -903 16575
-386 -1123 16574
-373 -1005 16569
-531 -884 16757
-687 -989 15559
-400 -975 16272
-125 -844 16429
-124 -696 16669
-513 -650 16326
-513 -672 16312
-157 -526 16461
-284 -626 16482
-732 -467 16439
-282 -557 16230
-529 -589 15649
-560 -410 16073
-427 -671 16518
-801 -969 15982
-497 -308 15145
-216 -396 16248
-255 -640 16344
-465 -615 16256
-620 -710 16446
-389 -442 16251
-183 -461 16491
-103 -467 16788
-690 -522 15897
-97 -558 16170
156 -725 17247
-88 -357 16956
-1055 -744 15834
-280 -657 15813
-195 -610 17268
-724 -794 16424
-327 -533 16222
-608 -657 16337
-673 -696 16591
-673 -594 16741
-570 -374 16141
-865 -573 16401
-631 -368 16776
-468 -265 16762
-601 -355 16528
-583 -436 16558
-454 -281 16777
-507 -290 16395
-577 -384 16917
-171 -254 16580
-445 -534 17531
-589 -521 16840
-476 -455 16771
-409 -398 17013
-446 -392 17351
-449 -295 17082
-591 -330 17134
-413 -491 17292
-279 -303 17292
-360 -282 17524
-502 -545 17855
-433 -445 17798
-465 -411 17366
-224 -369 17430
-583 -507 18021
-405 -459 17390
-361 -313 17914
-432 -422 17327
-438 -305 17742
-489 -422 17776
-574 -375 17494
-486 -312 17488
-525 -392 17692
-527 -511 17866
-410 -335 17383
-330 -208 17445
-328 -375 17539
-455 -412 17494
-565 -366 17467
-496 -287 17398
-549 -263 17608
-576 -299 17597
-527 -351 17337
-658 -251 17381
-713 -332 17348
-692 -387 17718
-636 -220 17282
-669 -148 17147
-536 -274 17350
-713 -222 17705
-585 12 17003
-728 -125 17498
-368 118 17199
-467 130 17653
-745 -76 17780
-250 118 17109
-442 149 17638
-463 79 16926
-625 -22 17695
-616 63 17314
-469 67 17298
-782 113 17510
-381 103 16741
-626 25 16973
-271 73 16924
-485 201 17501
-556 129 17132
-490 200 17039
-585 115 17042
-363 218 17191
-185 115 17207
-331 159 16996
-531 210 16856
-580 248 16804
-761 142 16802
-583 280 16899
-773 117 16908
-402 123 16852
-711 317 16845
-483 119 16817
-465 276 16859
-562 137 17078
-376 180 16524
-207 237 17111
-276 427 16669
-203 381 16508
-244 111 16912
132 339 17048
-609 236 17015
-395 373 16604
-268 337 17077
-691 112 17475
-534 36 16407
-548 89 17086
-257 174 16556
-222 287 17384
-475 15 17074
-7 222 17024
-156 131 17910
59 194 16972
-312 -66 18019
-597 -127 17345
-60 34 17286
-414 -73 18259
-502 -117 17331
-415 -37 18236
-575 -174 17346
-309 -85 17431
-499 -17 17875
-483 -111 17434
-182 -56 17666
-260 -101 17310
-271 -120 17611
-233 -75 17458
-285 -48 17510
-513 -202 17520
-464 -73 17029
-629 -82 17749
-364 -193 17402
-251 124 17115
-457 18 17614
-140 -294 17112
-255 15 17558
-191 -205 17567
-417 -266 17096
291 151 17419
-154 -121 17936
-426 -204 17464
61 -211 17375
-212 -74 17198
-252 -138 17568
-445 -501 17401
20 -162 17108
-198 131 18064
-473 -274 17561
10 173 17463
-370 -201 17725
-518 -442 17815
131 -205 16812
-103 85 17819
-484 -141 17383
-655 -183 18054
-432 -418 16012
-132 50 17103
-830 -296 17794
-287 -266 16376
-373 -30 16999
-544 -284 17280
-395 -197 16689
-396 -216 16510
-624 -448 17236
-577 -437 16610
-77 -297 16289
-129 -198 16604
-438 -482 16156
-366 -867 16591
-67 -483 16911
-375 -137 16451
-372 -445 16684
-46 -548 16207
153 -385 17182
-353 -584 17199
-648 -686 16865
-247 -524 16383
-232 -528 17395
-88 -612 16670
-211 -646 17548
-247 -662 17000
-164 -731 16951
-38 -579 17237
-93 -606 17363
-215 -661 17146
-61 -726 17015
32 -768 17220
-93 -634 16612
-497 -589 16630
-309 -842 16729
-22 -479 16485
-585 -289 16671
-731 -613 15749
92 -360 16129
29 -223 16818
-514 -483 15881
-239 -315 15648
-200 -663 16662
-402 -464 16428
-283 -324 16327
-607 -814 16762
-496 -543 16071
-792 -510 16686
-237 -377 15641
-378 -430 16893
-504 -395 16279
-225 -613 16326
-793 -300 16750
-548 -72 16492
-637 -249 17273
-221 -302 16441
-325 -274 17559
-537 -435 16535
-273 -610 16483
-7 46 16920
-600 -475 17876
-657 -577 16530
-250 -98 16297
-563 -348 17561
-290 -570 16079
16 -217 17098
154 -206 16586
-793 -43 16683
-616 92 16131
-146 -12 17128
-199 290 16652
-791 218 16716
-708 500 16367
-729 342 17248
-657 154 16591
-404 512 16583
-226 371 17050
-285 293 16563
-144 582 16471
54 442 15916
216 248 16729
-225 247 17555
-203 383 16272
-521 90 17195
-345 387 16606
-384 827 17459
-470 583 17015
-426 421 17034
-611 518 16946
-776 364 16791
-229 364 16758
-86 603 17096
-215 639 16852
-44 386 17207
-201 554 17617
-98 633 17145
-235 501 17708
-643 786 17248
-599 844 17082
-802 612 17589
-712 767 17256
-649 860 17922
-1150 555 16665
-863 600 17375
-377 539 17756
-268 657 17391
-170 768 17866
-9 1015 17353
-538 336 18079
-512 550 17105
-86 649 17950
-458 643 18079
-526 519 17189
-597 658 17736
-682 589 17869
-937 402 17832
-358 517 17400
-249 596 17780
-858 773 17938
-700 395 17815
-790 448 17452
-584 535 18090
-603 395 18607
-804 184 17557
-497 340 18404
-448 686 18728
-452 490 18308
-298 -12 18033
-554 228 19210
-349 346 18230
-416 272 18056
-481 226 18222
-446 196 18879
-661 230 18648
-575 268 18689
-792 136 18649
-684 53 18174
-909 179 18109
-324 253 18183
-431 217 18234
-708 82 18212
-795 -15 17760
-1202 178 17836
-1154 -22 17913
-739 -114 18037
-324 204 18156
-485 -2 18001
-281 -23 17497
-832 -432 18860
234 -40 17987
-471 97 18970
-610 -322 18100
-509 -207 18196
-703 -661 18857
-619 -373 18088
-446 -125 18418
-651 -360 18207
-630 -376 18235
-507 -246 18731
-422 -358 18550
-505 -442 18845
-423 -494 18280
-445 -449 18345
-299 -605 18988
-231 -528 18712
-554 -160 18165
-724 -248 18472
-558 -204 18057
-703 -837 18224
-402 -686 17806
-447 -286 17875
-526 -450 18048
-238 -669 17189
-6 -408 17840
-276 -488 17541
22 -810 17025
-102 -523 17855
-530 -467 17547
-97 -468 16451
-474 -630 17145
-12 -432 16810
-866 -866 17648
-157 -783 16046
-101 -261 16887
-579 -635 17088
-399 -926 16953
-359 -626 16017
-115 -370 16516
-356 -839 17072
-736 -1035 16554
-124 -548 16001
-800 -810 17182
0 -952 15471
-130 -583 17134
-852 -627 16932
-386 -723 15759
-259 -532 17127
-385 -571 16780
-501 -802 16212
-232 -253 15556
-437 -518 17303
-621 -989 16323
-161 -543 15947
-386 -428 15394
-306 -480 16430
-62 -588 15681
-239 -422 15865
-542 -559 16469
-303 -537 15346
-76 -497 14729
-334 -470 15945
-819 -715 15655
-480 -411 14537
-746 -503 14950
-955 -395 14110
-600 -195 13794
-440 -573 13607
-520 -641 14109
-488 -333 12421
-77 286 12794
-238 240 13170
-315 -90 13621
-146 -47 13337
-348 184 13783
-413 78 13283
-270 5 13593
196 207 13363
-612 63 13816
-519 58 12983
-235 84 13542
-268 277 13533
-502 -222 14024
-379 -354 13664
-87 -281 14844
-95 -183 13545
28 137 14915
-51 35 14486
28 -25 14888
-57 -17 15229
-74 -11 15049
103 -180 15751
158 -224 14990
76 -122 15246
268 -103 15270
290 -166 15775
342 -179 15675
-14 -182 15351
-47 -252 15270
-102 -79 15012
-333 129 14930
-367 34 14585
-104 -3 14663
-136 140 15109
-276 273 14310
-274 208 14408
-344 389 15235
-173 -10 14995
179 207 14785
-390 129 15187
-137 -15 14823
-96 -49 14779
-510 -128 14802
-241 -99 15133
-260 -116 15386
-426 -9 15555
-449 15 15118
-281 64 15852
-379 -313 16265
-333 -314 16086
-346 -412 16556
-383 -529 16399
100 -342 16871
-126 -459 16868
-526 -626 17296
-698 -517 17284
-975 -714 17730
-607 -552 17235
-600 -537 18065
-440 -605 17740
-425 -838 17971
-484 -876 18024
-95 -698 18318
-342 -821 17934
48 -596 17762
42 -498 18145
-570 -675 17911
-587 -571 17758
-908 -1001 18122
-471 -813 17465
-565 -420 18355
-1043 -722 17572
-489 -805 17292
-311 -694 17983
-327 -626 17655
-537 -761 17551
-531 -858 17646
-212 -805 17922
-884 -863 18209
-877 -970 17631
-962 -1203 18917
-499 -1083 17871
-520 -803 17999
-505 -739 18549
-391 -980 18511
-588 -1050 18292
-414 -792 18133
-446 -834 18819
-601 -927 18993
-536 -867 18861
-423 -945 19218
-511 -1056 18945
-659 -1115 18994
-597 -988 18895
-397 -990 19086
-489 -942 19010
-598 -943 19230
-392 -866 18818
-677 -1004 19010
-483 -958 19195
-313 -875 19621
-506 -850 19616
-550 -760 19244
-728 -1047 19521
-571 -1173 19034
-798 -996 19179
-482 -855 18827
-561 -843 18901
-764 -881 18568
-184 -707 17975
-583 -1046 18503
-507 -882 18536
-413 -985 18614
-561 -823 18143
-474 -606 18434
-674 -995 18490
-455 -985 18171
-447 -856 18401
-908 -821 18064
-432 -752 18063
-673 -783 18460
-546 -720 17615
-601 -814 18246
-338 -725 17829
-576 -635 18136
-523 -604 18461
-266 -559 18351
-842 -667 19042
-723 -501 18165
-1111 -612 18145
-1098 -742 19078
-408 -774 18840
-421 -692 18819
-643 -570 18254
-265 -273 18409
-166 -991 19579
-330 -939 19590
-608 -500 17931
-1099 -596 18912
-512 -902 19012
-388 -845 18921
-905 -495 18547
-1209 -154 17399
-312 -480 16941
-162 -792 17234
-654 -302 17344
-558 -40 17666
-669 -277 16276
-331 -441 16164
71 -240 16088
-372 107 16412
-600 -15 15625
-835 -202 16500
-548 -165 15179
-681 95 15590
-411 -110 15746
-164 -313 16078
-178 9 15947
-368 -26 16036
286 374 15172
423 267 16632
-300 -209 16773
-184 173 15684
-466 309 16568
-124 167 16814
-203 -199 16187
153 107 16227
-60 -369 17351
-257 -266 15980
-503 -111 17438
3 99 15600
-676 360 17067
-343 -4 16032
-236 -19 16050
-615 571 16079
-509 430 15414
-691 268 15998
-119 88 15506
-196 370 15910
-317 446 14818
-492 387 15800
-125 608 15145
-573 612 15602
-557 541 14302
-490 379 15294
-938 324 14868
-101 886 14223
-32 810 15483
-296 408 14689
212 575 15161
181 502 15270
-268 340 14952
-526 386 15778
-691 437 15587
-679 573 15892
-823 586 14605
-887 399 16064
-904 146 16042
73 431 14477
-351 538 16362
280 654 15698
-318 93 16378
60 253 15154
-552 696 16849
-861 458 16151
-210 296 16024
-379 237 15586
-364 846 16920
-467 691 16672
-224 333 16270
-523 606 16325
-378 675 16465
-527 519 16627
54 776 16392
-557 484 16216
-602 510 16623
-82 666 16449
-842 759 16567
-694 637 16461
-585 501 17115
-247 698 16775
-179 446 16439
-314 299 16792
-318 64 16711
-206 146 16944
-87 318 16469
-91 418 16980
-542 283 17537
26 402 16624
-203 404 17466
-10 430 16830
-363 326 17357
-85 621 17047
-276 493 17457
-387 239 17026
-394 55 17589
-465 0 17028
-583 433 17511
-282 321 17463
-163 15 17976
-704 229 17920
-2 416 16150
-1040 -50 19188
43 -40 16326
483 627 17918
-207 616 18223
-880 -109 19318
-753 -421 18518
-608 252 18853
-731 -55 18031
-561 -62 19041
-101 109 18221
-676 40 18967
-880 -245 18508
-554 12 19178
-535 -172 17996
83 -77 18568
-769 -75 19306
-254 -41 16908
-677 -361 19040
-49 -239 17060
-530 -14 18925
-567 -110 17517
-221 -175 18137
-650 -74 18240
-696 -357 17732
-350 -24 17953
-418 -447 18061
-599 -391 18247
-590 -414 18721
-320 -321 18246
-379 -107 18901
-475 -266 18509
-564 -631 19103
23 -433 18232
-83 -258 19525
-873 -927 19527
-68 -937 18294
-455 -382 18944
-278 -473 19310
-705 -870 18935
-626 -527 18973
-256 -559 19495
-487 -620 18708
-171 -518 18543
-31 -640 19048
-379 -480 19022
-101 -429 18445
74 -459 18805
-489 -635 18932
-265 -667 18992
-287 -391 17949
-260 -361 18800
-718 -577 18889
-229 -99 17782
-68 -118 18315
-138 -274 18393
-198 -351 18206
-88 -184 18163
-280 -386 18415
-203 -531 18089
6 -368 18199
-242 -227 18004
-484 -66 18351
-191 -558 18013
-142 -386 17345
-822 -138 18304
200 -452 17276
-367 -445 17062
177 -189 17709
-606 -481 17835
-479 -562 16140
-168 -351 17453
-445 -413 17543
-449 -411 16909
-227 -202 16376
-405 -110 16930
-275 -547 17250
153 -225 16359
-289 -204 17252
-168 -397 17002
-144 -247 16332
-150 -145 16423
-89 -387 16804
20 -310 15913
-289 -229 16573
-366 -376 15888
142 -501 16332
-123 -203 16798
-841 -500 16300
-265 -595 15883
48 -209 16580
-255 -131 16893
-706 -234 16001
-382 -239 15988
-212 -260 16479
-235 -215 15790
-475 -105 15963
-212 -271 16044
-381 -262 16194
-614 -291 16731
-417 -266 15410
-586 -271 16068
-699 -440 16188
-434 -283 16222
-656 -140 15959
-726 -307 15906
-705 -355 16174
-124 -5 15096
-500 -150 16218
-342 -89 15214
-193 -94 16006
-370 -277 15798
-422 -75 14884
-340 -127 15600
-395 -235 15869
-392 -64 15870
-468 -64 15109
-180 -86 15136
-393 -153 16165
-562 -100 15366
-264 -267 15720
-76 92 15518
-390 174 15857
-649 -184 15516
-28 165 15964
-383 199 16252
-588 30 15474
-424 32 15758
-157 34 16332
-202 126 15970
-526 61 16268
-324 235 15770
-171 203 16155
-136 141 15671
-103 81 16449
-320 -21 16097
-506 17 15928
455 531 16085
-558 174 16836
-14 579 16078
-854 -46 16404
-130 24 15681
-161 423 16608
-825 149 15794
-648 51 15780
-289 249 16482
-775 79 16259
-670 -116 16068
-477 65 16681
-326 281 15759
-110 541 16298
-90 236 16078
-215 438 16758
-575 294 16876
66 144 16415
-301 300 17354
-353 332 16499
-835 191 16420
-42 283 16515
-325 373 17305
-645 307 16484
-172 234 16547
-337 243 17472
-158 76 17044
-704 356 17612
-1061 -250 16743
-373 104 16551
52 493 16844
-588 196 17975
21 191 16495
-396 369 18818
-614 -94 17228
-138 -64 17938
-412 55 18292
-776 -42 17682
-646 65 17577
-528 162 18414
-464 98 17925
-638 -58 17991
-370 1 18116
-497 191 18493
-779 -42 17793
-345 69 17978
-315 -151 18908
-646 6 17938
-758 -32 18462
-583 -42 18270
-402 116 18887
-775 -32 18312
-539 50 17969
-174 -9 18693
-599 -326 18988
-482 -183 17712
-662 -381 18323
-502 -86 18362
-606 -217 18952
-460 -195 18200
-694 -63 18735
-626 -258 18236
-337 -264 18580
-437 -207 18439
-363 -136 18734
-330 -360 18747
-245 -170 18192
-562 -172 18927
-493 -465 19560
-526 -472 18345
-536 -236 18680
-556 -245 19245
-297 -270 17744
-304 -153 18577
-292 -241 18111
-420 -225 19509
-423 -597 17802
-463 -290 17905
-491 -329 18964
-529 -589 18398
-682 -559 18147
-610 -163 17877
-598 -335 18697
-303 -664 17934
-112 -249 18162
-88 -210 17938
-558 -527 18061
-17 -470 17187
-271 -427 18889
-577 -752 17739
-479 -439 17492
-210 -569 17880
-599 -605 18248
-494 -460 17201
-606 -358 17920
-125 -422 17203
253 -365 17617
-270 -429 17987
-26 -182 17890
-451 -720 17798
-376 -864 17151
-424 -589 17902
-801 -686 18113
-650 -950 17424
-467 -416 16981
-694 -185 17616
-728 -566 17487
-407 -337 16761
-695 -199 16963
-516 -568 16662
-654 -717 16888
-250 -443 15827
-343 -389 17158
-567 -678 16519
-241 -380 15713
-510 -327 16775
-591 -638 17128
-572 -752 15328
-905 78 14634
-644 -289 15402
-728 -971 15269
-483 -297 14320
-124 -185 14015
-62 -462 14530
-172 -604 14672
441 -214 14645
29 -258 15031
-147 -38 14765
-127 -138 15706
-264 -57 15008
-491 -545 14849
-30 -98 14881
-221 -335 14558
-712 -705 15262
-403 -462 14425
-520 -651 16057
-123 -823 14770
-66 -806 15782
64 -586 14860
28 -584 16078
-286 -370 14335
-631 -396 16231
-837 -681 14692
-345 -432 15476
-652 -597 15044
-809 -537 14237
-957 -593 14533
-182 -624 14172
-210 -292 14534
-714 -429 13780
-338 -443 13494
-475 -318 14342
-158 -314 13700
-330 -249 13517
-140 -393 13896
-443 -683 14588
-585 -259 13575
-731 -108 14102
-839 -316 14060
-706 -403 14250
-493 -338 14194
-266 -437 14521
-334 -299 14627
-480 -321 14525
-441 -333 14790
-519 -321 14868
-63 -289 15268
-114 -348 15518
-277 -525 15136
-521 -649 15320
-572 -632 14895
-287 -597 16046
-544 -725 15484
-937 -738 16089
-692 -369 15706
-808 -585 16407
-322 -50 15366
-638 -272 16718
228 -93 15922
-42 -380 17402
-221 -362 15771
48 -583 17487
-196 -578 15803
-160 -584 18000
-626 -834 16081
-309 -498 16424
-735 -913 17848
-617 -384 15570
-717 -377 17071
-573 -385 15485
-354 -528 17496
-383 -689 16602
-576 -361 17019
-302 -288 16908
-374 -684 17620
88 -698 16286
-201 -177 17718
-482 -547 17600
-205 -707 17276
-764 -340 17886
-704 -368 17398
-1011 -783 17541
-534 -684 16884
-847 -327 18101
-1029 -516 17424
-437 -346 17534
-545 -335 18273
-624 -450 18200
-259 -388 17725
-65 -475 18270
-524 -637 19017
-530 -621 18108
-805 -650 18428
-493 -435 18240
-383 -687 18595
-402 -527 18240
-358 -369 18175
-346 -773 19018
-63 -611 18698
-167 -895 18776
-204 -776 18185
-119 -512 18970
-435 -701 18214
-313 -450 18033
-612 -502 17901
-663 -555 18343
-361 -380 18096
-371 -371 18449
-682 -506 18071
-481 -603 18020
-396 -474 17875
-555 -404 18377
-726 -583 18337
-298 -409 17521
-590 -327 19077
-807 -654 18631
-522 -378 18728
-471 -422 18334
-196 -417 18512
-428 -576 18809
-208 -384 17692
-387 -473 18774
-260 -506 18349
-699 -556 18890
-723 -486 18005
-243 -288 18389
-709 -684 18709
-492 -655 17892
-642 -522 18680
-416 -577 18372
-301 -394 18197
-133 -242 18682
-275 -562 18736
-486 -602 18257
-306 -307 18691
-442 -606 18660
-186 -519 18474
-753 -565 18310
-550 -320 18334
-421 -663 18909
-437 -698 17970
-343 -612 18766
-505 -758 18639
-235 -921 18312
-197 -675 18372
-294 -643 18670
-453 -695 18643
-357 -737 18068
-390 -556 18191
-513 -623 18701
-615 -371 17751
-630 -224 17815
-679 -374 17616
-527 -517 17804
-519 -253 17751
-659 -331 17653
-384 -485 17407
-372 -409 17687
-490 -491 17234
-525 -662 17781
-644 -907 17135
-453 -404 17213
-605 -241 17509
-966 -519 17130
-650 -347 17292
-676 -256 17022
-458 -586 17194
-645 -491 17125
-474 -404 16637
-524 -633 16932
-146 -574 16510
-632 -776 17487
-352 -638 16845
-252 -389 16924
-390 -545 17060
-544 -451 17154
-427 -347 17617
-769 -752 17644
-219 -751 16886
-416 -528 17478
-809 -781 17477
-557 -438 16233
-813 -776 17015
-406 -386 16597
-783 -614 18060
-905 -979 16411
-453 -578 16959
-517 -261 17172
-689 -560 17528
-680 -527 16530
-298 -484 16847
-894 -561 17407
-1057 -401 16460
-499 -236 16853
-843 -481 16479
-525 -290 16660
-578 -343 16885
-737 -628 16150
-421 -409 16161
-230 -572 16841
-278 -293 15458
-325 -168 15933
-417 -475 17008
-752 -539 15935
-494 -314 15326
-562 -114 16691
-786 -397 16507
-612 -374 15688
-627 -141 15936
-1003 -298 16178
-599 -435 15322
-424 -206 16094
-201 -124 15926
-767 -409 16617
-431 -461 15746
-284 -308 16119
-719 -361 16279
-567 -452 15940
-365 -422 16524
-497 -312 16878
-637 -523 16604
-417 -414 16286
-755 -273 17147
-634 -113 16092
-840 -528 16460
-348 -52 16448
-314 -109 17137
-579 -491 15791
-4 -189 16160
-139 -506 16726
-135 -470 16373
-239 -337 16131
-526 -252 15905
-346 -445 15810
-378 -605 15930
-583 -403 16307
-734 -314 15844
-408 -292 14940
-246 -172 15832
-694 -268 16207
-446 -378 15153
-442 -448 16059
-139 -289 15889
-632 -243 16468
-481 -591 15569
-340 -249 16013
-445 -554 16588
-491 -626 15769
-109 -276 16129
-388 -433 16824
-524 -466 15599
-178 -313 16339
-553 -705 17322
-619 -582 16046
-410 -413 16431
-149 -327 15951
-488 -407 17140
-297 -674 16645
-240 -556 16535
-545 -432 17111
-335 -499 17165
-625 -595 16375
-453 -63 16319
-546 -365 17283
-423 -704 16104
-389 -209 16683
-511 -567 17128
-403 -477 16501
-37 -383 16392
-536 -628 17687
-429 -507 16247
-231 -550 17363
-398 -299 16136
-346 -440 17874
-237 -650 16386
-454 -356 16527
-213 -224 17220
-230 -692 17116
-393 -399 16432
25 -281 17180
-293 -498 17374
-363 -390 16697
-59 -290 17135
22 -341 16734
-87 -194 17142
-248 -398 16734
-237 -421 17363
-254 -337 16849
-396 -257 17065
-493 -345 17209
-409 -180 17575
-496 -483 16768
-280 -563 16828
-242 -133 16908
-348 -328 17056
-79 -384 16214
-127 -441 16892
113 -180 17241
-68 -427 16796
-330 -240 16488
-306 -173 17293
-444 -481 16976
-154 -429 16534
-225 -127 17101
-723 -441 17129
-436 -591 16520
-349 -336 16704
-651 -278 17052
-564 -515 16507
-445 -298 16425
-603 -333 16646
-793 -474 16879
-755 -430 16516
-168 -117 16322
-522 -552 16461
-505 -485 16635
-830 -740 17038
-377 -611 16565
-808 -598 17119
-648 -583 16569
-480 -481 16853
-934 -654 17071
-1065 -767 16639
-488 -638 16047
-581 -600 17579
-602 -534 16150
-693 -726 17069
-416 -578 16288
-358 -456 16837
-637 -273 16465
-670 -251 16392
-544 -280 17459
-811 -421 16929
-337 -688 16384
-161 -376 17251
-437 -587 17587
-924 -684 17591
-954 -909 16964
-610 -389 17671
-1700 -1179 17898
-536 -684 16291
-1180 -588 17978
-1451 -765 16470
218 -246 16335
-633 -827 16612
247 -536 17675
-431 -795 18653
118 -329 16448
-563 -306 18383
-615 -351 16719
-830 -454 18758
-977 -542 16619
-482 -110 17283
-313 30 17501
-611 -320 16810
-342 -153 16807
-107 -133 17162
-482 67 16507
-589 117 17050
-610 -42 17025
-564 -233 15704
-1092 -51 16955
-902 31 16817
-1038 -525 16289
-140 157 15747
-689 364 17331
-350 307 15860
-846 -92 17388
-31 628 16268
-507 225 17159
-601 17 15724
-430 90 17200
-114 425 16176
-574 205 16292
-418 69 15726
-240 161 17312
-404 180 16184
-678 -26 17000
-605 191 16620
-232 610 16317
-430 354 16603
-151 399 16702
-600 324 17491
-662 133 16272
-653 15 16982
-447 157 16751
-731 157 16853
-342 282 16525
-409 211 17978
-685 99 16754
-305 165 16824
-68 27 17673
97 154 17059
-445 227 17144
-367 -31 16878
-185 -16 17530
-607 266 17133
-658 97 16593
-491 104 16381
-181 138 17105
-445 129 16696
